ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
26,44,1.03E-17,1.03E-17,-2.76E-17,-2.05E-16,8.68E-18,3.39E-17,4.41E-18,1.18E-17,4.97E-18,5.11E-18,4.94E-18,4.58E-18,4.27E-18,3.99E-18,3.82E-18,3.53E-18,3.35E-18,3.19E-18,3.05E-18,2.93E-18,2.82E-18
26,45,2.73E-18,2.72E-18,-2.52E-17,3.01E-16,2.59E-18,4.53E-18,9.47E-18,1.70E-18,5.63E-19,1.41E-18,1.32E-18,1.22E-18,1.13E-18,1.06E-18,7.15E-19,9.01E-19,8.91E-19,8.47E-19,8.11E-19,7.76E-19,7.49E-19
26,46,7.10E-19,7.07E-19,2.13E-17,-4.28E-16,8.50E-19,-1.82E-17,2.91E-18,-4.05E-18,2.71E-19,5.55E-19,3.57E-19,3.19E-19,2.95E-19,2.75E-19,1.97E-19,2.12E-19,2.31E-19,2.20E-19,2.09E-19,2.02E-19,1.95E-19
26,47,1.81E-19,1.81E-19,4.50E-17,-6.16E-16,8.45E-20,-1.32E-17,-4.28E-18,-3.29E-18,6.94E-19,2.25E-19,9.24E-20,8.40E-20,7.50E-20,7.01E-20,2.43E-19,5.38E-20,5.88E-20,5.60E-20,5.30E-20,5.18E-20,4.94E-20
26,48,4.50E-20,4.47E-20,-2.39E-17,5.52E-16,-2.36E-19,5.26E-18,6.08E-20,1.60E-18,4.96E-19,-2.54E-21,1.68E-20,2.05E-20,1.86E-20,1.75E-20,5.29E-20,3.77E-20,1.42E-20,1.39E-20,1.35E-20,1.31E-20,1.23E-20
26,49,1.10E-20,1.08E-20,-2.34E-17,1.03E-15,-1.40E-19,1.47E-17,2.81E-18,3.89E-18,-4.38E-20,-1.23E-19,4.63E-21,3.13E-21,4.50E-21,4.27E-21,-8.77E-20,4.38E-20,3.17E-21,3.40E-21,4.65E-21,2.90E-21,3.00E-21
26,50,2.63E-21,2.39E-21,1.72E-17,-3.46E-17,1.09E-19,6.52E-18,-9.32E-19,4.95E-19,-1.96E-19,-8.26E-20,1.53E-22,1.24E-22,1.18E-21,1.02E-21,-3.67E-21,3.85E-21,1.26E-21,8.16E-22,-2.43E-21,4.27E-22,7.19E-22
26,51,6.16E-22,6.94E-22,1.78E-18,-1.24E-15,1.98E-19,-9.49E-18,-1.37E-18,-2.60E-18,-3.78E-20,5.13E-20,-3.38E-21,6.28E-22,3.60E-22,2.35E-22,1.19E-20,-4.26E-20,5.39E-22,1.91E-22,2.10E-21,2.46E-22,1.69E-22
26,52,1.42E-22,4.62E-22,-2.30E-18,-4.81E-16,6.86E-20,-1.05E-17,-8.63E-19,-7.43E-19,-1.12E-19,1.28E-19,2.48E-21,8.29E-22,7.57E-23,5.17E-23,9.49E-21,-1.23E-20,-2.69E-22,4.36E-23,8.88E-22,2.66E-22,3.90E-23
26,53,3.20E-23,-3.21E-22,-1.04E-18,9.31E-16,-8.07E-20,3.11E-18,-5.71E-19,1.50E-18,-1.18E-19,2.24E-20,4.50E-21,1.59E-22,-6.87E-23,1.23E-23,8.58E-20,1.67E-20,-4.78E-23,1.00E-23,-4.74E-21,-6.19E-24,8.78E-24
26,54,7.09E-24,1.02E-22,1.27E-18,4.42E-16,-1.03E-19,6.87E-18,3.44E-18,4.03E-19,1.19E-19,-1.06E-19,-3.48E-21,-1.33E-22,-6.79E-23,5.00E-24,-5.48E-21,-1.22E-21,-1.34E-23,2.42E-24,6.96E-21,-1.15E-22,1.84E-24
26,55,1.54E-24,4.87E-22,8.49E-19,-2.19E-16,-4.32E-20,1.70E-18,1.96E-18,-1.02E-18,1.62E-19,-5.17E-20,-1.46E-21,-4.16E-23,2.44E-23,3.61E-24,-2.98E-19,2.03E-20,4.65E-23,-2.68E-25,-2.79E-21,1.76E-23,3.63E-25
26,56,3.30E-25,-3.03E-22,-1.14E-18,1.61E-16,2.99E-20,-3.57E-19,-3.32E-18,-2.97E-19,2.77E-20,5.16E-20,4.13E-21,-3.54E-23,7.83E-23,1.74E-24,-1.28E-20,1.50E-20,-2.28E-22,4.17E-25,-9.62E-21,4.20E-23,1.22E-25
26,57,6.92E-26,-7.99E-22,1.63E-20,-1.82E-16,7.19E-20,-3.97E-18,-2.73E-18,6.00E-19,-8.36E-20,4.42E-20,4.68E-22,-1.43E-22,4.99E-24,-1.03E-24,6.75E-19,-4.49E-20,-3.14E-23,9.36E-25,6.97E-21,-2.22E-23,5.86E-26
26,58,1.43E-26,-6.60E-23,3.67E-20,-9.21E-16,3.64E-20,-4.91E-18,2.10E-18,3.51E-19,-1.88E-20,-1.39E-20,4.34E-22,1.67E-22,-4.51E-23,-2.63E-24,-3.81E-20,-1.82E-20,4.76E-22,-9.43E-25,4.16E-21,5.41E-23,-1.47E-27
26,59,2.90E-27,-3.53E-22,1.83E-19,-1.08E-16,-3.88E-20,4.25E-18,3.49E-18,-2.32E-21,2.02E-20,-2.59E-20,-1.79E-21,9.32E-23,1.38E-23,-2.08E-24,-1.11E-18,4.95E-20,-5.11E-22,-3.32E-25,-6.66E-22,6.07E-24,-1.90E-26
26,60,5.78E-28,9.24E-22,-7.41E-20,1.59E-15,-4.88E-20,6.26E-18,-1.57E-18,-2.63E-19,-5.08E-20,6.67E-21,-2.89E-21,-2.29E-22,7.91E-24,1.40E-25,2.46E-19,1.78E-20,-2.23E-22,1.40E-24,-4.74E-21,-2.72E-23,1.34E-27
26,61,1.13E-28,-8.67E-22,-1.74E-20,4.24E-16,1.42E-20,-2.35E-18,-2.87E-18,-2.16E-19,1.84E-20,4.64E-21,2.39E-21,1.23E-22,-2.44E-23,2.04E-24,1.47E-18,-4.51E-20,5.99E-22,-4.82E-25,-6.09E-21,1.75E-23,1.29E-26
26,62,2.19E-29,-5.02E-22,1.70E-20,-1.91E-15,3.54E-20,-3.62E-18,1.57E-18,3.87E-20,1.19E-19,-3.03E-21,4.13E-21,5.32E-23,1.12E-23,1.58E-24,-4.80E-19,-2.10E-20,-2.06E-22,-7.78E-25,5.85E-21,6.05E-24,2.86E-27
26,63,4.16E-30,-2.19E-22,-1.49E-20,-6.38E-16,-1.73E-20,-1.25E-18,8.56E-19,1.37E-19,-5.40E-20,1.54E-21,-1.04E-21,-1.19E-22,1.37E-23,-5.11E-26,-1.63E-18,4.05E-20,-4.45E-22,8.18E-25,1.22E-20,-1.15E-23,-3.59E-27
26,64,7.79E-31,-4.05E-23,1.06E-20,1.63E-15,-2.06E-20,1.33E-18,-7.03E-19,6.76E-20,-1.46E-19,-3.36E-21,-1.60E-21,-2.05E-23,-1.68E-23,-7.38E-25,6.91E-19,1.25E-20,2.70E-22,7.20E-26,-4.60E-21,-1.29E-24,-3.80E-27
26,65,1.44E-31,-3.12E-23,-8.62E-21,1.09E-15,2.32E-20,2.40E-18,1.45E-19,-5.82E-20,8.42E-20,3.84E-21,2.29E-22,5.69E-23,1.77E-24,-5.45E-25,1.47E-18,-3.29E-20,1.76E-22,-4.20E-25,-1.36E-20,2.37E-23,-1.87E-27
26,66,2.60E-32,-9.64E-23,9.26E-21,-1.59E-15,1.17E-20,-6.30E-19,-3.60E-19,-5.36E-20,1.16E-19,1.33E-21,1.57E-21,-3.12E-24,1.03E-23,-3.60E-25,-7.35E-19,-3.29E-21,-2.66E-22,1.48E-25,8.92E-21,-4.88E-24,-7.83E-29
26,67,4.65E-33,8.53E-24,9.97E-22,-2.11E-15,-1.87E-20,-1.21E-18,-1.32E-19,4.05E-20,-1.01E-19,-6.26E-21,6.51E-23,-1.29E-23,-8.37E-24,-4.92E-26,-1.06E-18,2.11E-20,-9.69E-23,2.12E-25,7.23E-21,-9.94E-24,1.50E-27
26,68,8.20E-34,-2.25E-23,7.68E-21,2.14E-15,-4.97E-21,1.40E-19,1.73E-19,2.87E-20,-6.73E-20,2.29E-21,-5.87E-22,4.49E-24,-3.30E-24,2.61E-25,5.60E-19,5.39E-22,1.64E-22,-5.94E-26,-9.88E-21,1.36E-23,1.38E-27
26,69,1.42E-34,8.79E-24,5.56E-21,2.52E-15,1.02E-20,-4.48E-19,1.25E-20,-2.41E-20,9.44E-20,7.51E-22,-1.30E-22,1.14E-24,5.98E-24,2.24E-25,6.54E-19,-1.25E-20,-4.85E-23,-5.56E-26,2.81E-21,-3.59E-24,-2.11E-28
26,70,2.43E-35,-4.07E-24,1.70E-20,-2.42E-15,2.34E-21,1.40E-19,3.43E-20,9.62E-22,1.55E-20,-7.14E-22,-1.16E-22,2.34E-25,-1.63E-24,7.58E-26,-3.08E-19,1.54E-22,-6.73E-23,1.69E-26,4.12E-21,-6.34E-24,-4.92E-28
26,71,4.11E-36,7.25E-24,2.41E-21,-2.19E-15,-5.37E-21,6.56E-19,-3.45E-20,1.53E-20,-5.45E-20,-2.24E-21,6.32E-23,-1.42E-23,-4.25E-25,-2.92E-26,-3.58E-19,4.59E-21,8.10E-23,7.48E-27,-5.52E-21,4.72E-24,1.00E-28
26,72,6.83E-37,5.95E-24,-5.26E-21,2.06E-15,-3.18E-22,-1.57E-19,4.60E-21,-3.86E-21,1.07E-20,-1.35E-21,3.65E-23,-1.93E-25,4.42E-25,-7.31E-26,1.08E-19,-6.07E-22,-3.12E-23,-4.22E-27,5.16E-22,1.79E-24,2.45E-29
26,73,1.12E-37,-3.91E-25,1.75E-21,1.62E-15,3.31E-21,-2.13E-19,-8.20E-21,-6.63E-21,1.18E-20,2.08E-21,-5.84E-23,6.66E-24,-2.49E-25,-3.99E-26,1.64E-19,-1.19E-21,-2.28E-24,1.48E-27,3.10E-21,-2.33E-24,-7.80E-30
26,74,1.81E-38,-8.87E-25,3.03E-22,-1.45E-15,-9.84E-22,-3.84E-21,-1.99E-20,2.28E-21,-4.08E-21,8.22E-23,8.23E-24,-4.88E-24,2.85E-25,-3.28E-27,-1.93E-20,1.80E-22,3.53E-24,9.90E-28,-1.44E-21,7.73E-25,1.85E-29
26,75,2.90E-39,1.23E-26,-1.95E-21,-9.93E-16,-1.25E-21,-1.77E-20,2.50E-20,1.52E-21,6.03E-21,-9.60E-22,1.17E-23,-4.19E-25,-2.12E-25,1.52E-27,-8.01E-20,3.79E-22,-5.52E-24,-2.84E-27,-8.67E-22,8.12E-25,-6.47E-29
26,76,4.57E-40,5.37E-27,1.30E-22,8.58E-16,8.13E-22,4.37E-20,2.76E-21,-3.52E-21,-3.46E-21,3.31E-22,-8.81E-24,4.71E-24,1.27E-25,5.74E-30,7.77E-21,2.82E-23,1.30E-23,-2.81E-27,8.08E-22,-1.27E-24,-1.05E-29
26,77,7.11E-41,-1.50E-26,5.44E-22,4.89E-16,1.77E-22,-8.61E-21,-8.63E-21,-1.12E-21,-2.97E-21,5.15E-23,2.47E-23,-2.02E-24,4.49E-26,1.05E-26,2.41E-20,-4.70E-23,2.74E-24,3.66E-27,-6.47E-23,-1.49E-24,3.50E-29
26,78,1.09E-41,-9.11E-27,9.41E-22,-4.16E-16,-2.58E-22,2.12E-20,-1.31E-21,-1.70E-23,3.13E-21,-1.36E-22,-5.19E-24,-6.60E-25,-1.23E-25,4.46E-27,-1.06E-20,1.40E-22,-4.30E-24,6.55E-28,-1.54E-22,-8.20E-27,-1.00E-29
26,79,1.65E-42,7.05E-27,1.93E-21,-1.86E-16,-4.02E-24,-5.02E-21,8.63E-22,4.42E-22,4.36E-23,2.68E-23,6.19E-24,3.44E-26,4.08E-26,-2.08E-27,-5.27E-22,-4.03E-23,2.34E-25,-1.83E-27,5.56E-23,-2.47E-25,1.02E-29
26,80,2.44E-43,3.72E-28,-6.68E-21,1.62E-16,4.20E-23,-1.64E-20,1.53E-22,-3.31E-22,-3.58E-22,-2.55E-23,-1.63E-23,-6.31E-25,-1.70E-26,2.49E-28,1.16E-21,-9.43E-23,2.77E-25,6.68E-30,-7.94E-24,6.50E-25,3.85E-31
26,81,3.10E-44,-6.61E-27,-2.59E-21,4.55E-17,-4.31E-24,8.20E-21,-1.68E-21,-1.92E-22,1.84E-22,-3.68E-23,-4.59E-24,-5.09E-25,1.99E-27,-6.72E-28,1.61E-21,5.21E-23,-1.99E-24,3.13E-28,2.17E-23,5.58E-25,-9.83E-30
26,82,0,2.13E-28,9.63E-21,-4.48E-17,-1.34E-23,-2.97E-21,7.81E-22,-8.45E-22,-3.68E-22,2.01E-23,2.90E-24,-8.58E-26,8.60E-27,-5.27E-28,-1.19E-21,2.89E-23,9.81E-25,-4.68E-28,-6.55E-24,4.01E-26,5.97E-30
26,83,0,-3.70E-28,2.83E-21,-5.32E-18,-6.54E-24,6.61E-22,-3.02E-22,-1.15E-22,-1.71E-23,2.93E-24,-2.44E-24,6.25E-25,-5.44E-27,1.47E-28,-7.16E-22,-2.60E-23,4.18E-25,9.42E-28,-1.11E-23,-1.15E-25,-7.55E-30
26,84,0,2.04E-28,3.92E-21,6.16E-18,7.61E-24,4.44E-22,6.38E-22,-1.34E-22,1.16E-22,1.68E-22,7.26E-24,1.25E-24,1.73E-27,1.27E-29,8.36E-22,5.53E-24,6.66E-26,-9.28E-28,6.09E-24,3.72E-26,-8.57E-31
26,85,0,-8.40E-29,-5.13E-21,2.69E-19,7.16E-24,-8.12E-22,7.62E-22,7.22E-22,-2.85E-23,5.67E-23,-8.28E-24,3.14E-25,-2.46E-28,1.03E-29,-9.86E-23,2.06E-23,-1.34E-25,2.29E-28,-3.99E-24,-1.85E-26,-4.64E-31
26,86,0,-5.47E-29,-9.80E-22,1.78E-19,4.01E-24,4.36E-22,-5.23E-22,5.07E-22,4.26E-24,5.42E-23,-3.10E-24,5.41E-25,9.13E-27,4.39E-29,3.93E-23,4.10E-25,8.74E-26,-3.71E-28,1.13E-24,9.86E-26,4.74E-30
26,87,0,1.27E-29,8.96E-22,-1.27E-20,7.19E-25,-2.64E-22,-2.07E-22,7.59E-23,-5.57E-25,-1.57E-22,-7.20E-24,-1.43E-24,3.60E-27,1.08E-28,-7.46E-23,3.87E-24,1.55E-26,5.81E-28,3.82E-25,-1.20E-26,1.01E-30
26,88,0,4.02E-30,-8.79E-21,-1.51E-19,6.87E-25,4.74E-24,-1.21E-21,2.15E-23,-9.66E-26,-1.80E-24,-1.40E-24,-7.14E-27,-4.95E-28,-2.70E-29,-1.99E-24,-8.76E-24,8.61E-26,2.29E-28,-6.71E-25,1.94E-26,1.63E-31
26,89,0,2.48E-31,1.27E-21,-4.54E-20,1.13E-24,-1.11E-23,-3.77E-22,4.83E-23,8.21E-24,4.65E-23,-6.99E-24,-4.41E-26,1.03E-26,1.55E-29,3.65E-23,-2.59E-24,2.10E-26,-7.25E-28,-1.20E-25,2.75E-26,-4.67E-31
26,90,0,4.41E-32,-8.79E-22,-6.75E-20,3.77E-25,6.99E-23,1.28E-21,1.25E-22,2.41E-23,1.94E-23,-3.76E-24,-9.29E-27,-9.91E-28,1.61E-30,-1.21E-23,6.13E-24,-3.71E-26,-5.45E-28,-4.67E-25,-4.09E-26,-6.04E-31
26,91,0,1.06E-31,-2.12E-23,1.01E-19,-7.24E-26,6.96E-23,-3.90E-23,9.86E-24,-1.84E-24,4.87E-23,1.04E-24,-3.59E-26,9.68E-27,5.18E-30,1.72E-23,4.45E-24,-4.49E-26,3.32E-28,8.56E-25,-2.63E-26,-1.81E-31
26,92,0,3.20E-32,-1.01E-21,8.76E-21,-2.12E-26,-5.58E-23,2.03E-22,-1.46E-22,-4.26E-26,-8.49E-25,8.51E-25,-6.83E-26,-1.03E-27,-2.34E-30,7.94E-24,-5.16E-25,-6.17E-26,1.56E-27,8.59E-25,-3.01E-27,2.60E-31
26,93,0,-1.80E-32,-4.42E-22,7.83E-22,-1.32E-25,3.36E-24,8.29E-23,-1.33E-23,8.65E-24,2.08E-24,-1.89E-24,5.02E-26,-1.09E-28,-2.07E-30,2.81E-24,-2.98E-25,4.42E-26,4.28E-28,1.22E-24,-2.33E-27,-5.36E-31
26,94,0,-1.92E-33,1.05E-22,1.62E-21,5.77E-27,-7.75E-24,1.05E-22,2.40E-23,3.33E-24,4.03E-24,3.04E-26,-4.14E-26,-7.01E-28,5.53E-30,9.97E-25,1.85E-25,-1.90E-26,-6.43E-28,4.64E-25,-7.58E-27,1.07E-31
26,95,0,7.27E-33,6.14E-23,-2.47E-22,-1.47E-26,1.10E-23,-3.16E-23,-4.53E-24,-1.33E-24,-9.59E-24,2.54E-25,-6.89E-28,2.00E-27,-2.12E-30,-3.62E-24,3.50E-25,3.89E-27,1.25E-28,1.50E-25,1.06E-26,5.50E-31
26,96,0,-3.98E-34,-1.01E-23,1.09E-21,-3.21E-26,-1.16E-24,4.27E-23,-1.67E-23,-2.83E-24,7.73E-25,1.50E-26,-6.71E-27,-1.46E-27,-2.19E-31,1.65E-24,3.88E-25,1.20E-27,-1.92E-28,-7.37E-26,6.29E-27,1.98E-31
26,97,0,1.05E-34,-1.24E-22,1.62E-21,-4.01E-26,1.66E-23,-6.16E-24,1.94E-24,-1.04E-25,4.99E-24,8.14E-26,-9.07E-27,-3.06E-29,-6.98E-33,4.23E-25,6.27E-25,-1.13E-26,4.72E-29,-5.36E-26,8.05E-27,-7.89E-32
26,98,0,6.82E-36,-1.11E-22,8.06E-22,-8.13E-27,-8.04E-24,-1.73E-24,5.21E-24,6.07E-25,5.34E-25,-8.47E-26,2.86E-27,5.70E-30,4.16E-34,-2.34E-25,-9.20E-26,9.72E-29,9.29E-29,-2.28E-26,2.13E-27,-1.16E-31
26,99,0,-8.07E-36,3.14E-23,2.99E-22,4.53E-26,1.13E-24,2.26E-24,4.06E-24,-3.48E-25,-7.49E-25,1.11E-26,-1.99E-27,2.52E-29,5.62E-31,-4.08E-25,-1.50E-25,-6.88E-27,-6.91E-30,4.08E-26,-5.75E-29,-5.43E-32
26,100,0,6.01E-36,1.81E-23,-6.43E-23,8.58E-27,3.68E-25,5.40E-24,1.45E-24,-3.73E-25,1.82E-24,1.50E-25,-4.17E-28,-2.99E-29,-6.58E-32,-4.53E-26,3.50E-26,-1.08E-27,-2.18E-30,5.46E-27,4.48E-28,1.85E-32
26,101,0,2.13E-37,1.32E-23,1.34E-22,1.96E-27,2.24E-25,-3.86E-26,1.05E-24,-1.29E-25,6.45E-25,-6.13E-27,3.55E-28,-1.24E-29,1.31E-31,8.34E-26,4.56E-26,3.62E-28,1.27E-29,-8.34E-27,-4.53E-28,1.71E-33
26,102,0,6.39E-37,-7.14E-24,5.51E-23,1.01E-26,7.68E-25,2.24E-25,5.89E-25,-4.94E-26,2.73E-26,7.34E-27,-6.59E-28,-9.26E-30,-4.96E-33,-1.53E-25,-7.02E-27,-5.98E-28,9.01E-30,1.33E-27,-4.89E-29,5.82E-33
26,103,0,-2.49E-37,7.83E-24,3.65E-23,-1.32E-27,1.88E-27,4.20E-25,-1.04E-25,-1.46E-26,4.68E-26,-3.67E-27,-2.83E-29,-3.47E-30,-9.59E-33,9.90E-27,6.12E-27,-8.86E-29,-1.33E-30,-1.20E-27,7.09E-29,-1.92E-33
26,104,0,-4.08E-39,3.23E-25,2.81E-23,-4.32E-28,9.98E-26,-3.41E-26,-3.80E-26,-1.35E-27,-2.30E-26,1.33E-27,2.29E-29,1.04E-30,1.29E-33,-1.69E-26,5.41E-28,-6.87E-29,7.32E-31,8.68E-28,-1.96E-29,-7.61E-34
26,105,0,-3.05E-39,-1.69E-24,-4.23E-24,-4.19E-28,-2.17E-26,4.01E-26,-1.05E-26,1.16E-26,-8.60E-28,5.11E-28,7.34E-29,8.58E-32,5.77E-33,1.62E-27,2.03E-27,2.15E-29,-6.29E-31,1.18E-27,-1.28E-29,2.02E-34
26,106,0,1.62E-40,3.51E-25,3.57E-24,9.43E-30,-7.45E-27,-1.75E-26,8.27E-27,-2.32E-27,-7.04E-27,9.09E-29,2.62E-30,-2.48E-31,-9.75E-34,7.04E-28,-7.41E-28,-1.30E-30,-6.70E-32,-7.48E-29,2.62E-30,-2.24E-34
26,107,0,-1.16E-40,1.95E-26,-5.84E-25,-5.14E-30,3.37E-27,2.58E-27,1.14E-26,4.76E-28,4.35E-28,5.55E-29,-4.83E-30,6.47E-32,1.05E-33,9.65E-28,-1.59E-28,6.15E-30,6.62E-32,-8.73E-29,1.46E-30,-2.64E-36
26,108,0,5.05E-41,6.22E-26,1.28E-24,7.74E-30,5.79E-28,-6.68E-27,1.31E-27,-4.05E-28,2.19E-28,-6.88E-31,-1.45E-31,-9.54E-33,7.01E-36,4.52E-30,-8.07E-30,9.30E-32,-9.58E-33,-2.86E-30,1.68E-30,-1.92E-35
26,109,0,1.19E-41,-4.20E-27,1.18E-26,8.44E-30,-3.83E-28,-5.37E-28,9.56E-28,-4.42E-29,4.66E-29,-4.82E-30,-1.23E-30,4.22E-33,-3.40E-35,1.18E-28,8.66E-30,-7.14E-31,4.63E-34,-3.59E-30,-6.62E-32,6.65E-36
26,110,0,-1.33E-42,-2.55E-28,-8.63E-27,-8.38E-31,-4.97E-29,5.11E-29,8.63E-29,2.79E-30,-1.18E-29,-7.06E-31,-1.74E-32,2.12E-33,-1.20E-35,-1.10E-30,-2.79E-31,-1.02E-31,-1.87E-34,-4.12E-31,1.06E-32,-1.22E-36
27,0,3.35E-09,3.34E-09,3.30E-09,3.22E-09,3.12E-09,3.01E-09,2.90E-09,2.80E-09,2.71E-09,2.64E-09,2.57E-09,2.50E-09,2.44E-09,2.39E-09,2.35E-09,2.31E-09,2.27E-09,2.24E-09,2.21E-09,2.19E-09,2.16E-09
27,1,2.84E-08,2.83E-08,2.80E-08,2.73E-08,2.64E-08,2.55E-08,2.46E-08,2.38E-08,2.30E-08,2.24E-08,2.17E-08,2.12E-08,2.07E-08,2.03E-08,1.99E-08,1.96E-08,1.92E-08,1.90E-08,1.87E-08,1.85E-08,1.83E-08
27,2,1.21E-07,1.21E-07,1.20E-07,1.17E-07,1.13E-07,1.09E-07,1.05E-07,1.02E-07,9.86E-08,9.56E-08,9.30E-08,9.06E-08,8.86E-08,8.67E-08,8.49E-08,8.35E-08,8.22E-08,8.10E-08,7.99E-08,7.89E-08,7.81E-08
27,3,3.50E-07,3.49E-07,3.46E-07,3.37E-07,3.27E-07,3.15E-07,3.04E-07,2.94E-07,2.84E-07,2.75E-07,2.68E-07,2.61E-07,2.55E-07,2.50E-07,2.44E-07,2.40E-07,2.36E-07,2.33E-07,2.30E-07,2.27E-07,2.24E-07
27,4,7.66E-07,7.65E-07,7.57E-07,7.39E-07,7.16E-07,6.90E-07,6.66E-07,6.42E-07,6.22E-07,6.02E-07,5.85E-07,5.70E-07,5.56E-07,5.44E-07,5.33E-07,5.23E-07,5.14E-07,5.07E-07,5.00E-07,4.94E-07,4.88E-07
27,5,1.36E-06,1.36E-06,1.34E-06,1.31E-06,1.27E-06,1.22E-06,1.18E-06,1.14E-06,1.10E-06,1.07E-06,1.04E-06,1.01E-06,9.83E-07,9.61E-07,9.41E-07,9.23E-07,9.07E-07,8.93E-07,8.80E-07,8.69E-07,8.59E-07
27,6,2.05E-06,2.05E-06,2.03E-06,1.97E-06,1.91E-06,1.84E-06,1.77E-06,1.71E-06,1.65E-06,1.60E-06,1.55E-06,1.50E-06,1.47E-06,1.43E-06,1.40E-06,1.38E-06,1.35E-06,1.33E-06,1.31E-06,1.29E-06,1.28E-06
27,7,2.69E-06,2.69E-06,2.66E-06,2.59E-06,2.50E-06,2.41E-06,2.32E-06,2.23E-06,2.15E-06,2.08E-06,2.01E-06,1.96E-06,1.90E-06,1.86E-06,1.82E-06,1.78E-06,1.75E-06,1.72E-06,1.69E-06,1.67E-06,1.65E-06
27,8,3.15E-06,3.15E-06,3.11E-06,3.02E-06,2.92E-06,2.80E-06,2.69E-06,2.59E-06,2.49E-06,2.41E-06,2.33E-06,2.26E-06,2.20E-06,2.14E-06,2.09E-06,2.05E-06,2.01E-06,1.97E-06,1.94E-06,1.91E-06,1.89E-06
27,9,3.35E-06,3.34E-06,3.29E-06,3.20E-06,3.08E-06,2.95E-06,2.83E-06,2.71E-06,2.61E-06,2.52E-06,2.43E-06,2.35E-06,2.29E-06,2.23E-06,2.17E-06,2.12E-06,2.08E-06,2.04E-06,2.01E-06,1.98E-06,1.95E-06
27,10,3.26E-06,3.25E-06,3.20E-06,3.10E-06,2.98E-06,2.85E-06,2.72E-06,2.61E-06,2.50E-06,2.40E-06,2.32E-06,2.24E-06,2.18E-06,2.11E-06,2.06E-06,2.01E-06,1.97E-06,1.93E-06,1.90E-06,1.87E-06,1.84E-06
27,11,2.94E-06,2.93E-06,2.88E-06,2.79E-06,2.67E-06,2.55E-06,2.43E-06,2.32E-06,2.22E-06,2.13E-06,2.05E-06,1.98E-06,1.91E-06,1.86E-06,1.81E-06,1.76E-06,1.72E-06,1.69E-06,1.66E-06,1.63E-06,1.60E-06
27,12,2.48E-06,2.48E-06,2.43E-06,2.34E-06,2.24E-06,2.13E-06,2.02E-06,1.92E-06,1.83E-06,1.75E-06,1.68E-06,1.62E-06,1.57E-06,1.52E-06,1.48E-06,1.44E-06,1.40E-06,1.37E-06,1.35E-06,1.32E-06,1.30E-06
27,13,1.97E-06,1.96E-06,1.92E-06,1.85E-06,1.76E-06,1.67E-06,1.58E-06,1.50E-06,1.42E-06,1.36E-06,1.30E-06,1.25E-06,1.20E-06,1.16E-06,1.13E-06,1.10E-06,1.07E-06,1.04E-06,1.02E-06,1.00E-06,9.87E-07
27,14,1.48E-06,1.47E-06,1.44E-06,1.38E-06,1.31E-06,1.23E-06,1.16E-06,1.10E-06,1.04E-06,9.91E-07,9.47E-07,9.07E-07,8.72E-07,8.42E-07,8.15E-07,7.91E-07,7.70E-07,7.51E-07,7.35E-07,7.20E-07,7.07E-07
27,15,1.05E-06,1.04E-06,1.02E-06,9.74E-07,9.20E-07,8.64E-07,8.12E-07,7.65E-07,7.23E-07,6.86E-07,6.53E-07,6.24E-07,5.99E-07,5.77E-07,5.57E-07,5.40E-07,5.25E-07,5.11E-07,4.99E-07,4.88E-07,4.79E-07
27,16,7.09E-07,7.05E-07,6.87E-07,6.55E-07,6.17E-07,5.77E-07,5.40E-07,5.07E-07,4.77E-07,4.51E-07,4.29E-07,4.09E-07,3.91E-07,3.76E-07,3.62E-07,3.50E-07,3.40E-07,3.30E-07,3.22E-07,3.15E-07,3.08E-07
27,17,4.57E-07,4.54E-07,4.42E-07,4.20E-07,3.94E-07,3.68E-07,3.43E-07,3.20E-07,3.01E-07,2.84E-07,2.69E-07,2.55E-07,2.44E-07,2.34E-07,2.24E-07,2.17E-07,2.10E-07,2.04E-07,1.98E-07,1.94E-07,1.89E-07
27,18,2.81E-07,2.80E-07,2.72E-07,2.58E-07,2.41E-07,2.24E-07,2.08E-07,1.94E-07,1.81E-07,1.70E-07,1.61E-07,1.52E-07,1.45E-07,1.39E-07,1.33E-07,1.28E-07,1.24E-07,1.20E-07,1.17E-07,1.14E-07,1.11E-07
27,19,1.66E-07,1.65E-07,1.60E-07,1.51E-07,1.41E-07,1.31E-07,1.21E-07,1.12E-07,1.05E-07,9.82E-08,9.24E-08,8.74E-08,8.30E-08,7.91E-08,7.58E-08,7.29E-08,7.03E-08,6.81E-08,6.61E-08,6.43E-08,6.27E-08
27,20,9.35E-08,9.30E-08,9.02E-08,8.52E-08,7.92E-08,7.32E-08,6.75E-08,6.25E-08,5.81E-08,5.43E-08,5.10E-08,4.81E-08,4.56E-08,4.34E-08,4.14E-08,3.98E-08,3.83E-08,3.70E-08,3.59E-08,3.48E-08,3.40E-08
27,21,5.07E-08,5.04E-08,4.88E-08,4.61E-08,4.27E-08,3.94E-08,3.62E-08,3.35E-08,3.10E-08,2.89E-08,2.71E-08,2.55E-08,2.41E-08,2.29E-08,2.18E-08,2.09E-08,2.01E-08,1.94E-08,1.87E-08,1.82E-08,1.77E-08
