ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
11,29,5.63E-07,7.52E-08,8.79E-09,2.64E-09,1.51E-09,1.17E-09,1.03E-09,9.53E-10,8.98E-10,8.55E-10,8.18E-10,7.87E-10,7.58E-10,7.34E-10,7.12E-10,6.92E-10,6.75E-10,6.60E-10,6.46E-10,6.34E-10,6.23E-10
11,30,2.21E-07,2.95E-08,3.45E-09,1.04E-09,5.93E-10,4.60E-10,4.04E-10,3.73E-10,3.51E-10,3.34E-10,3.19E-10,3.06E-10,2.95E-10,2.85E-10,2.77E-10,2.69E-10,2.62E-10,2.56E-10,2.50E-10,2.46E-10,2.41E-10
11,31,8.43E-08,1.13E-08,1.32E-09,3.94E-10,2.26E-10,1.75E-10,1.54E-10,1.42E-10,1.33E-10,1.27E-10,1.21E-10,1.16E-10,1.12E-10,1.08E-10,1.04E-10,1.01E-10,9.87E-11,9.64E-11,9.43E-11,9.24E-11,9.07E-11
11,32,3.12E-08,4.16E-09,4.86E-10,1.46E-10,8.33E-11,6.46E-11,5.67E-11,5.22E-11,4.91E-11,4.66E-11,4.45E-11,4.26E-11,4.10E-11,3.96E-11,3.83E-11,3.72E-11,3.62E-11,3.53E-11,3.45E-11,3.38E-11,3.32E-11
11,33,1.12E-08,1.49E-09,1.74E-10,5.23E-11,2.99E-11,2.32E-11,2.03E-11,1.87E-11,1.76E-11,1.67E-11,1.59E-11,1.52E-11,1.46E-11,1.41E-11,1.36E-11,1.32E-11,1.29E-11,1.26E-11,1.23E-11,1.20E-11,1.18E-11
11,34,3.91E-09,5.21E-10,6.09E-11,1.82E-11,1.04E-11,8.08E-12,7.08E-12,6.51E-12,6.11E-12,5.79E-12,5.52E-12,5.29E-12,5.08E-12,4.90E-12,4.73E-12,4.59E-12,4.46E-12,4.35E-12,4.25E-12,4.16E-12,4.08E-12
11,35,1.33E-09,1.77E-10,2.06E-11,6.18E-12,3.53E-12,2.74E-12,2.40E-12,2.21E-12,2.07E-12,1.96E-12,1.87E-12,1.79E-12,1.72E-12,1.65E-12,1.60E-12,1.55E-12,1.50E-12,1.47E-12,1.43E-12,1.40E-12,1.37E-12
11,36,4.38E-10,5.83E-11,6.81E-12,2.04E-12,1.17E-12,9.03E-13,7.91E-13,7.27E-13,6.82E-13,6.45E-13,6.15E-13,5.88E-13,5.65E-13,5.44E-13,5.25E-13,5.08E-13,4.94E-13,4.81E-13,4.70E-13,4.60E-13,4.51E-13
11,37,1.41E-10,1.88E-11,2.19E-12,6.56E-13,3.75E-13,2.90E-13,2.54E-13,2.33E-13,2.19E-13,2.07E-13,1.97E-13,1.89E-13,1.81E-13,1.74E-13,1.68E-13,1.63E-13,1.58E-13,1.54E-13,1.50E-13,1.47E-13,1.44E-13
11,38,4.41E-11,5.88E-12,6.86E-13,2.05E-13,1.17E-13,9.09E-14,7.96E-14,7.31E-14,6.85E-14,6.48E-14,6.17E-14,5.89E-14,5.65E-14,5.44E-14,5.25E-14,5.09E-14,4.94E-14,4.81E-14,4.69E-14,4.59E-14,4.49E-14
11,39,1.35E-11,1.79E-12,2.09E-13,6.27E-14,3.59E-14,2.78E-14,2.43E-14,2.23E-14,2.09E-14,1.98E-14,1.88E-14,1.80E-14,1.72E-14,1.66E-14,1.60E-14,1.55E-14,1.50E-14,1.46E-14,1.43E-14,1.40E-14,1.37E-14
11,40,4.02E-12,5.34E-13,6.24E-14,1.87E-14,1.07E-14,8.27E-15,7.24E-15,6.64E-15,6.22E-15,5.88E-15,5.60E-15,5.34E-15,5.12E-15,4.93E-15,4.75E-15,4.60E-15,4.46E-15,4.35E-15,4.24E-15,4.14E-15,4.06E-15
11,41,1.17E-12,1.55E-13,1.81E-14,5.45E-15,3.11E-15,2.41E-15,2.10E-15,1.93E-15,1.81E-15,1.71E-15,1.63E-15,1.55E-15,1.49E-15,1.43E-15,1.38E-15,1.34E-15,1.30E-15,1.26E-15,1.23E-15,1.20E-15,1.18E-15
11,42,3.32E-13,4.42E-14,5.15E-15,1.55E-15,8.83E-16,6.83E-16,5.97E-16,5.48E-16,5.14E-16,4.85E-16,4.61E-16,4.40E-16,4.22E-16,4.06E-16,3.91E-16,3.79E-16,3.67E-16,3.57E-16,3.48E-16,3.40E-16,3.33E-16
11,43,9.22E-14,1.23E-14,1.43E-15,4.41E-16,2.45E-16,1.90E-16,1.66E-16,1.52E-16,1.42E-16,1.35E-16,1.28E-16,1.22E-16,1.17E-16,1.12E-16,1.08E-16,1.05E-16,1.02E-16,9.90E-17,9.65E-17,9.43E-17,9.23E-17
11,44,2.50E-14,3.32E-15,3.89E-16,1.01E-16,6.65E-17,5.15E-17,4.52E-17,4.13E-17,3.87E-17,3.65E-17,3.47E-17,3.31E-17,3.17E-17,3.05E-17,2.94E-17,2.84E-17,2.76E-17,2.68E-17,2.61E-17,2.55E-17,2.50E-17
11,45,6.64E-15,8.82E-16,1.03E-16,4.33E-18,1.77E-17,1.35E-17,1.18E-17,1.10E-17,1.03E-17,9.70E-18,9.20E-18,8.78E-18,8.41E-18,8.08E-18,7.81E-18,7.54E-18,7.31E-18,7.10E-18,6.92E-18,6.76E-18,6.62E-18
11,46,1.73E-15,2.29E-16,2.66E-17,1.55E-17,4.59E-18,3.57E-18,3.09E-18,2.84E-18,2.67E-18,2.52E-18,2.39E-18,2.28E-18,2.18E-18,2.10E-18,2.01E-18,1.95E-18,1.90E-18,1.84E-18,1.80E-18,1.75E-18,1.72E-18
11,47,4.39E-16,5.82E-17,6.72E-18,9.45E-18,1.17E-18,7.52E-19,8.05E-19,7.06E-19,6.81E-19,6.39E-19,6.07E-19,5.79E-19,5.54E-19,5.33E-19,5.14E-19,4.96E-19,4.81E-19,4.68E-19,4.56E-19,4.45E-19,4.36E-19
11,48,1.09E-16,1.45E-17,1.64E-18,-2.33E-18,2.90E-19,2.10E-19,1.78E-19,1.82E-19,1.69E-19,1.60E-19,1.51E-19,1.44E-19,1.38E-19,1.33E-19,1.29E-19,1.24E-19,1.20E-19,1.16E-19,1.13E-19,1.11E-19,1.08E-19
11,49,2.66E-17,3.53E-18,3.97E-19,9.99E-19,7.08E-20,5.84E-20,4.95E-20,3.76E-20,4.12E-20,3.85E-20,3.68E-20,3.51E-20,3.36E-20,3.23E-20,3.10E-20,3.01E-20,2.92E-20,2.83E-20,2.76E-20,2.70E-20,2.64E-20
11,50,4.46E-18,5.90E-19,6.02E-20,1.84E-19,1.18E-20,9.46E-21,9.52E-21,7.37E-21,6.51E-21,6.20E-21,5.97E-21,5.64E-21,5.37E-21,5.13E-21,4.95E-21,4.74E-21,4.58E-21,4.43E-21,4.30E-21,4.19E-21,4.09E-21
12,0,2.78E-06,2.02E-07,1.72E-08,4.61E-09,2.64E-09,2.15E-09,2.00E-09,1.96E-09,1.96E-09,1.97E-09,1.98E-09,1.99E-09,2.00E-09,2.01E-09,2.02E-09,2.03E-09,2.04E-09,2.04E-09,2.05E-09,2.05E-09,2.06E-09
12,1,2.84E-05,2.07E-06,1.75E-07,4.71E-08,2.69E-08,2.18E-08,2.03E-08,1.99E-08,1.99E-08,2.00E-08,2.01E-08,2.02E-08,2.03E-08,2.04E-08,2.05E-08,2.05E-08,2.06E-08,2.07E-08,2.07E-08,2.07E-08,2.08E-08
12,2,1.46E-04,1.06E-05,8.99E-07,2.41E-07,1.38E-07,1.11E-07,1.04E-07,1.01E-07,1.01E-07,1.01E-07,1.02E-07,1.02E-07,1.03E-07,1.03E-07,1.04E-07,1.04E-07,1.04E-07,1.04E-07,1.05E-07,1.05E-07,1.05E-07
12,3,4.98E-04,3.63E-05,3.08E-06,8.24E-07,4.70E-07,3.80E-07,3.53E-07,3.45E-07,3.43E-07,3.44E-07,3.45E-07,3.47E-07,3.48E-07,3.49E-07,3.50E-07,3.51E-07,3.52E-07,3.53E-07,3.53E-07,3.54E-07,3.55E-07
12,4,0.00128455,9.35E-05,7.94E-06,2.12E-06,1.21E-06,9.75E-07,9.03E-07,8.82E-07,8.77E-07,8.78E-07,8.80E-07,8.83E-07,8.85E-07,8.88E-07,8.90E-07,8.92E-07,8.94E-07,8.95E-07,8.97E-07,8.98E-07,8.99E-07
12,5,0.002658446,1.94E-04,1.65E-05,4.39E-06,2.49E-06,2.01E-06,1.86E-06,1.81E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.81E-06,1.81E-06,1.81E-06,1.82E-06,1.82E-06,1.82E-06,1.82E-06,1.83E-06,1.83E-06
12,6,0.004604322,3.36E-04,2.85E-05,7.60E-06,4.31E-06,3.46E-06,3.19E-06,3.10E-06,3.08E-06,3.07E-06,3.07E-06,3.08E-06,3.08E-06,3.08E-06,3.09E-06,3.09E-06,3.09E-06,3.10E-06,3.10E-06,3.10E-06,3.10E-06
12,7,0.006865533,5.01E-04,4.26E-05,1.13E-05,6.40E-06,5.13E-06,4.72E-06,4.59E-06,4.54E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06
12,8,0.009007475,6.58E-04,5.59E-05,1.48E-05,8.37E-06,6.69E-06,6.15E-06,5.95E-06,5.88E-06,5.85E-06,5.83E-06,5.82E-06,5.82E-06,5.81E-06,5.81E-06,5.81E-06,5.80E-06,5.80E-06,5.80E-06,5.79E-06,5.79E-06
12,9,0.010568773,7.73E-04,6.56E-05,1.74E-05,9.78E-06,7.79E-06,7.13E-06,6.89E-06,6.79E-06,6.75E-06,6.72E-06,6.70E-06,6.69E-06,6.67E-06,6.66E-06,6.65E-06,6.64E-06,6.63E-06,6.63E-06,6.62E-06,6.61E-06
12,10,0.011222168,8.21E-04,6.97E-05,1.84E-05,1.03E-05,8.21E-06,7.50E-06,7.23E-06,7.11E-06,7.04E-06,7.01E-06,6.97E-06,6.94E-06,6.92E-06,6.90E-06,6.88E-06,6.87E-06,6.85E-06,6.84E-06,6.83E-06,6.82E-06
12,11,0.010904381,7.99E-04,6.77E-05,1.79E-05,1.00E-05,7.91E-06,7.21E-06,6.93E-06,6.80E-06,6.72E-06,6.66E-06,6.62E-06,6.59E-06,6.56E-06,6.53E-06,6.51E-06,6.48E-06,6.47E-06,6.45E-06,6.44E-06,6.42E-06
12,12,0.009776728,7.17E-04,6.07E-05,1.60E-05,8.91E-06,7.04E-06,6.39E-06,6.12E-06,5.99E-06,5.91E-06,5.85E-06,5.80E-06,5.76E-06,5.73E-06,5.70E-06,5.67E-06,5.65E-06,5.62E-06,5.60E-06,5.59E-06,5.57E-06
12,13,0.00814796,5.98E-04,5.07E-05,1.33E-05,7.39E-06,5.81E-06,5.26E-06,5.03E-06,4.90E-06,4.83E-06,4.77E-06,4.72E-06,4.68E-06,4.64E-06,4.61E-06,4.58E-06,4.56E-06,4.53E-06,4.51E-06,4.50E-06,4.48E-06
12,14,0.006349362,4.66E-04,3.95E-05,1.03E-05,5.73E-06,4.49E-06,4.05E-06,3.86E-06,3.76E-06,3.69E-06,3.63E-06,3.59E-06,3.55E-06,3.52E-06,3.49E-06,3.46E-06,3.44E-06,3.42E-06,3.40E-06,3.38E-06,3.37E-06
12,15,0.004652439,3.42E-04,2.89E-05,7.56E-06,4.17E-06,3.26E-06,2.93E-06,2.78E-06,2.70E-06,2.64E-06,2.60E-06,2.56E-06,2.53E-06,2.50E-06,2.48E-06,2.45E-06,2.43E-06,2.42E-06,2.40E-06,2.39E-06,2.37E-06
12,16,0.003218013,2.36E-04,2.00E-05,5.22E-06,2.87E-06,2.23E-06,2.00E-06,1.90E-06,1.83E-06,1.79E-06,1.76E-06,1.73E-06,1.70E-06,1.68E-06,1.66E-06,1.64E-06,1.63E-06,1.61E-06,1.60E-06,1.59E-06,1.58E-06
12,17,0.002109319,1.55E-04,1.31E-05,3.41E-06,1.87E-06,1.45E-06,1.30E-06,1.22E-06,1.18E-06,1.15E-06,1.12E-06,1.10E-06,1.09E-06,1.07E-06,1.05E-06,1.04E-06,1.03E-06,1.02E-06,1.01E-06,1.00E-06,9.97E-07
12,18,0.001314519,9.66E-05,8.17E-06,2.12E-06,1.16E-06,8.97E-07,7.99E-07,7.52E-07,7.23E-07,7.02E-07,6.85E-07,6.71E-07,6.58E-07,6.47E-07,6.37E-07,6.29E-07,6.21E-07,6.14E-07,6.08E-07,6.03E-07,5.98E-07
12,19,7.81E-04,5.74E-05,4.85E-06,1.26E-06,6.85E-07,5.29E-07,4.69E-07,4.40E-07,4.22E-07,4.09E-07,3.98E-07,3.89E-07,3.81E-07,3.74E-07,3.68E-07,3.62E-07,3.57E-07,3.53E-07,3.49E-07,3.45E-07,3.42E-07
12,20,4.44E-04,3.26E-05,2.75E-06,7.12E-07,3.87E-07,2.98E-07,2.64E-07,2.47E-07,2.36E-07,2.28E-07,2.22E-07,2.16E-07,2.11E-07,2.07E-07,2.03E-07,1.99E-07,1.96E-07,1.94E-07,1.91E-07,1.89E-07,1.87E-07
12,21,2.41E-04,1.77E-05,1.50E-06,3.86E-07,2.10E-07,1.61E-07,1.42E-07,1.33E-07,1.27E-07,1.22E-07,1.18E-07,1.15E-07,1.12E-07,1.10E-07,1.07E-07,1.05E-07,1.04E-07,1.02E-07,1.01E-07,9.95E-08,9.85E-08
12,22,1.26E-04,9.25E-06,7.80E-07,2.01E-07,1.09E-07,8.34E-08,7.35E-08,6.84E-08,6.51E-08,6.26E-08,6.05E-08,5.87E-08,5.72E-08,5.58E-08,5.46E-08,5.35E-08,5.26E-08,5.17E-08,5.10E-08,5.03E-08,4.97E-08
12,23,6.32E-05,4.64E-06,3.91E-07,1.01E-07,5.44E-08,4.16E-08,3.65E-08,3.39E-08,3.22E-08,3.09E-08,2.99E-08,2.89E-08,2.81E-08,2.74E-08,2.67E-08,2.62E-08,2.57E-08,2.52E-08,2.48E-08,2.45E-08,2.42E-08
12,24,3.05E-05,2.24E-06,1.89E-07,4.85E-08,2.62E-08,2.00E-08,1.75E-08,1.62E-08,1.54E-08,1.47E-08,1.42E-08,1.37E-08,1.33E-08,1.30E-08,1.26E-08,1.23E-08,1.21E-08,1.19E-08,1.17E-08,1.15E-08,1.13E-08
12,25,1.42E-05,1.04E-06,8.77E-08,2.25E-08,1.21E-08,9.24E-09,8.09E-09,7.48E-09,7.08E-09,6.77E-09,6.51E-09,6.29E-09,6.09E-09,5.91E-09,5.76E-09,5.62E-09,5.51E-09,5.40E-09,5.30E-09,5.22E-09,5.14E-09
12,26,6.37E-06,4.67E-07,3.93E-08,1.01E-08,5.43E-09,4.13E-09,3.61E-09,3.34E-09,3.15E-09,3.01E-09,2.89E-09,2.78E-09,2.69E-09,2.61E-09,2.54E-09,2.48E-09,2.42E-09,2.37E-09,2.33E-09,2.29E-09,2.25E-09
12,27,2.76E-06,2.02E-07,1.70E-08,4.37E-09,2.35E-09,1.78E-09,1.56E-09,1.44E-09,1.35E-09,1.29E-09,1.24E-09,1.19E-09,1.15E-09,1.12E-09,1.08E-09,1.06E-09,1.03E-09,1.01E-09,9.90E-10,9.72E-10,9.57E-10
12,28,1.16E-06,8.48E-08,7.14E-09,1.83E-09,9.83E-10,7.45E-10,6.50E-10,5.98E-10,5.64E-10,5.37E-10,5.14E-10,4.94E-10,4.77E-10,4.62E-10,4.48E-10,4.36E-10,4.25E-10,4.16E-10,4.08E-10,4.00E-10,3.93E-10
12,29,4.70E-07,3.44E-08,2.89E-09,7.42E-10,3.98E-10,3.02E-10,2.63E-10,2.42E-10,2.27E-10,2.16E-10,2.07E-10,1.99E-10,1.91E-10,1.85E-10,1.80E-10,1.75E-10,1.70E-10,1.66E-10,1.63E-10,1.60E-10,1.57E-10
12,30,1.85E-07,1.35E-08,1.14E-09,2.92E-10,1.56E-10,1.18E-10,1.03E-10,9.45E-11,8.88E-11,8.44E-11,8.06E-11,7.74E-11,7.45E-11,7.20E-11,6.98E-11,6.78E-11,6.61E-11,6.45E-11,6.31E-11,6.19E-11,6.08E-11
12,31,7.04E-08,5.15E-09,4.33E-10,1.11E-10,5.95E-11,4.49E-11,3.91E-11,3.59E-11,3.37E-11,3.20E-11,3.05E-11,2.93E-11,2.82E-11,2.72E-11,2.63E-11,2.56E-11,2.49E-11,2.43E-11,2.38E-11,2.33E-11,2.29E-11
12,32,2.60E-08,1.90E-09,1.60E-10,4.10E-11,2.20E-11,1.66E-11,1.44E-11,1.32E-11,1.24E-11,1.18E-11,1.12E-11,1.08E-11,1.03E-11,9.98E-12,9.66E-12,9.37E-12,9.12E-12,8.89E-12,8.69E-12,8.52E-12,8.36E-12
12,33,9.35E-09,6.83E-10,5.74E-11,1.47E-11,7.88E-12,5.95E-12,5.16E-12,4.73E-12,4.44E-12,4.21E-12,4.01E-12,3.84E-12,3.69E-12,3.56E-12,3.44E-12,3.34E-12,3.25E-12,3.16E-12,3.09E-12,3.03E-12,2.97E-12
12,34,3.26E-09,2.38E-10,2.00E-11,5.13E-12,2.74E-12,2.07E-12,1.80E-12,1.65E-12,1.54E-12,1.46E-12,1.39E-12,1.33E-12,1.28E-12,1.23E-12,1.19E-12,1.16E-12,1.12E-12,1.10E-12,1.07E-12,1.05E-12,1.03E-12
12,35,1.11E-09,8.07E-11,6.79E-12,1.74E-12,9.31E-13,7.03E-13,6.09E-13,5.58E-13,5.23E-13,4.95E-13,4.71E-13,4.51E-13,4.33E-13,4.17E-13,4.03E-13,3.90E-13,3.79E-13,3.69E-13,3.61E-13,3.53E-13,3.46E-13
12,36,3.66E-10,2.67E-11,2.24E-12,5.74E-13,3.07E-13,2.32E-13,2.01E-13,1.84E-13,1.72E-13,1.63E-13,1.55E-13,1.48E-13,1.42E-13,1.37E-13,1.32E-13,1.28E-13,1.25E-13,1.21E-13,1.18E-13,1.16E-13,1.14E-13
12,37,1.18E-10,8.57E-12,7.20E-13,1.84E-13,9.87E-14,7.45E-14,6.45E-14,5.91E-14,5.53E-14,5.23E-14,4.97E-14,4.75E-14,4.56E-14,4.39E-14,4.24E-14,4.11E-14,3.99E-14,3.88E-14,3.79E-14,3.70E-14,3.63E-14
12,38,3.69E-11,2.68E-12,2.26E-13,5.77E-14,3.09E-14,2.33E-14,2.02E-14,1.85E-14,1.73E-14,1.64E-14,1.56E-14,1.49E-14,1.42E-14,1.37E-14,1.32E-14,1.28E-14,1.24E-14,1.21E-14,1.18E-14,1.15E-14,1.13E-14
12,39,1.13E-11,8.19E-13,6.88E-14,1.77E-14,9.44E-15,7.12E-15,6.17E-15,5.64E-15,5.27E-15,4.99E-15,4.75E-15,4.53E-15,4.34E-15,4.18E-15,4.03E-15,3.90E-15,3.78E-15,3.68E-15,3.59E-15,3.51E-15,3.44E-15
12,40,3.36E-12,2.44E-13,2.05E-14,5.24E-15,2.81E-15,2.12E-15,1.84E-15,1.68E-15,1.57E-15,1.48E-15,1.41E-15,1.35E-15,1.29E-15,1.24E-15,1.20E-15,1.16E-15,1.12E-15,1.09E-15,1.07E-15,1.04E-15,1.02E-15
12,41,9.76E-13,7.10E-14,5.96E-15,1.53E-15,8.18E-16,6.16E-16,5.34E-16,4.89E-16,4.57E-16,4.31E-16,4.10E-16,3.91E-16,3.75E-16,3.60E-16,3.48E-16,3.36E-16,3.26E-16,3.17E-16,3.09E-16,3.03E-16,2.96E-16
12,42,2.77E-13,2.02E-14,1.69E-15,4.44E-16,2.32E-16,1.75E-16,1.52E-16,1.39E-16,1.30E-16,1.22E-16,1.16E-16,1.11E-16,1.06E-16,1.02E-16,9.85E-17,9.53E-17,9.25E-17,8.99E-17,8.77E-17,8.57E-17,8.39E-17
12,43,7.70E-14,5.59E-15,4.70E-16,1.16E-16,6.45E-17,4.89E-17,4.20E-17,3.83E-17,3.60E-17,3.39E-17,3.23E-17,3.08E-17,2.95E-17,2.83E-17,2.73E-17,2.64E-17,2.56E-17,2.49E-17,2.43E-17,2.37E-17,2.32E-17
12,44,2.09E-14,1.52E-15,1.28E-16,3.62E-17,1.75E-17,1.34E-17,1.12E-17,1.05E-17,9.77E-18,9.20E-18,8.74E-18,8.34E-18,7.99E-18,7.68E-18,7.40E-18,7.15E-18,6.94E-18,6.74E-18,6.57E-18,6.42E-18,6.29E-18
12,45,5.55E-15,4.02E-16,3.41E-17,1.54E-17,4.64E-18,3.56E-18,2.84E-18,2.78E-18,2.59E-18,2.44E-18,2.32E-18,2.21E-18,2.12E-18,2.03E-18,1.97E-18,1.90E-18,1.84E-18,1.79E-18,1.74E-18,1.70E-18,1.67E-18
12,46,1.44E-15,1.04E-16,8.74E-18,-1.65E-17,1.21E-18,1.01E-18,7.67E-19,7.19E-19,6.77E-19,6.36E-19,6.02E-19,5.74E-19,5.50E-19,5.28E-19,5.16E-19,4.93E-19,4.77E-19,4.63E-19,4.52E-19,4.41E-19,4.32E-19
12,47,3.66E-16,2.65E-17,2.13E-18,-1.61E-17,3.07E-19,3.92E-19,1.83E-19,1.83E-19,1.75E-19,1.61E-19,1.53E-19,1.46E-19,1.40E-19,1.34E-19,1.21E-19,1.25E-19,1.21E-19,1.18E-19,1.15E-19,1.12E-19,1.10E-19
12,48,9.12E-17,6.61E-18,4.81E-19,-5.30E-19,7.63E-20,4.36E-20,4.96E-20,4.01E-20,4.02E-20,3.87E-20,3.80E-20,3.63E-20,3.47E-20,3.34E-20,3.45E-20,3.11E-20,3.01E-20,2.93E-20,2.86E-20,2.78E-20,2.72E-20
12,49,2.22E-17,1.61E-18,1.25E-19,-5.36E-19,1.86E-20,5.67E-21,2.87E-20,1.20E-20,1.25E-20,9.10E-21,9.39E-21,8.85E-21,8.46E-21,8.13E-21,8.16E-21,7.57E-21,7.33E-21,7.13E-21,6.95E-21,6.78E-21,6.64E-21
12,50,3.72E-18,2.69E-19,2.00E-20,-1.92E-19,3.12E-21,2.59E-21,-1.76E-21,2.70E-21,1.87E-21,1.68E-21,1.50E-21,1.42E-21,1.35E-21,1.29E-21,1.14E-21,1.19E-21,1.15E-21,1.12E-21,1.09E-21,1.05E-21,1.03E-21
13,0,2.14E-06,8.47E-08,5.18E-09,1.19E-09,6.38E-10,5.05E-10,4.66E-10,4.55E-10,4.53E-10,4.55E-10,4.58E-10,4.60E-10,4.63E-10,4.65E-10,4.67E-10,4.69E-10,4.70E-10,4.71E-10,4.73E-10,4.73E-10,4.74E-10
13,1,2.18E-05,8.66E-07,5.30E-08,1.22E-08,6.51E-09,5.14E-09,4.74E-09,4.62E-09,4.60E-09,4.62E-09,4.64E-09,4.66E-09,4.68E-09,4.70E-09,4.72E-09,4.74E-09,4.75E-09,4.76E-09,4.77E-09,4.78E-09,4.79E-09
13,2,1.12E-04,4.44E-06,2.72E-07,6.22E-08,3.33E-08,2.62E-08,2.41E-08,2.35E-08,2.34E-08,2.34E-08,2.36E-08,2.37E-08,2.37E-08,2.38E-08,2.39E-08,2.40E-08,2.40E-08,2.41E-08,2.41E-08,2.42E-08,2.42E-08
13,3,3.83E-04,1.52E-05,9.31E-07,2.13E-07,1.14E-07,8.95E-08,8.22E-08,8.01E-08,7.95E-08,7.96E-08,7.99E-08,8.02E-08,8.04E-08,8.07E-08,8.09E-08,8.10E-08,8.12E-08,8.14E-08,8.16E-08,8.16E-08,8.17E-08
13,4,9.86E-04,3.92E-05,2.40E-06,5.49E-07,2.93E-07,2.30E-07,2.11E-07,2.05E-07,2.03E-07,2.03E-07,2.04E-07,2.04E-07,2.05E-07,2.05E-07,2.06E-07,2.06E-07,2.06E-07,2.07E-07,2.07E-07,2.07E-07,2.07E-07
13,5,0.002040937,8.12E-05,4.97E-06,1.14E-06,6.04E-07,4.74E-07,4.34E-07,4.20E-07,4.17E-07,4.16E-07,4.16E-07,4.17E-07,4.18E-07,4.19E-07,4.19E-07,4.20E-07,4.20E-07,4.21E-07,4.21E-07,4.21E-07,4.21E-07
13,6,0.003535793,1.41E-04,8.62E-06,1.97E-06,1.04E-06,8.16E-07,7.46E-07,7.22E-07,7.14E-07,7.12E-07,7.12E-07,7.12E-07,7.13E-07,7.13E-07,7.14E-07,7.14E-07,7.15E-07,7.15E-07,7.15E-07,7.16E-07,7.16E-07
13,7,0.005275679,2.10E-04,1.29E-05,2.93E-06,1.55E-06,1.21E-06,1.10E-06,1.07E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.04E-06,1.05E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06
13,8,0.006928283,2.76E-04,1.69E-05,3.84E-06,2.03E-06,1.58E-06,1.44E-06,1.38E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06,1.35E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06
13,9,0.008125709,3.24E-04,1.99E-05,4.50E-06,2.37E-06,1.84E-06,1.67E-06,1.61E-06,1.58E-06,1.57E-06,1.56E-06,1.55E-06,1.55E-06,1.54E-06,1.54E-06,1.54E-06,1.54E-06,1.53E-06,1.53E-06,1.53E-06,1.53E-06
13,10,0.008626472,3.45E-04,2.11E-05,4.78E-06,2.51E-06,1.94E-06,1.75E-06,1.68E-06,1.65E-06,1.64E-06,1.62E-06,1.62E-06,1.61E-06,1.60E-06,1.60E-06,1.59E-06,1.59E-06,1.59E-06,1.58E-06,1.58E-06,1.58E-06
13,11,0.008390615,3.35E-04,2.05E-05,4.64E-06,2.43E-06,1.87E-06,1.69E-06,1.61E-06,1.58E-06,1.56E-06,1.55E-06,1.54E-06,1.53E-06,1.52E-06,1.51E-06,1.51E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.49E-06
13,12,0.007520909,3.01E-04,1.84E-05,4.15E-06,2.17E-06,1.66E-06,1.50E-06,1.43E-06,1.39E-06,1.37E-06,1.36E-06,1.35E-06,1.34E-06,1.33E-06,1.32E-06,1.31E-06,1.31E-06,1.30E-06,1.30E-06,1.29E-06,1.29E-06
13,13,0.006274837,2.51E-04,1.54E-05,3.45E-06,1.80E-06,1.38E-06,1.23E-06,1.17E-06,1.14E-06,1.12E-06,1.11E-06,1.10E-06,1.09E-06,1.08E-06,1.07E-06,1.06E-06,1.06E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06
13,14,0.004889927,1.95E-04,1.20E-05,2.69E-06,1.39E-06,1.06E-06,9.50E-07,9.01E-07,8.75E-07,8.57E-07,8.44E-07,8.34E-07,8.24E-07,8.16E-07,8.09E-07,8.02E-07,7.97E-07,7.92E-07,7.87E-07,7.83E-07,7.80E-07
13,15,0.003584098,1.43E-04,8.77E-06,1.96E-06,1.01E-06,7.72E-07,6.88E-07,6.50E-07,6.29E-07,6.15E-07,6.05E-07,5.95E-07,5.88E-07,5.81E-07,5.75E-07,5.69E-07,5.65E-07,5.61E-07,5.57E-07,5.53E-07,5.50E-07
13,16,0.002478746,9.91E-05,6.07E-06,1.36E-06,6.98E-07,5.30E-07,4.70E-07,4.43E-07,4.28E-07,4.17E-07,4.09E-07,4.01E-07,3.96E-07,3.90E-07,3.85E-07,3.81E-07,3.78E-07,3.74E-07,3.71E-07,3.69E-07,3.66E-07
13,17,0.001625238,6.50E-05,3.98E-06,8.87E-07,4.55E-07,3.44E-07,3.04E-07,2.86E-07,2.75E-07,2.68E-07,2.62E-07,2.57E-07,2.52E-07,2.48E-07,2.45E-07,2.42E-07,2.39E-07,2.37E-07,2.35E-07,2.33E-07,2.31E-07
13,18,0.00101345,4.05E-05,2.48E-06,5.51E-07,2.82E-07,2.13E-07,1.88E-07,1.76E-07,1.69E-07,1.64E-07,1.60E-07,1.56E-07,1.53E-07,1.50E-07,1.48E-07,1.46E-07,1.44E-07,1.43E-07,1.41E-07,1.40E-07,1.39E-07
