ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
11,46,1.23E-15,1.63E-16,1.90E-17,8.66E-18,3.31E-18,2.40E-18,2.30E-18,1.91E-18,1.95E-18,1.82E-18,1.72E-18,1.64E-18,1.57E-18,1.50E-18,1.44E-18,1.39E-18,1.34E-18,1.30E-18,1.26E-18,1.23E-18,1.20E-18
11,47,3.12E-16,4.14E-17,6.22E-18,-2.61E-17,8.28E-19,1.27E-18,3.17E-19,5.14E-19,5.35E-19,4.64E-19,4.38E-19,4.17E-19,3.98E-19,3.82E-19,3.55E-19,3.53E-19,3.41E-19,3.31E-19,3.22E-19,3.13E-19,3.05E-19
11,48,7.78E-17,1.03E-17,1.30E-18,-1.52E-17,2.17E-19,4.24E-19,2.64E-19,2.26E-19,1.36E-19,1.17E-19,1.09E-19,1.04E-19,9.91E-20,9.50E-20,9.23E-20,8.74E-20,8.50E-20,8.23E-20,7.97E-20,7.78E-20,7.58E-20
11,49,1.90E-17,2.51E-18,-5.24E-19,-3.36E-17,7.40E-20,-3.37E-19,1.49E-19,9.88E-20,-3.44E-21,2.90E-20,2.70E-20,2.53E-20,2.42E-20,2.32E-20,2.37E-20,2.07E-20,2.07E-20,2.01E-20,1.86E-20,1.90E-20,1.85E-20
11,50,4.54E-18,5.98E-19,-1.69E-19,1.78E-17,2.21E-20,-1.22E-19,4.95E-20,-3.48E-20,-2.36E-20,9.96E-21,6.58E-21,6.06E-21,5.78E-21,5.54E-21,1.05E-20,6.14E-21,4.99E-21,4.80E-21,4.32E-21,4.55E-21,4.42E-21
11,51,1.06E-18,1.52E-19,1.83E-19,-1.64E-17,-9.52E-21,-8.75E-22,1.97E-19,-4.97E-20,-2.23E-20,2.56E-21,1.78E-21,1.37E-21,1.36E-21,1.30E-21,6.60E-21,2.75E-22,1.05E-21,1.12E-21,3.88E-22,1.07E-21,1.04E-21
11,52,2.45E-19,2.42E-20,2.92E-19,-1.73E-17,-1.66E-20,2.41E-19,-6.78E-20,-1.15E-19,-2.20E-20,-2.07E-21,1.61E-22,3.24E-22,3.15E-22,2.99E-22,-4.25E-21,2.52E-22,1.35E-22,2.59E-22,1.22E-21,2.48E-22,2.38E-22
11,53,5.53E-20,-1.10E-22,-9.13E-20,-5.36E-17,-1.62E-21,3.58E-19,-1.12E-19,2.69E-20,2.22E-20,-3.78E-21,2.18E-22,-1.15E-23,7.00E-23,6.79E-23,8.12E-21,-4.59E-22,2.46E-23,5.83E-23,-8.80E-23,4.24E-23,5.37E-23
11,54,1.22E-20,3.96E-21,-2.87E-19,-2.44E-17,1.16E-20,2.49E-19,6.85E-20,7.33E-20,-1.19E-21,-7.28E-22,-3.08E-22,2.49E-23,1.54E-23,1.51E-23,1.42E-21,5.88E-22,1.60E-22,1.28E-23,-1.46E-23,-7.40E-24,1.19E-23
11,55,2.66E-21,1.11E-20,7.84E-20,3.87E-17,9.88E-21,-1.64E-19,-2.57E-19,1.13E-19,-1.67E-20,-2.18E-21,-6.19E-22,9.68E-23,5.75E-24,2.99E-24,-7.83E-21,-3.98E-22,-1.05E-23,2.68E-24,1.49E-21,-1.62E-23,2.59E-24
11,56,5.69E-22,1.35E-20,4.95E-20,-2.27E-18,-7.98E-22,6.12E-20,4.34E-20,1.24E-20,3.30E-20,9.97E-22,2.84E-22,1.01E-22,2.14E-24,2.64E-25,7.45E-21,3.50E-23,-4.70E-23,6.90E-25,-2.41E-22,-1.39E-23,5.57E-25
11,57,1.20E-22,-7.08E-20,1.14E-19,-2.38E-17,-8.20E-21,-3.82E-20,2.95E-19,-3.38E-20,1.06E-20,6.69E-22,-1.96E-22,1.50E-22,2.73E-24,-3.21E-26,7.23E-21,-4.58E-22,-2.39E-22,2.25E-25,-8.57E-23,4.95E-25,1.13E-25
11,58,2.47E-23,-2.36E-20,1.38E-19,-4.35E-17,-5.54E-21,1.33E-19,1.63E-19,-1.77E-20,1.19E-20,-1.13E-21,3.98E-22,1.18E-22,-1.86E-24,2.03E-25,4.12E-21,2.01E-21,2.50E-22,-4.47E-26,1.02E-21,-1.37E-23,2.06E-26
11,59,5.00E-24,-2.69E-20,-8.56E-20,-7.25E-17,1.61E-22,-2.81E-19,-1.23E-19,-4.46E-21,-1.24E-20,4.14E-23,-1.21E-22,2.94E-23,-9.37E-25,2.58E-25,1.29E-20,1.23E-21,1.62E-23,7.27E-26,1.22E-21,2.81E-23,1.82E-27
11,60,9.98E-25,6.06E-21,-6.83E-20,3.45E-17,5.85E-21,-3.48E-20,-2.25E-19,8.48E-21,-9.13E-21,-9.28E-22,-9.21E-22,-3.11E-23,-2.65E-24,1.59E-25,-2.97E-20,-1.60E-21,-7.53E-24,7.50E-26,2.26E-22,2.61E-23,2.41E-27
11,61,1.96E-25,1.30E-20,-8.10E-19,1.35E-16,2.46E-21,-9.54E-20,-1.31E-19,-5.38E-21,1.49E-20,-1.96E-24,-1.30E-21,1.32E-23,4.98E-25,-1.31E-26,-1.72E-20,1.07E-21,-1.79E-22,1.10E-25,-6.99E-22,-7.97E-24,2.55E-27
11,62,3.78E-26,-1.05E-20,-5.80E-19,-5.07E-17,1.94E-22,2.36E-20,1.49E-19,-5.46E-21,-4.60E-21,-1.27E-21,5.36E-22,7.62E-23,-6.06E-26,-9.86E-26,1.15E-20,-9.17E-22,-7.07E-23,-1.19E-25,-1.27E-21,1.40E-23,-1.22E-27
11,63,7.19E-27,-2.03E-21,-6.02E-19,-1.77E-16,-1.42E-21,-1.78E-19,4.63E-20,-6.01E-20,-2.03E-20,-1.20E-21,-1.92E-22,3.50E-23,-1.42E-24,-1.60E-25,-2.60E-20,4.88E-22,-5.87E-23,1.04E-26,-2.26E-22,-3.75E-24,7.37E-28
11,64,1.35E-27,-1.45E-21,-6.89E-19,7.71E-17,-1.36E-21,5.13E-20,5.80E-20,-8.39E-20,-2.18E-21,1.85E-21,2.95E-22,-2.13E-22,-2.25E-24,-4.49E-26,-3.19E-20,-1.14E-23,-2.08E-22,1.79E-26,1.18E-22,-6.45E-24,-8.74E-28
11,65,2.48E-28,-3.44E-21,-1.90E-18,1.64E-16,1.47E-21,-1.20E-19,1.73E-19,-4.58E-20,-7.94E-21,-4.36E-21,-2.18E-22,-1.25E-22,-1.50E-24,4.59E-26,-1.16E-20,2.18E-21,-1.76E-22,-1.57E-26,4.77E-22,3.24E-24,-5.73E-28
11,66,4.50E-29,1.18E-21,-4.82E-19,-1.28E-17,1.08E-21,-3.67E-19,9.38E-20,-3.54E-20,-8.76E-21,-1.18E-20,-7.67E-22,1.10E-23,-4.35E-25,1.91E-25,1.12E-20,-3.50E-22,1.42E-22,-2.53E-27,2.79E-22,4.09E-24,1.48E-27
11,67,8.04E-30,-1.56E-22,-2.44E-21,2.91E-17,-9.40E-24,-6.64E-20,-9.35E-20,1.33E-20,1.47E-21,-9.24E-21,4.55E-22,7.32E-23,-5.16E-25,-3.87E-26,2.56E-20,2.41E-22,-3.51E-23,7.16E-26,-1.39E-22,6.00E-24,9.55E-28
11,68,1.42E-30,1.63E-21,-3.08E-20,-2.63E-17,-8.00E-22,-2.96E-19,-1.71E-19,-2.17E-20,-6.53E-21,-4.32E-21,3.82E-22,3.27E-23,-8.84E-25,-1.32E-26,-7.14E-20,-6.20E-22,1.28E-22,7.31E-26,8.28E-23,-8.45E-24,2.83E-28
11,69,2.46E-31,7.43E-22,1.39E-19,3.21E-17,-2.73E-22,-1.87E-19,1.10E-19,1.72E-21,-7.88E-21,1.73E-21,2.16E-22,-3.64E-23,2.68E-24,-4.62E-26,6.15E-20,-1.10E-21,-9.76E-23,2.33E-26,-1.30E-22,2.14E-24,1.34E-28
11,70,4.20E-32,-8.46E-24,1.05E-19,-7.83E-17,-3.81E-22,1.21E-19,3.09E-20,4.10E-21,4.92E-21,-4.80E-21,6.20E-22,-4.34E-23,3.45E-25,-1.32E-26,4.59E-21,9.50E-22,-3.54E-23,1.23E-25,2.85E-22,-6.00E-24,-2.77E-28
11,71,7.09E-33,-1.21E-22,-1.86E-19,-1.66E-17,9.17E-22,-1.09E-20,1.37E-19,1.71E-20,-1.17E-20,5.68E-21,-2.23E-22,1.57E-23,5.66E-25,1.89E-27,2.27E-21,-1.88E-21,-9.71E-23,3.29E-26,-1.57E-23,-9.20E-24,1.41E-29
11,72,1.18E-33,-1.26E-22,3.87E-20,7.08E-17,2.40E-23,3.38E-20,8.31E-20,5.89E-20,1.28E-20,-6.37E-21,7.74E-24,-1.64E-22,-4.87E-26,5.07E-27,5.96E-22,-1.31E-21,-6.75E-25,-4.23E-26,-2.56E-22,-4.91E-24,1.81E-28
11,73,1.94E-34,2.38E-25,-2.79E-20,6.48E-17,-8.29E-23,2.88E-20,-7.20E-20,-5.39E-21,-2.65E-21,2.10E-21,-9.14E-22,3.42E-23,-1.54E-24,2.20E-27,-6.94E-21,-6.66E-22,-4.51E-23,-1.37E-25,-7.48E-23,-2.63E-24,3.99E-29
11,74,3.13E-35,-1.15E-23,1.13E-20,-4.97E-17,-7.36E-23,-1.05E-20,1.11E-19,-5.90E-20,-1.64E-20,-2.67E-21,1.27E-22,8.52E-23,9.79E-25,-7.88E-27,1.44E-20,-1.36E-21,3.67E-23,5.85E-26,1.68E-23,1.32E-23,4.58E-29
11,75,5.00E-36,-1.48E-24,3.52E-21,-4.14E-17,-2.30E-22,1.88E-20,-1.02E-19,2.20E-20,-8.41E-21,3.18E-21,1.73E-21,1.97E-23,-9.46E-25,-4.70E-27,1.09E-20,1.77E-21,4.22E-23,-1.13E-25,-1.08E-22,1.04E-23,-4.10E-29
11,76,7.88E-37,-2.80E-25,1.13E-19,3.32E-17,-8.47E-22,-2.86E-20,2.97E-19,-4.69E-20,-6.98E-22,-8.36E-22,9.24E-22,-1.83E-22,1.10E-24,-1.26E-27,-4.42E-21,4.52E-22,-7.77E-24,-9.66E-26,7.86E-23,-1.19E-23,-3.28E-28
11,77,1.23E-37,3.59E-25,-6.51E-20,1.01E-18,9.89E-22,-3.27E-21,1.12E-19,-5.51E-21,6.61E-21,8.72E-21,1.13E-21,2.61E-23,5.57E-25,2.55E-26,2.29E-21,-4.58E-22,3.42E-23,-1.89E-26,1.35E-22,-2.15E-24,-5.46E-28
11,78,1.88E-38,-3.32E-25,1.24E-19,-2.02E-17,6.07E-23,6.13E-21,1.00E-19,4.18E-21,3.18E-21,2.31E-21,-1.77E-22,-4.25E-23,-1.47E-25,4.24E-27,-3.45E-21,-6.60E-22,8.26E-23,-1.83E-25,-1.21E-23,-1.45E-24,-3.69E-28
11,79,2.86E-39,2.16E-26,-3.83E-19,1.63E-18,-4.31E-22,1.05E-20,6.17E-20,6.54E-21,-6.54E-21,-8.69E-21,1.24E-21,2.19E-23,-3.64E-25,-6.09E-27,-3.31E-22,-3.09E-22,-4.50E-23,1.27E-25,-1.45E-22,9.96E-25,6.86E-29
11,80,4.28E-40,-3.29E-26,1.45E-18,-1.21E-18,4.76E-23,7.63E-21,3.23E-20,-2.20E-20,-1.17E-20,-2.66E-21,-4.28E-22,1.40E-23,-8.36E-25,-1.85E-27,-9.27E-21,-2.83E-22,-6.21E-23,2.88E-26,-2.00E-22,-1.75E-24,-1.69E-28
11,81,6.33E-41,-1.01E-26,1.05E-18,1.39E-17,1.36E-23,-2.84E-20,4.55E-20,-5.41E-21,-4.86E-21,1.19E-20,2.10E-22,4.43E-23,-5.77E-25,-6.18E-28,8.14E-21,-6.54E-22,-7.91E-24,6.86E-26,8.52E-23,-7.20E-24,4.43E-28
11,82,9.25E-42,-8.63E-27,4.67E-19,-1.09E-17,1.03E-22,-7.09E-20,1.05E-19,-7.10E-21,1.28E-21,3.95E-21,-2.13E-23,1.31E-22,-1.29E-25,3.74E-27,-1.29E-20,-1.09E-22,-2.08E-23,-2.06E-25,4.14E-23,-9.40E-24,-4.07E-28
11,83,1.33E-42,-1.12E-27,-3.54E-19,8.17E-18,3.21E-23,-1.71E-19,-1.50E-19,-1.31E-20,3.38E-22,1.46E-21,1.13E-22,2.00E-23,9.42E-25,-6.72E-28,-1.43E-21,7.55E-22,-9.91E-23,3.29E-26,5.82E-23,-1.37E-23,9.32E-29
11,84,1.84E-43,7.41E-28,1.23E-18,-1.39E-17,1.90E-22,1.51E-19,1.23E-19,1.18E-19,-2.30E-21,2.53E-21,-1.64E-22,-1.83E-23,-1.89E-25,-5.49E-27,4.72E-21,7.38E-22,1.95E-23,-7.10E-26,1.68E-22,-1.37E-23,1.33E-28
11,85,2.10E-44,-7.73E-29,-1.65E-19,6.68E-18,-9.42E-23,7.00E-20,-1.25E-19,-6.19E-20,8.94E-22,-3.90E-21,-4.79E-22,-1.33E-23,-3.62E-25,2.14E-28,-1.51E-20,1.05E-21,-1.14E-22,-3.18E-25,8.19E-24,1.51E-24,-1.84E-28
11,86,0,-2.53E-29,1.30E-19,-1.34E-17,-7.80E-23,4.05E-20,-4.76E-20,-6.44E-20,-3.28E-21,-2.25E-21,7.33E-22,4.65E-23,3.56E-25,4.13E-27,1.14E-20,-2.37E-21,-4.36E-23,1.72E-26,-4.37E-23,5.78E-24,2.23E-29
11,87,0,-6.47E-30,7.95E-19,1.32E-18,-2.23E-22,3.63E-20,1.89E-20,8.03E-20,3.82E-22,-4.73E-22,1.26E-21,-2.85E-23,-2.26E-25,-4.65E-27,2.02E-22,1.13E-21,1.96E-23,7.84E-26,-5.70E-23,1.23E-25,-2.53E-28
11,88,0,1.90E-30,5.62E-19,1.63E-17,2.33E-22,-8.54E-20,-1.21E-20,6.92E-20,5.33E-22,-8.29E-21,9.05E-23,1.13E-24,-2.03E-25,6.63E-27,-5.88E-21,3.00E-22,-2.30E-22,-4.96E-26,1.52E-22,-4.99E-24,-7.14E-29
11,89,0,-8.37E-31,2.38E-20,-1.65E-17,1.46E-22,-9.15E-20,3.84E-21,1.72E-20,-1.43E-21,-7.95E-22,-9.15E-22,-4.43E-23,1.74E-25,9.39E-27,4.00E-21,5.97E-23,3.57E-24,2.41E-26,-9.08E-23,6.04E-25,-1.57E-29
11,90,0,-8.48E-31,7.45E-20,-5.23E-18,1.01E-22,6.79E-20,-1.05E-20,-1.72E-20,4.01E-22,1.85E-21,-5.35E-22,5.92E-23,-4.07E-25,1.43E-27,3.73E-21,1.12E-22,-2.40E-23,-5.87E-26,-1.02E-22,-9.17E-24,3.92E-30
11,91,0,-5.79E-31,-2.04E-20,-1.64E-17,3.24E-22,1.88E-20,-3.36E-21,9.99E-21,3.92E-22,1.50E-22,6.75E-22,-1.05E-23,7.51E-25,-4.71E-28,8.45E-21,-4.56E-23,-7.80E-23,5.37E-26,-1.03E-22,4.31E-25,9.58E-29
11,92,0,1.68E-31,-4.03E-20,3.74E-18,3.85E-22,-6.08E-21,-7.27E-21,-1.43E-20,1.23E-22,-8.60E-22,1.05E-22,-4.83E-24,-9.91E-25,-1.77E-27,1.33E-21,1.45E-22,-2.00E-23,7.12E-26,1.93E-24,-1.18E-24,4.62E-30
11,93,0,-5.09E-32,1.77E-19,3.13E-18,-7.86E-23,-1.12E-20,-4.41E-22,-3.28E-21,1.23E-21,7.97E-22,1.24E-22,1.37E-23,1.59E-25,6.88E-29,-5.14E-22,-6.91E-23,3.01E-23,2.64E-26,-2.12E-22,1.05E-24,3.89E-30
11,94,0,-4.22E-33,-6.37E-20,1.31E-18,1.20E-22,1.39E-20,4.26E-23,2.56E-21,6.67E-22,5.96E-22,-4.36E-23,-8.80E-24,1.84E-25,-7.49E-29,-1.01E-21,-5.50E-23,-1.16E-23,1.73E-26,3.70E-23,5.07E-25,2.20E-29
11,95,0,-1.86E-33,1.45E-19,-3.02E-18,3.24E-23,8.70E-21,-7.38E-22,-4.53E-21,-9.52E-22,2.31E-22,9.80E-23,3.91E-24,-9.82E-26,-2.49E-28,9.71E-22,-4.43E-23,-6.25E-25,-4.50E-27,-6.67E-24,5.24E-25,-6.26E-31
11,96,0,-1.60E-33,-1.85E-21,1.88E-18,-2.77E-23,-3.72E-21,-1.93E-21,-2.53E-21,3.95E-22,3.06E-22,-1.29E-23,-8.57E-24,-1.07E-25,1.61E-28,5.29E-22,-1.92E-23,4.47E-24,1.79E-27,5.04E-24,3.12E-25,-9.43E-30
11,97,0,-1.76E-34,4.67E-20,6.27E-18,-5.39E-23,-1.99E-21,8.14E-22,7.08E-22,5.16E-22,1.63E-22,9.48E-23,7.80E-25,-5.10E-26,2.42E-29,-9.20E-23,1.73E-23,-4.45E-24,1.33E-26,-1.30E-23,-1.06E-24,-6.20E-30
11,98,0,3.31E-35,1.85E-20,-5.89E-19,2.60E-23,-1.42E-22,-1.15E-22,-1.93E-21,8.39E-23,1.01E-22,1.21E-23,-7.76E-26,-7.18E-26,-6.70E-29,-4.31E-23,2.53E-24,-2.58E-24,3.01E-27,-1.57E-24,-1.88E-26,2.35E-32
11,99,0,-3.44E-35,5.65E-21,-1.48E-18,-1.01E-23,3.89E-22,-1.21E-23,9.86E-22,5.18E-23,1.92E-22,4.99E-24,-1.71E-24,2.78E-26,-5.95E-29,-1.85E-22,2.25E-24,-2.31E-25,7.12E-28,-4.81E-24,1.60E-25,-4.20E-31
11,100,0,-2.23E-35,1.52E-20,2.21E-19,3.54E-24,5.32E-23,5.35E-23,-5.09E-22,1.30E-22,3.95E-23,6.48E-24,-5.28E-27,5.43E-27,-4.98E-29,-2.63E-23,-4.32E-25,3.96E-25,1.74E-27,4.14E-25,1.18E-26,-1.45E-30
11,101,0,1.04E-36,3.98E-21,-1.87E-20,-7.75E-24,-5.95E-22,-1.72E-22,-1.26E-22,4.66E-23,-9.18E-24,1.35E-24,9.36E-26,-3.29E-27,-1.95E-29,1.56E-23,-9.83E-25,-4.90E-25,-5.00E-28,-1.34E-24,-8.26E-26,7.16E-31
11,102,0,2.02E-36,3.78E-21,1.41E-19,4.78E-24,-1.51E-23,-7.41E-24,-3.50E-23,-4.95E-24,-1.35E-23,-1.27E-24,2.84E-26,-9.13E-28,-1.95E-29,5.26E-24,-1.09E-24,-1.17E-24,-6.33E-28,4.03E-25,3.98E-28,1.63E-31
11,103,0,3.05E-37,-1.12E-21,-7.09E-20,2.05E-27,-2.55E-23,-9.87E-24,3.34E-25,5.07E-25,5.94E-24,1.78E-26,-5.66E-26,6.45E-30,-3.48E-30,-5.91E-24,-2.69E-25,-4.15E-26,5.96E-29,2.19E-25,-1.88E-26,4.08E-32
11,104,0,1.13E-38,-1.62E-21,-2.76E-20,-1.34E-24,-5.08E-24,-1.66E-23,3.16E-24,-1.56E-24,-1.30E-24,-3.04E-26,-1.14E-25,-2.08E-29,6.04E-30,1.99E-24,1.24E-25,-2.41E-27,-1.09E-28,6.43E-26,-8.41E-27,-4.91E-32
11,105,0,1.84E-38,-2.02E-22,-3.70E-21,6.54E-25,2.39E-23,-3.46E-25,1.56E-24,-9.01E-25,1.10E-24,-6.30E-26,-1.52E-26,-8.22E-28,-8.06E-31,3.28E-25,-1.24E-25,-1.50E-26,1.21E-29,-1.07E-26,-1.43E-28,-9.07E-33
11,106,0,1.26E-38,1.00E-22,-7.94E-21,-1.14E-25,5.89E-24,-2.89E-24,-8.15E-24,1.99E-25,-1.40E-24,1.33E-25,7.26E-27,-7.96E-29,1.24E-30,6.16E-25,7.53E-28,-1.41E-26,7.35E-30,1.60E-26,-8.34E-29,-2.59E-33
11,107,0,3.72E-40,1.05E-22,-1.74E-21,1.51E-25,-4.45E-25,1.53E-25,-2.18E-24,-1.17E-25,8.69E-26,4.92E-27,-1.57E-29,2.84E-29,1.79E-31,-8.32E-26,-5.70E-27,1.63E-27,-4.04E-30,-3.79E-27,-1.89E-29,-6.90E-33
11,108,0,2.65E-40,5.75E-24,-8.58E-22,1.33E-26,-3.21E-26,-1.47E-25,5.85E-26,-2.35E-26,-1.18E-25,-1.86E-26,-4.28E-28,3.71E-30,6.96E-32,-1.20E-25,2.24E-27,-4.33E-28,-3.51E-31,-4.88E-27,2.08E-29,1.05E-33
11,109,0,-3.46E-41,2.13E-24,-1.46E-22,-2.52E-27,1.18E-25,-1.64E-26,-5.30E-26,-7.78E-28,-7.90E-27,3.45E-28,1.29E-28,-3.87E-30,-1.53E-32,-8.92E-27,-6.02E-28,-1.44E-28,-1.85E-31,-7.46E-28,3.07E-30,-1.64E-36
11,110,0,-3.72E-42,-2.14E-25,2.63E-23,-3.75E-28,-1.34E-25,1.57E-27,1.01E-26,1.55E-27,-1.35E-27,2.89E-30,7.69E-30,-2.33E-31,1.50E-33,4.22E-28,1.68E-28,1.46E-29,-4.95E-32,-1.26E-28,-1.26E-30,-7.01E-35
12,0,1.05E-05,7.67E-07,6.43E-08,1.69E-08,9.49E-09,7.59E-09,6.99E-09,6.80E-09,6.75E-09,6.75E-09,6.77E-09,6.80E-09,6.83E-09,6.86E-09,6.89E-09,6.92E-09,6.94E-09,6.97E-09,7.00E-09,7.02E-09,7.04E-09
12,1,8.90E-05,6.52E-06,5.47E-07,1.44E-07,8.09E-08,6.47E-08,5.96E-08,5.79E-08,5.75E-08,5.75E-08,5.76E-08,5.78E-08,5.81E-08,5.83E-08,5.86E-08,5.88E-08,5.90E-08,5.92E-08,5.94E-08,5.96E-08,5.97E-08
12,2,3.82E-04,2.80E-05,2.35E-06,6.19E-07,3.48E-07,2.78E-07,2.56E-07,2.49E-07,2.47E-07,2.47E-07,2.48E-07,2.49E-07,2.50E-07,2.50E-07,2.51E-07,2.52E-07,2.53E-07,2.54E-07,2.55E-07,2.55E-07,2.56E-07
12,3,0.001105397,8.09E-05,6.81E-06,1.79E-06,1.01E-06,8.08E-07,7.44E-07,7.23E-07,7.17E-07,7.16E-07,7.18E-07,7.20E-07,7.22E-07,7.25E-07,7.27E-07,7.29E-07,7.31E-07,7.33E-07,7.35E-07,7.37E-07,7.39E-07
12,4,0.002435072,1.78E-04,1.50E-05,3.96E-06,2.23E-06,1.78E-06,1.64E-06,1.60E-06,1.58E-06,1.58E-06,1.58E-06,1.58E-06,1.59E-06,1.59E-06,1.60E-06,1.60E-06,1.60E-06,1.61E-06,1.61E-06,1.61E-06,1.62E-06
12,5,0.004353835,3.19E-04,2.69E-05,7.10E-06,4.00E-06,3.20E-06,2.94E-06,2.85E-06,2.83E-06,2.82E-06,2.82E-06,2.83E-06,2.83E-06,2.83E-06,2.84E-06,2.85E-06,2.85E-06,2.86E-06,2.86E-06,2.87E-06,2.87E-06
12,6,0.006601243,4.83E-04,4.08E-05,1.08E-05,6.07E-06,4.85E-06,4.46E-06,4.32E-06,4.28E-06,4.26E-06,4.26E-06,4.26E-06,4.26E-06,4.27E-06,4.27E-06,4.28E-06,4.28E-06,4.29E-06,4.29E-06,4.29E-06,4.30E-06
12,7,0.008726531,6.39E-04,5.40E-05,1.43E-05,8.03E-06,6.41E-06,5.89E-06,5.71E-06,5.63E-06,5.61E-06,5.60E-06,5.59E-06,5.59E-06,5.59E-06,5.59E-06,5.60E-06,5.59E-06,5.59E-06,5.60E-06,5.60E-06,5.60E-06
12,8,0.010289532,7.52E-04,6.37E-05,1.69E-05,9.48E-06,7.55E-06,6.93E-06,6.69E-06,6.60E-06,6.56E-06,6.54E-06,6.52E-06,6.52E-06,6.51E-06,6.50E-06,6.50E-06,6.49E-06,6.49E-06,6.49E-06,6.48E-06,6.48E-06
12,9,0.010988165,8.05E-04,6.82E-05,1.80E-05,1.01E-05,8.06E-06,7.37E-06,7.11E-06,7.00E-06,6.94E-06,6.91E-06,6.88E-06,6.86E-06,6.84E-06,6.83E-06,6.81E-06,6.80E-06,6.79E-06,6.78E-06,6.78E-06,6.77E-06
12,10,0.010772869,7.89E-04,6.70E-05,1.77E-05,9.92E-06,7.87E-06,7.18E-06,6.91E-06,6.79E-06,6.72E-06,6.67E-06,6.64E-06,6.61E-06,6.58E-06,6.56E-06,6.53E-06,6.52E-06,6.50E-06,6.48E-06,6.47E-06,6.46E-06
12,11,0.009784637,7.17E-04,6.09E-05,1.61E-05,8.99E-06,7.12E-06,6.48E-06,6.22E-06,6.09E-06,6.01E-06,5.96E-06,5.91E-06,5.88E-06,5.84E-06,5.81E-06,5.78E-06,5.76E-06,5.74E-06,5.72E-06,5.70E-06,5.69E-06
12,12,0.008298277,6.08E-04,5.17E-05,1.36E-05,7.60E-06,6.00E-06,5.44E-06,5.21E-06,5.09E-06,5.01E-06,4.96E-06,4.91E-06,4.87E-06,4.83E-06,4.79E-06,4.77E-06,4.74E-06,4.71E-06,4.70E-06,4.67E-06,4.66E-06
12,13,0.006613088,4.85E-04,4.12E-05,1.09E-05,6.04E-06,4.75E-06,4.29E-06,4.10E-06,3.99E-06,3.92E-06,3.86E-06,3.82E-06,3.78E-06,3.74E-06,3.71E-06,3.68E-06,3.66E-06,3.63E-06,3.61E-06,3.59E-06,3.57E-06
12,14,0.004968962,3.64E-04,3.10E-05,8.15E-06,4.52E-06,3.54E-06,3.19E-06,3.04E-06,2.95E-06,2.89E-06,2.84E-06,2.80E-06,2.76E-06,2.73E-06,2.70E-06,2.68E-06,2.65E-06,2.63E-06,2.61E-06,2.60E-06,2.58E-06
12,15,0.003540106,2.60E-04,2.21E-05,5.80E-06,3.20E-06,2.50E-06,2.25E-06,2.13E-06,2.06E-06,2.01E-06,1.97E-06,1.94E-06,1.91E-06,1.89E-06,1.86E-06,1.84E-06,1.82E-06,1.81E-06,1.79E-06,1.78E-06,1.76E-06
12,16,0.002395174,1.76E-04,1.50E-05,3.92E-06,2.16E-06,1.68E-06,1.50E-06,1.42E-06,1.37E-06,1.33E-06,1.30E-06,1.28E-06,1.26E-06,1.24E-06,1.22E-06,1.20E-06,1.19E-06,1.18E-06,1.16E-06,1.15E-06,1.14E-06
12,17,0.001544241,1.13E-04,9.64E-06,2.52E-06,1.38E-06,1.07E-06,9.58E-07,9.02E-07,8.68E-07,8.42E-07,8.21E-07,8.03E-07,7.88E-07,7.73E-07,7.61E-07,7.50E-07,7.39E-07,7.30E-07,7.22E-07,7.14E-07,7.07E-07
12,18,9.51E-04,6.98E-05,5.94E-06,1.55E-06,8.49E-07,6.56E-07,5.83E-07,5.47E-07,5.25E-07,5.08E-07,4.94E-07,4.82E-07,4.72E-07,4.62E-07,4.54E-07,4.46E-07,4.39E-07,4.33E-07,4.28E-07,4.23E-07,4.18E-07
12,19,5.60E-04,4.11E-05,3.50E-06,9.11E-07,4.98E-07,3.84E-07,3.40E-07,3.18E-07,3.04E-07,2.93E-07,2.85E-07,2.77E-07,2.70E-07,2.65E-07,2.59E-07,2.54E-07,2.50E-07,2.46E-07,2.43E-07,2.40E-07,2.37E-07
12,20,3.16E-04,2.32E-05,1.97E-06,5.13E-07,2.80E-07,2.15E-07,1.90E-07,1.77E-07,1.69E-07,1.63E-07,1.57E-07,1.53E-07,1.49E-07,1.45E-07,1.42E-07,1.39E-07,1.37E-07,1.34E-07,1.32E-07,1.30E-07,1.29E-07
12,21,1.71E-04,1.26E-05,1.07E-06,2.77E-07,1.51E-07,1.16E-07,1.02E-07,9.48E-08,9.01E-08,8.66E-08,8.36E-08,8.10E-08,7.87E-08,7.67E-08,7.48E-08,7.32E-08,7.17E-08,7.04E-08,6.92E-08,6.82E-08,6.72E-08
12,22,8.92E-05,6.53E-06,5.55E-07,1.44E-07,7.82E-08,5.98E-08,5.26E-08,4.88E-08,4.63E-08,4.43E-08,4.27E-08,4.13E-08,4.01E-08,3.90E-08,3.80E-08,3.71E-08,3.63E-08,3.56E-08,3.49E-08,3.43E-08,3.38E-08
12,23,4.47E-05,3.27E-06,2.78E-07,7.21E-08,3.90E-08,2.98E-08,2.61E-08,2.42E-08,2.29E-08,2.19E-08,2.11E-08,2.03E-08,1.97E-08,1.91E-08,1.86E-08,1.81E-08,1.77E-08,1.73E-08,1.70E-08,1.67E-08,1.64E-08
