ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
11,25,0.002510387,3.44E-04,4.00E-05,1.18E-05,6.65E-06,5.13E-06,4.49E-06,4.14E-06,3.89E-06,3.70E-06,3.54E-06,3.40E-06,3.27E-06,3.16E-06,3.06E-06,2.98E-06,2.90E-06,2.83E-06,2.77E-06,2.72E-06,2.67E-06
11,26,0.002717041,3.70E-04,4.30E-05,1.27E-05,7.17E-06,5.52E-06,4.83E-06,4.45E-06,4.18E-06,3.97E-06,3.79E-06,3.64E-06,3.50E-06,3.38E-06,3.27E-06,3.18E-06,3.09E-06,3.02E-06,2.95E-06,2.89E-06,2.84E-06
11,27,0.002867796,3.89E-04,4.53E-05,1.34E-05,7.55E-06,5.81E-06,5.08E-06,4.67E-06,4.39E-06,4.17E-06,3.97E-06,3.81E-06,3.66E-06,3.54E-06,3.42E-06,3.32E-06,3.23E-06,3.15E-06,3.08E-06,3.02E-06,2.96E-06
11,28,0.002946019,3.98E-04,4.63E-05,1.37E-05,7.75E-06,5.97E-06,5.22E-06,4.80E-06,4.50E-06,4.26E-06,4.07E-06,3.90E-06,3.75E-06,3.61E-06,3.49E-06,3.39E-06,3.29E-06,3.21E-06,3.13E-06,3.07E-06,3.01E-06
11,29,0.002943284,3.97E-04,4.62E-05,1.37E-05,7.75E-06,5.97E-06,5.22E-06,4.79E-06,4.49E-06,4.26E-06,4.06E-06,3.88E-06,3.73E-06,3.59E-06,3.47E-06,3.37E-06,3.27E-06,3.19E-06,3.11E-06,3.04E-06,2.98E-06
11,30,0.002859757,3.84E-04,4.48E-05,1.33E-05,7.53E-06,5.80E-06,5.07E-06,4.66E-06,4.36E-06,4.14E-06,3.94E-06,3.76E-06,3.61E-06,3.48E-06,3.36E-06,3.25E-06,3.16E-06,3.08E-06,3.00E-06,2.94E-06,2.88E-06
11,31,0.002698751,3.62E-04,4.22E-05,1.25E-05,7.12E-06,5.49E-06,4.80E-06,4.40E-06,4.13E-06,3.90E-06,3.71E-06,3.55E-06,3.41E-06,3.28E-06,3.16E-06,3.07E-06,2.97E-06,2.90E-06,2.83E-06,2.76E-06,2.71E-06
11,32,0.002476525,3.31E-04,3.86E-05,1.15E-05,6.54E-06,5.05E-06,4.41E-06,4.05E-06,3.79E-06,3.58E-06,3.41E-06,3.26E-06,3.12E-06,3.01E-06,2.90E-06,2.81E-06,2.72E-06,2.65E-06,2.58E-06,2.53E-06,2.48E-06
11,33,0.002209455,2.95E-04,3.44E-05,1.03E-05,5.84E-06,4.51E-06,3.94E-06,3.61E-06,3.39E-06,3.20E-06,3.04E-06,2.91E-06,2.79E-06,2.68E-06,2.58E-06,2.50E-06,2.43E-06,2.36E-06,2.30E-06,2.25E-06,2.20E-06
11,34,0.001917492,2.56E-04,2.98E-05,8.91E-06,5.07E-06,3.92E-06,3.43E-06,3.14E-06,2.94E-06,2.78E-06,2.64E-06,2.52E-06,2.42E-06,2.32E-06,2.24E-06,2.17E-06,2.10E-06,2.04E-06,1.99E-06,1.95E-06,1.91E-06
11,35,0.001619189,2.15E-04,2.52E-05,7.52E-06,4.29E-06,3.32E-06,2.90E-06,2.66E-06,2.49E-06,2.35E-06,2.24E-06,2.13E-06,2.04E-06,1.96E-06,1.89E-06,1.83E-06,1.77E-06,1.72E-06,1.68E-06,1.64E-06,1.61E-06
11,36,0.001331164,1.77E-04,2.07E-05,6.18E-06,3.54E-06,2.73E-06,2.39E-06,2.19E-06,2.05E-06,1.94E-06,1.84E-06,1.76E-06,1.68E-06,1.62E-06,1.56E-06,1.50E-06,1.46E-06,1.42E-06,1.38E-06,1.35E-06,1.32E-06
11,37,0.001067212,1.42E-04,1.65E-05,4.96E-06,2.84E-06,2.19E-06,1.92E-06,1.76E-06,1.65E-06,1.56E-06,1.48E-06,1.41E-06,1.35E-06,1.30E-06,1.25E-06,1.21E-06,1.17E-06,1.14E-06,1.11E-06,1.08E-06,1.06E-06
11,38,8.33E-04,1.11E-04,1.29E-05,3.87E-06,2.22E-06,1.72E-06,1.50E-06,1.38E-06,1.29E-06,1.22E-06,1.16E-06,1.10E-06,1.05E-06,1.01E-06,9.75E-07,9.42E-07,9.12E-07,8.86E-07,8.63E-07,8.42E-07,8.23E-07
11,39,6.34E-04,8.41E-05,9.81E-06,2.95E-06,1.69E-06,1.31E-06,1.15E-06,1.05E-06,9.83E-07,9.28E-07,8.81E-07,8.39E-07,8.03E-07,7.71E-07,7.43E-07,7.17E-07,6.94E-07,6.75E-07,6.57E-07,6.41E-07,6.26E-07
11,40,4.71E-04,6.24E-05,7.28E-06,2.19E-06,1.26E-06,9.75E-07,8.54E-07,7.83E-07,7.32E-07,6.91E-07,6.56E-07,6.25E-07,5.98E-07,5.73E-07,5.52E-07,5.33E-07,5.16E-07,5.01E-07,4.88E-07,4.76E-07,4.66E-07
11,41,3.42E-04,4.53E-05,5.28E-06,1.59E-06,9.13E-07,7.08E-07,6.20E-07,5.69E-07,5.32E-07,5.02E-07,4.76E-07,4.54E-07,4.34E-07,4.17E-07,4.01E-07,3.87E-07,3.74E-07,3.64E-07,3.54E-07,3.45E-07,3.37E-07
11,42,2.42E-04,3.20E-05,3.74E-06,1.13E-06,6.48E-07,5.03E-07,4.40E-07,4.04E-07,3.77E-07,3.56E-07,3.38E-07,3.22E-07,3.08E-07,2.95E-07,2.84E-07,2.74E-07,2.65E-07,2.58E-07,2.51E-07,2.45E-07,2.39E-07
11,43,1.68E-04,2.22E-05,2.59E-06,7.80E-07,4.50E-07,3.49E-07,3.05E-07,2.80E-07,2.62E-07,2.47E-07,2.34E-07,2.23E-07,2.13E-07,2.05E-07,1.97E-07,1.90E-07,1.84E-07,1.78E-07,1.74E-07,1.69E-07,1.65E-07
11,44,1.13E-04,1.50E-05,1.75E-06,5.28E-07,3.04E-07,2.37E-07,2.07E-07,1.90E-07,1.78E-07,1.68E-07,1.59E-07,1.51E-07,1.45E-07,1.39E-07,1.33E-07,1.29E-07,1.24E-07,1.21E-07,1.18E-07,1.15E-07,1.12E-07
11,45,7.51E-05,9.93E-06,1.16E-06,3.49E-07,2.02E-07,1.57E-07,1.37E-07,1.26E-07,1.18E-07,1.11E-07,1.05E-07,1.00E-07,9.58E-08,9.18E-08,8.84E-08,8.52E-08,8.25E-08,7.99E-08,7.79E-08,7.58E-08,7.42E-08
11,46,4.88E-05,6.43E-06,7.49E-07,2.26E-07,1.31E-07,1.02E-07,8.92E-08,8.18E-08,7.65E-08,7.21E-08,6.84E-08,6.50E-08,6.22E-08,5.96E-08,5.73E-08,5.53E-08,5.34E-08,5.18E-08,5.04E-08,4.91E-08,4.80E-08
11,47,3.09E-05,4.08E-06,4.75E-07,1.44E-07,8.30E-08,6.46E-08,5.66E-08,5.19E-08,4.85E-08,4.58E-08,4.34E-08,4.13E-08,3.94E-08,3.78E-08,3.64E-08,3.50E-08,3.39E-08,3.29E-08,3.20E-08,3.12E-08,3.05E-08
11,48,1.92E-05,2.54E-06,2.95E-07,8.92E-08,5.15E-08,4.02E-08,3.52E-08,3.23E-08,3.02E-08,2.84E-08,2.70E-08,2.57E-08,2.45E-08,2.35E-08,2.26E-08,2.18E-08,2.11E-08,2.04E-08,1.99E-08,1.94E-08,1.89E-08
11,49,1.17E-05,1.54E-06,1.79E-07,5.43E-08,3.14E-08,2.44E-08,2.14E-08,1.96E-08,1.84E-08,1.73E-08,1.64E-08,1.56E-08,1.49E-08,1.43E-08,1.37E-08,1.32E-08,1.28E-08,1.24E-08,1.21E-08,1.18E-08,1.15E-08
11,50,3.65E-06,4.80E-07,5.61E-08,1.69E-08,9.71E-09,7.47E-09,6.46E-09,5.84E-09,5.38E-09,5.01E-09,4.69E-09,4.42E-09,4.19E-09,3.98E-09,3.80E-09,3.64E-09,3.51E-09,3.38E-09,3.28E-09,3.18E-09,3.10E-09
12,0,2.17E-06,1.56E-07,1.31E-08,3.54E-09,2.05E-09,1.69E-09,1.60E-09,1.59E-09,1.61E-09,1.64E-09,1.67E-09,1.69E-09,1.71E-09,1.74E-09,1.75E-09,1.77E-09,1.78E-09,1.80E-09,1.81E-09,1.82E-09,1.83E-09
12,1,2.19E-05,1.57E-06,1.32E-07,3.56E-08,2.07E-08,1.70E-08,1.61E-08,1.60E-08,1.62E-08,1.65E-08,1.67E-08,1.70E-08,1.72E-08,1.74E-08,1.76E-08,1.78E-08,1.79E-08,1.80E-08,1.81E-08,1.82E-08,1.83E-08
12,2,1.10E-04,7.90E-06,6.66E-07,1.79E-07,1.04E-07,8.57E-08,8.11E-08,8.06E-08,8.15E-08,8.29E-08,8.41E-08,8.54E-08,8.64E-08,8.74E-08,8.84E-08,8.91E-08,8.99E-08,9.05E-08,9.09E-08,9.15E-08,9.19E-08
12,3,3.71E-04,2.66E-05,2.24E-06,6.03E-07,3.50E-07,2.88E-07,2.72E-07,2.71E-07,2.73E-07,2.78E-07,2.82E-07,2.86E-07,2.90E-07,2.93E-07,2.96E-07,2.98E-07,3.01E-07,3.03E-07,3.04E-07,3.06E-07,3.07E-07
12,4,9.35E-04,6.71E-05,5.65E-06,1.52E-06,8.83E-07,7.27E-07,6.86E-07,6.82E-07,6.89E-07,7.00E-07,7.10E-07,7.19E-07,7.28E-07,7.37E-07,7.44E-07,7.50E-07,7.55E-07,7.60E-07,7.64E-07,7.69E-07,7.72E-07
12,5,0.001889257,1.36E-04,1.14E-05,3.08E-06,1.79E-06,1.47E-06,1.39E-06,1.38E-06,1.39E-06,1.41E-06,1.43E-06,1.45E-06,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.54E-06,1.54E-06,1.55E-06
12,6,0.003188047,2.29E-04,1.93E-05,5.21E-06,3.01E-06,2.48E-06,2.34E-06,2.32E-06,2.34E-06,2.37E-06,2.40E-06,2.43E-06,2.46E-06,2.49E-06,2.51E-06,2.53E-06,2.55E-06,2.56E-06,2.58E-06,2.59E-06,2.60E-06
12,7,0.004618842,3.32E-04,2.80E-05,7.55E-06,4.37E-06,3.59E-06,3.38E-06,3.35E-06,3.38E-06,3.42E-06,3.47E-06,3.51E-06,3.55E-06,3.58E-06,3.61E-06,3.64E-06,3.67E-06,3.69E-06,3.71E-06,3.72E-06,3.74E-06
12,8,0.005867028,4.22E-04,3.57E-05,9.62E-06,5.56E-06,4.56E-06,4.29E-06,4.25E-06,4.28E-06,4.33E-06,4.38E-06,4.44E-06,4.48E-06,4.52E-06,4.56E-06,4.59E-06,4.62E-06,4.65E-06,4.67E-06,4.69E-06,4.71E-06
12,9,0.006667644,4.79E-04,4.05E-05,1.09E-05,6.31E-06,5.18E-06,4.86E-06,4.81E-06,4.83E-06,4.89E-06,4.94E-06,5.00E-06,5.05E-06,5.10E-06,5.13E-06,5.17E-06,5.20E-06,5.23E-06,5.25E-06,5.27E-06,5.29E-06
12,10,0.006832487,4.93E-04,4.17E-05,1.12E-05,6.49E-06,5.31E-06,4.98E-06,4.92E-06,4.94E-06,4.99E-06,5.03E-06,5.09E-06,5.13E-06,5.18E-06,5.21E-06,5.24E-06,5.27E-06,5.30E-06,5.33E-06,5.34E-06,5.36E-06
12,11,0.00642183,4.64E-04,3.94E-05,1.06E-05,6.11E-06,4.98E-06,4.67E-06,4.60E-06,4.62E-06,4.65E-06,4.69E-06,4.73E-06,4.77E-06,4.81E-06,4.84E-06,4.86E-06,4.88E-06,4.91E-06,4.93E-06,4.94E-06,4.96E-06
12,12,0.005588223,4.05E-04,3.44E-05,9.28E-06,5.34E-06,4.35E-06,4.06E-06,3.99E-06,3.99E-06,4.01E-06,4.04E-06,4.07E-06,4.10E-06,4.12E-06,4.14E-06,4.16E-06,4.18E-06,4.20E-06,4.21E-06,4.22E-06,4.23E-06
12,13,0.00457124,3.33E-04,2.84E-05,7.64E-06,4.38E-06,3.55E-06,3.31E-06,3.24E-06,3.23E-06,3.24E-06,3.26E-06,3.27E-06,3.29E-06,3.30E-06,3.31E-06,3.33E-06,3.34E-06,3.35E-06,3.35E-06,3.36E-06,3.37E-06
12,14,0.003560274,2.61E-04,2.23E-05,6.01E-06,3.43E-06,2.77E-06,2.57E-06,2.50E-06,2.49E-06,2.48E-06,2.49E-06,2.49E-06,2.50E-06,2.51E-06,2.51E-06,2.51E-06,2.52E-06,2.52E-06,2.53E-06,2.53E-06,2.53E-06
12,15,0.002697908,1.99E-04,1.71E-05,4.61E-06,2.62E-06,2.10E-06,1.93E-06,1.87E-06,1.85E-06,1.84E-06,1.84E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.82E-06,1.82E-06,1.82E-06,1.82E-06
12,16,0.002042287,1.53E-04,1.32E-05,3.54E-06,1.99E-06,1.58E-06,1.45E-06,1.39E-06,1.36E-06,1.35E-06,1.34E-06,1.33E-06,1.32E-06,1.32E-06,1.31E-06,1.31E-06,1.30E-06,1.30E-06,1.29E-06,1.29E-06,1.29E-06
12,17,0.001602836,1.22E-04,1.05E-05,2.80E-06,1.57E-06,1.23E-06,1.11E-06,1.06E-06,1.03E-06,1.01E-06,9.97E-07,9.84E-07,9.73E-07,9.64E-07,9.56E-07,9.48E-07,9.41E-07,9.35E-07,9.30E-07,9.26E-07,9.22E-07
12,18,0.001350464,1.04E-04,8.97E-06,2.37E-06,1.31E-06,1.02E-06,9.09E-07,8.57E-07,8.27E-07,8.05E-07,7.87E-07,7.71E-07,7.58E-07,7.46E-07,7.36E-07,7.27E-07,7.18E-07,7.11E-07,7.04E-07,6.99E-07,6.94E-07
12,19,0.001248414,9.71E-05,8.33E-06,2.17E-06,1.19E-06,9.12E-07,8.07E-07,7.55E-07,7.22E-07,6.97E-07,6.77E-07,6.59E-07,6.44E-07,6.31E-07,6.19E-07,6.08E-07,5.99E-07,5.90E-07,5.83E-07,5.77E-07,5.70E-07
12,20,0.001260483,9.83E-05,8.36E-06,2.16E-06,1.17E-06,8.89E-07,7.81E-07,7.25E-07,6.89E-07,6.62E-07,6.38E-07,6.20E-07,6.02E-07,5.87E-07,5.73E-07,5.61E-07,5.51E-07,5.41E-07,5.33E-07,5.25E-07,5.19E-07
12,21,0.001356488,1.05E-04,8.91E-06,2.28E-06,1.22E-06,9.25E-07,8.08E-07,7.47E-07,7.07E-07,6.76E-07,6.50E-07,6.28E-07,6.08E-07,5.91E-07,5.76E-07,5.62E-07,5.50E-07,5.40E-07,5.30E-07,5.22E-07,5.14E-07
12,22,0.00151078,1.16E-04,9.80E-06,2.49E-06,1.33E-06,1.00E-06,8.72E-07,8.03E-07,7.58E-07,7.23E-07,6.94E-07,6.68E-07,6.47E-07,6.27E-07,6.10E-07,5.95E-07,5.81E-07,5.69E-07,5.58E-07,5.48E-07,5.40E-07
12,23,0.001701449,1.30E-04,1.09E-05,2.76E-06,1.46E-06,1.10E-06,9.59E-07,8.82E-07,8.31E-07,7.91E-07,7.58E-07,7.29E-07,7.04E-07,6.82E-07,6.62E-07,6.44E-07,6.29E-07,6.14E-07,6.03E-07,5.92E-07,5.81E-07
12,24,0.001906543,1.44E-04,1.21E-05,3.06E-06,1.62E-06,1.22E-06,1.06E-06,9.70E-07,9.13E-07,8.68E-07,8.30E-07,7.98E-07,7.70E-07,7.44E-07,7.21E-07,7.02E-07,6.84E-07,6.69E-07,6.55E-07,6.42E-07,6.31E-07
12,25,0.00210539,1.58E-04,1.33E-05,3.35E-06,1.77E-06,1.33E-06,1.15E-06,1.06E-06,9.95E-07,9.44E-07,9.02E-07,8.66E-07,8.34E-07,8.06E-07,7.81E-07,7.59E-07,7.39E-07,7.22E-07,7.06E-07,6.92E-07,6.80E-07
12,26,0.002275012,1.70E-04,1.42E-05,3.60E-06,1.90E-06,1.43E-06,1.24E-06,1.13E-06,1.07E-06,1.01E-06,9.65E-07,9.25E-07,8.90E-07,8.60E-07,8.32E-07,8.08E-07,7.86E-07,7.67E-07,7.50E-07,7.35E-07,7.22E-07
12,27,0.002400337,1.78E-04,1.50E-05,3.78E-06,2.00E-06,1.50E-06,1.30E-06,1.19E-06,1.12E-06,1.06E-06,1.01E-06,9.67E-07,9.31E-07,8.97E-07,8.68E-07,8.42E-07,8.19E-07,7.99E-07,7.80E-07,7.65E-07,7.50E-07
12,28,0.002464771,1.82E-04,1.53E-05,3.87E-06,2.05E-06,1.54E-06,1.33E-06,1.22E-06,1.14E-06,1.08E-06,1.03E-06,9.88E-07,9.49E-07,9.15E-07,8.85E-07,8.57E-07,8.34E-07,8.12E-07,7.93E-07,7.77E-07,7.62E-07
12,29,0.002462957,1.82E-04,1.52E-05,3.86E-06,2.05E-06,1.54E-06,1.33E-06,1.22E-06,1.14E-06,1.08E-06,1.03E-06,9.83E-07,9.44E-07,9.09E-07,8.78E-07,8.51E-07,8.27E-07,8.05E-07,7.86E-07,7.69E-07,7.54E-07
12,30,0.002390035,1.76E-04,1.47E-05,3.74E-06,1.99E-06,1.49E-06,1.29E-06,1.18E-06,1.10E-06,1.05E-06,9.96E-07,9.51E-07,9.14E-07,8.79E-07,8.49E-07,8.22E-07,7.99E-07,7.78E-07,7.59E-07,7.42E-07,7.28E-07
12,31,0.002255409,1.65E-04,1.39E-05,3.53E-06,1.88E-06,1.41E-06,1.22E-06,1.11E-06,1.04E-06,9.86E-07,9.39E-07,8.97E-07,8.60E-07,8.27E-07,7.99E-07,7.74E-07,7.51E-07,7.31E-07,7.13E-07,6.97E-07,6.83E-07
12,32,0.002070371,1.51E-04,1.27E-05,3.23E-06,1.72E-06,1.29E-06,1.12E-06,1.02E-06,9.57E-07,9.05E-07,8.60E-07,8.23E-07,7.88E-07,7.58E-07,7.31E-07,7.08E-07,6.87E-07,6.68E-07,6.51E-07,6.37E-07,6.24E-07
12,33,0.001845216,1.35E-04,1.13E-05,2.88E-06,1.54E-06,1.16E-06,1.00E-06,9.14E-07,8.55E-07,8.08E-07,7.68E-07,7.34E-07,7.02E-07,6.75E-07,6.52E-07,6.30E-07,6.11E-07,5.94E-07,5.80E-07,5.66E-07,5.54E-07
12,34,0.001600706,1.17E-04,9.80E-06,2.50E-06,1.33E-06,1.00E-06,8.70E-07,7.95E-07,7.43E-07,7.01E-07,6.67E-07,6.37E-07,6.09E-07,5.86E-07,5.65E-07,5.47E-07,5.30E-07,5.15E-07,5.02E-07,4.90E-07,4.80E-07
12,35,0.001351498,9.84E-05,8.26E-06,2.11E-06,1.13E-06,8.50E-07,7.36E-07,6.73E-07,6.28E-07,5.93E-07,5.63E-07,5.38E-07,5.15E-07,4.95E-07,4.76E-07,4.60E-07,4.47E-07,4.34E-07,4.23E-07,4.14E-07,4.04E-07
12,36,0.001112079,8.08E-05,6.78E-06,1.74E-06,9.29E-07,7.00E-07,6.06E-07,5.53E-07,5.17E-07,4.88E-07,4.63E-07,4.42E-07,4.24E-07,4.07E-07,3.92E-07,3.78E-07,3.67E-07,3.57E-07,3.47E-07,3.39E-07,3.32E-07
12,37,8.90E-04,6.47E-05,5.42E-06,1.39E-06,7.45E-07,5.62E-07,4.87E-07,4.45E-07,4.15E-07,3.91E-07,3.72E-07,3.55E-07,3.39E-07,3.26E-07,3.14E-07,3.03E-07,2.94E-07,2.85E-07,2.78E-07,2.71E-07,2.65E-07
12,38,6.95E-04,5.05E-05,4.23E-06,1.09E-06,5.82E-07,4.39E-07,3.80E-07,3.48E-07,3.25E-07,3.06E-07,2.91E-07,2.77E-07,2.65E-07,2.55E-07,2.45E-07,2.37E-07,2.29E-07,2.23E-07,2.17E-07,2.12E-07,2.07E-07
12,39,5.29E-04,3.84E-05,3.22E-06,8.26E-07,4.44E-07,3.35E-07,2.90E-07,2.65E-07,2.48E-07,2.34E-07,2.22E-07,2.11E-07,2.02E-07,1.94E-07,1.87E-07,1.80E-07,1.75E-07,1.70E-07,1.65E-07,1.61E-07,1.57E-07
12,40,3.93E-04,2.85E-05,2.39E-06,6.14E-07,3.30E-07,2.49E-07,2.16E-07,1.97E-07,1.84E-07,1.74E-07,1.65E-07,1.57E-07,1.50E-07,1.44E-07,1.39E-07,1.34E-07,1.30E-07,1.26E-07,1.22E-07,1.20E-07,1.17E-07
12,41,2.85E-04,2.06E-05,1.73E-06,4.46E-07,2.40E-07,1.81E-07,1.57E-07,1.44E-07,1.34E-07,1.26E-07,1.20E-07,1.14E-07,1.09E-07,1.05E-07,1.01E-07,9.71E-08,9.41E-08,9.14E-08,8.88E-08,8.66E-08,8.47E-08
12,42,2.02E-04,1.46E-05,1.23E-06,3.16E-07,1.70E-07,1.29E-07,1.12E-07,1.02E-07,9.50E-08,8.96E-08,8.49E-08,8.10E-08,7.73E-08,7.42E-08,7.13E-08,6.88E-08,6.67E-08,6.47E-08,6.29E-08,6.14E-08,6.00E-08
12,43,1.40E-04,1.01E-05,8.47E-07,2.19E-07,1.18E-07,8.92E-08,7.73E-08,7.06E-08,6.60E-08,6.22E-08,5.89E-08,5.61E-08,5.36E-08,5.14E-08,4.95E-08,4.77E-08,4.61E-08,4.48E-08,4.36E-08,4.25E-08,4.15E-08
12,44,9.46E-05,6.84E-06,5.74E-07,1.48E-07,7.98E-08,6.04E-08,5.24E-08,4.79E-08,4.46E-08,4.21E-08,3.99E-08,3.80E-08,3.63E-08,3.48E-08,3.35E-08,3.23E-08,3.13E-08,3.03E-08,2.95E-08,2.88E-08,2.81E-08
12,45,6.28E-05,4.52E-06,3.79E-07,9.80E-08,5.28E-08,4.01E-08,3.47E-08,3.17E-08,2.96E-08,2.79E-08,2.65E-08,2.52E-08,2.41E-08,2.31E-08,2.22E-08,2.14E-08,2.07E-08,2.01E-08,1.95E-08,1.90E-08,1.86E-08
12,46,4.07E-05,2.93E-06,2.46E-07,6.35E-08,3.43E-08,2.60E-08,2.25E-08,2.06E-08,1.92E-08,1.81E-08,1.72E-08,1.63E-08,1.56E-08,1.50E-08,1.44E-08,1.39E-08,1.34E-08,1.30E-08,1.26E-08,1.23E-08,1.20E-08
12,47,2.58E-05,1.86E-06,1.56E-07,4.02E-08,2.18E-08,1.65E-08,1.43E-08,1.31E-08,1.22E-08,1.15E-08,1.09E-08,1.04E-08,9.91E-09,9.49E-09,9.12E-09,8.80E-09,8.51E-09,8.25E-09,8.02E-09,7.82E-09,7.64E-09
12,48,1.60E-05,1.16E-06,9.66E-08,2.50E-08,1.35E-08,1.02E-08,8.90E-09,8.12E-09,7.59E-09,7.15E-09,6.77E-09,6.44E-09,6.15E-09,5.90E-09,5.66E-09,5.46E-09,5.28E-09,5.12E-09,4.98E-09,4.85E-09,4.74E-09
12,49,9.77E-06,7.04E-07,5.88E-08,1.52E-08,8.21E-09,6.24E-09,5.41E-09,4.94E-09,4.61E-09,4.34E-09,4.11E-09,3.91E-09,3.74E-09,3.58E-09,3.45E-09,3.32E-09,3.21E-09,3.11E-09,3.03E-09,2.95E-09,2.88E-09
12,50,3.05E-06,2.18E-07,1.84E-08,4.75E-09,2.55E-09,1.91E-09,1.63E-09,1.47E-09,1.35E-09,1.26E-09,1.18E-09,1.11E-09,1.05E-09,1.00E-09,9.55E-10,9.15E-10,8.80E-10,8.50E-10,8.22E-10,7.99E-10,7.78E-10
13,0,1.66E-06,6.50E-08,3.94E-09,9.07E-10,4.92E-10,3.96E-10,3.71E-10,3.68E-10,3.71E-10,3.77E-10,3.83E-10,3.89E-10,3.94E-10,3.99E-10,4.03E-10,4.07E-10,4.10E-10,4.13E-10,4.15E-10,4.18E-10,4.19E-10
13,1,1.67E-05,6.55E-07,3.97E-08,9.13E-09,4.96E-09,3.98E-09,3.73E-09,3.70E-09,3.73E-09,3.79E-09,3.85E-09,3.91E-09,3.96E-09,4.00E-09,4.04E-09,4.08E-09,4.11E-09,4.14E-09,4.16E-09,4.18E-09,4.21E-09
13,2,8.43E-05,3.30E-06,2.00E-07,4.60E-08,2.50E-08,2.01E-08,1.88E-08,1.86E-08,1.88E-08,1.91E-08,1.94E-08,1.96E-08,1.99E-08,2.01E-08,2.03E-08,2.05E-08,2.06E-08,2.08E-08,2.09E-08,2.10E-08,2.11E-08
13,3,2.83E-04,1.11E-05,6.72E-07,1.55E-07,8.40E-08,6.75E-08,6.31E-08,6.24E-08,6.30E-08,6.39E-08,6.49E-08,6.58E-08,6.66E-08,6.73E-08,6.80E-08,6.86E-08,6.91E-08,6.95E-08,7.00E-08,7.03E-08,7.06E-08
13,4,7.15E-04,2.80E-05,1.70E-06,3.91E-07,2.12E-07,1.70E-07,1.59E-07,1.57E-07,1.59E-07,1.61E-07,1.63E-07,1.65E-07,1.68E-07,1.69E-07,1.71E-07,1.72E-07,1.73E-07,1.75E-07,1.76E-07,1.77E-07,1.77E-07
13,5,0.001446282,5.67E-05,3.44E-06,7.91E-07,4.29E-07,3.44E-07,3.21E-07,3.18E-07,3.20E-07,3.24E-07,3.29E-07,3.33E-07,3.37E-07,3.41E-07,3.44E-07,3.47E-07,3.49E-07,3.51E-07,3.53E-07,3.55E-07,3.56E-07
13,6,0.002439327,9.57E-05,5.80E-06,1.34E-06,7.24E-07,5.79E-07,5.41E-07,5.35E-07,5.39E-07,5.45E-07,5.52E-07,5.60E-07,5.67E-07,5.72E-07,5.77E-07,5.81E-07,5.86E-07,5.89E-07,5.92E-07,5.95E-07,5.98E-07
13,7,0.003535482,1.39E-04,8.42E-06,1.94E-06,1.05E-06,8.40E-07,7.84E-07,7.73E-07,7.78E-07,7.88E-07,7.97E-07,8.07E-07,8.16E-07,8.25E-07,8.31E-07,8.38E-07,8.43E-07,8.47E-07,8.52E-07,8.56E-07,8.59E-07
13,8,0.004495949,1.77E-04,1.07E-05,2.47E-06,1.34E-06,1.07E-06,9.96E-07,9.81E-07,9.87E-07,9.98E-07,1.01E-06,1.02E-06,1.03E-06,1.04E-06,1.05E-06,1.06E-06,1.06E-06,1.07E-06,1.07E-06,1.08E-06,1.08E-06
13,9,0.005097349,2.01E-04,1.22E-05,2.81E-06,1.52E-06,1.21E-06,1.13E-06,1.11E-06,1.12E-06,1.13E-06,1.14E-06,1.15E-06,1.16E-06,1.17E-06,1.18E-06,1.19E-06,1.20E-06,1.20E-06,1.21E-06,1.21E-06,1.22E-06
13,10,0.005232855,2.06E-04,1.26E-05,2.89E-06,1.56E-06,1.24E-06,1.16E-06,1.14E-06,1.14E-06,1.15E-06,1.16E-06,1.17E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.21E-06,1.22E-06,1.22E-06,1.23E-06,1.23E-06
13,11,0.004921111,1.94E-04,1.19E-05,2.73E-06,1.47E-06,1.17E-06,1.09E-06,1.07E-06,1.07E-06,1.07E-06,1.08E-06,1.09E-06,1.10E-06,1.11E-06,1.11E-06,1.12E-06,1.13E-06,1.13E-06,1.13E-06,1.14E-06,1.14E-06
13,12,0.004289083,1.70E-04,1.04E-05,2.39E-06,1.29E-06,1.02E-06,9.45E-07,9.24E-07,9.23E-07,9.28E-07,9.34E-07,9.40E-07,9.45E-07,9.51E-07,9.56E-07,9.60E-07,9.64E-07,9.67E-07,9.69E-07,9.72E-07,9.75E-07
13,13,0.003508417,1.40E-04,8.57E-06,1.98E-06,1.06E-06,8.37E-07,7.72E-07,7.52E-07,7.49E-07,7.51E-07,7.53E-07,7.57E-07,7.60E-07,7.63E-07,7.66E-07,7.68E-07,7.70E-07,7.72E-07,7.73E-07,7.75E-07,7.77E-07
13,14,0.002735639,1.10E-04,6.77E-06,1.56E-06,8.33E-07,6.55E-07,6.00E-07,5.83E-07,5.77E-07,5.77E-07,5.77E-07,5.78E-07,5.79E-07,5.80E-07,5.81E-07,5.81E-07,5.82E-07,5.83E-07,5.83E-07,5.84E-07,5.84E-07
