ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
13,19,5.66E-04,2.40E-05,1.51E-06,3.38E-07,1.73E-07,1.29E-07,1.13E-07,1.05E-07,9.97E-08,9.59E-08,9.28E-08,9.01E-08,8.78E-08,8.57E-08,8.39E-08,8.23E-08,8.09E-08,7.97E-08,7.86E-08,7.76E-08,7.67E-08
13,20,5.85E-04,2.48E-05,1.54E-06,3.43E-07,1.74E-07,1.29E-07,1.12E-07,1.03E-07,9.76E-08,9.34E-08,8.99E-08,8.69E-08,8.42E-08,8.19E-08,7.99E-08,7.80E-08,7.65E-08,7.50E-08,7.38E-08,7.27E-08,7.17E-08
13,21,6.37E-04,2.68E-05,1.66E-06,3.67E-07,1.84E-07,1.36E-07,1.18E-07,1.08E-07,1.02E-07,9.69E-08,9.30E-08,8.96E-08,8.66E-08,8.40E-08,8.16E-08,7.96E-08,7.78E-08,7.62E-08,7.47E-08,7.35E-08,7.24E-08
13,22,7.15E-04,2.98E-05,1.84E-06,4.04E-07,2.02E-07,1.48E-07,1.28E-07,1.17E-07,1.10E-07,1.05E-07,1.00E-07,9.62E-08,9.28E-08,8.99E-08,8.72E-08,8.49E-08,8.28E-08,8.10E-08,7.93E-08,7.79E-08,7.66E-08
13,23,8.08E-04,3.33E-05,2.06E-06,4.49E-07,2.24E-07,1.64E-07,1.41E-07,1.29E-07,1.21E-07,1.15E-07,1.10E-07,1.05E-07,1.01E-07,9.80E-08,9.50E-08,9.23E-08,8.99E-08,8.78E-08,8.60E-08,8.44E-08,8.29E-08
13,24,9.07E-04,3.70E-05,2.28E-06,4.98E-07,2.47E-07,1.81E-07,1.55E-07,1.42E-07,1.33E-07,1.26E-07,1.20E-07,1.15E-07,1.11E-07,1.07E-07,1.04E-07,1.01E-07,9.80E-08,9.56E-08,9.35E-08,9.17E-08,9.00E-08
13,25,0.001001394,4.06E-05,2.50E-06,5.44E-07,2.71E-07,1.98E-07,1.70E-07,1.55E-07,1.45E-07,1.37E-07,1.31E-07,1.25E-07,1.20E-07,1.16E-07,1.12E-07,1.09E-07,1.06E-07,1.03E-07,1.01E-07,9.88E-08,9.70E-08
13,26,0.001082862,4.36E-05,2.68E-06,5.84E-07,2.91E-07,2.13E-07,1.82E-07,1.66E-07,1.55E-07,1.47E-07,1.40E-07,1.34E-07,1.28E-07,1.24E-07,1.19E-07,1.16E-07,1.13E-07,1.10E-07,1.07E-07,1.05E-07,1.03E-07
13,27,0.001142175,4.57E-05,2.81E-06,6.14E-07,3.05E-07,2.23E-07,1.91E-07,1.74E-07,1.62E-07,1.54E-07,1.46E-07,1.40E-07,1.34E-07,1.29E-07,1.25E-07,1.21E-07,1.17E-07,1.14E-07,1.11E-07,1.09E-07,1.07E-07
13,28,0.001173186,4.67E-05,2.87E-06,6.28E-07,3.13E-07,2.29E-07,1.96E-07,1.78E-07,1.66E-07,1.57E-07,1.49E-07,1.43E-07,1.37E-07,1.31E-07,1.27E-07,1.23E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07,1.08E-07
13,29,0.001171681,4.65E-05,2.86E-06,6.26E-07,3.12E-07,2.28E-07,1.95E-07,1.78E-07,1.66E-07,1.56E-07,1.48E-07,1.42E-07,1.36E-07,1.31E-07,1.26E-07,1.22E-07,1.18E-07,1.15E-07,1.12E-07,1.10E-07,1.07E-07
13,30,0.001138037,4.49E-05,2.77E-06,6.07E-07,3.03E-07,2.22E-07,1.89E-07,1.72E-07,1.61E-07,1.52E-07,1.44E-07,1.37E-07,1.31E-07,1.26E-07,1.22E-07,1.18E-07,1.14E-07,1.11E-07,1.08E-07,1.06E-07,1.04E-07
13,31,0.001074479,4.23E-05,2.60E-06,5.72E-07,2.86E-07,2.09E-07,1.79E-07,1.63E-07,1.52E-07,1.43E-07,1.36E-07,1.29E-07,1.24E-07,1.19E-07,1.15E-07,1.11E-07,1.07E-07,1.04E-07,1.02E-07,9.92E-08,9.71E-08
13,32,9.86E-04,3.87E-05,2.38E-06,5.24E-07,2.62E-07,1.92E-07,1.64E-07,1.49E-07,1.39E-07,1.31E-07,1.24E-07,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.01E-07,9.81E-08,9.53E-08,9.29E-08,9.06E-08,8.87E-08
13,33,8.79E-04,3.44E-05,2.12E-06,4.67E-07,2.34E-07,1.72E-07,1.47E-07,1.33E-07,1.24E-07,1.17E-07,1.11E-07,1.06E-07,1.01E-07,9.70E-08,9.34E-08,9.02E-08,8.73E-08,8.48E-08,8.26E-08,8.06E-08,7.89E-08
13,34,7.62E-04,2.98E-05,1.84E-06,4.06E-07,2.03E-07,1.49E-07,1.28E-07,1.16E-07,1.08E-07,1.02E-07,9.63E-08,9.17E-08,8.77E-08,8.41E-08,8.09E-08,7.81E-08,7.57E-08,7.35E-08,7.15E-08,6.98E-08,6.82E-08
13,35,6.44E-04,2.52E-05,1.55E-06,3.42E-07,1.72E-07,1.26E-07,1.08E-07,9.81E-08,9.13E-08,8.59E-08,8.14E-08,7.75E-08,7.41E-08,7.10E-08,6.83E-08,6.59E-08,6.38E-08,6.20E-08,6.03E-08,5.88E-08,5.75E-08
13,36,5.30E-04,2.06E-05,1.27E-06,2.82E-07,1.42E-07,1.04E-07,8.89E-08,8.08E-08,7.52E-08,7.08E-08,6.70E-08,6.38E-08,6.09E-08,5.84E-08,5.62E-08,5.42E-08,5.24E-08,5.09E-08,4.95E-08,4.83E-08,4.72E-08
13,37,4.24E-04,1.65E-05,1.02E-06,2.26E-07,1.14E-07,8.34E-08,7.14E-08,6.49E-08,6.04E-08,5.68E-08,5.38E-08,5.11E-08,4.88E-08,4.68E-08,4.50E-08,4.34E-08,4.20E-08,4.07E-08,3.96E-08,3.86E-08,3.77E-08
13,38,3.31E-04,1.29E-05,7.93E-07,1.76E-07,8.87E-08,6.52E-08,5.59E-08,5.07E-08,4.72E-08,4.44E-08,4.20E-08,4.00E-08,3.82E-08,3.66E-08,3.51E-08,3.39E-08,3.28E-08,3.18E-08,3.09E-08,3.01E-08,2.94E-08
13,39,2.52E-04,9.81E-06,6.03E-07,1.34E-07,6.76E-08,4.98E-08,4.26E-08,3.87E-08,3.60E-08,3.39E-08,3.21E-08,3.05E-08,2.91E-08,2.79E-08,2.68E-08,2.58E-08,2.50E-08,2.42E-08,2.35E-08,2.29E-08,2.24E-08
13,40,1.87E-04,7.28E-06,4.48E-07,9.96E-08,5.03E-08,3.71E-08,3.17E-08,2.88E-08,2.68E-08,2.52E-08,2.39E-08,2.27E-08,2.16E-08,2.07E-08,1.99E-08,1.92E-08,1.85E-08,1.80E-08,1.75E-08,1.70E-08,1.66E-08
13,41,1.36E-04,5.28E-06,3.25E-07,7.23E-08,3.66E-08,2.69E-08,2.31E-08,2.10E-08,1.95E-08,1.83E-08,1.73E-08,1.65E-08,1.57E-08,1.50E-08,1.44E-08,1.39E-08,1.34E-08,1.30E-08,1.27E-08,1.23E-08,1.21E-08
13,42,9.63E-05,3.74E-06,2.30E-07,5.12E-08,2.59E-08,1.91E-08,1.64E-08,1.49E-08,1.38E-08,1.30E-08,1.23E-08,1.17E-08,1.11E-08,1.07E-08,1.02E-08,9.87E-09,9.54E-09,9.24E-09,8.98E-09,8.75E-09,8.54E-09
13,43,6.67E-05,2.59E-06,1.59E-07,3.55E-08,1.80E-08,1.33E-08,1.14E-08,1.03E-08,9.60E-09,9.02E-09,8.53E-09,8.10E-09,7.73E-09,7.39E-09,7.10E-09,6.84E-09,6.61E-09,6.40E-09,6.22E-09,6.06E-09,5.91E-09
13,44,4.52E-05,1.75E-06,1.08E-07,2.40E-08,1.22E-08,8.99E-09,7.71E-09,7.01E-09,6.51E-09,6.12E-09,5.78E-09,5.49E-09,5.24E-09,5.01E-09,4.81E-09,4.63E-09,4.48E-09,4.33E-09,4.21E-09,4.10E-09,4.00E-09
13,45,2.99E-05,1.16E-06,7.12E-08,1.59E-08,8.08E-09,5.97E-09,5.12E-09,4.65E-09,4.32E-09,4.06E-09,3.84E-09,3.64E-09,3.47E-09,3.32E-09,3.19E-09,3.07E-09,2.97E-09,2.87E-09,2.79E-09,2.72E-09,2.65E-09
13,46,1.94E-05,7.51E-07,4.61E-08,1.03E-08,5.24E-09,3.87E-09,3.32E-09,3.02E-09,2.81E-09,2.64E-09,2.49E-09,2.36E-09,2.25E-09,2.15E-09,2.07E-09,1.99E-09,1.92E-09,1.86E-09,1.81E-09,1.76E-09,1.72E-09
13,47,1.23E-05,4.76E-07,2.93E-08,6.54E-09,3.33E-09,2.46E-09,2.11E-09,1.92E-09,1.78E-09,1.67E-09,1.58E-09,1.50E-09,1.43E-09,1.37E-09,1.31E-09,1.26E-09,1.22E-09,1.18E-09,1.15E-09,1.12E-09,1.09E-09
13,48,7.64E-06,2.96E-07,1.82E-08,4.07E-09,2.07E-09,1.53E-09,1.32E-09,1.19E-09,1.11E-09,1.04E-09,9.85E-10,9.35E-10,8.91E-10,8.51E-10,8.17E-10,7.86E-10,7.59E-10,7.35E-10,7.14E-10,6.95E-10,6.78E-10
13,49,4.66E-06,1.80E-07,1.11E-08,2.48E-09,1.26E-09,9.34E-10,8.02E-10,7.29E-10,6.77E-10,6.36E-10,6.01E-10,5.70E-10,5.43E-10,5.19E-10,4.98E-10,4.79E-10,4.62E-10,4.48E-10,4.35E-10,4.23E-10,4.13E-10
13,50,2.78E-06,1.07E-07,6.60E-09,1.48E-09,7.53E-10,5.58E-10,4.80E-10,4.36E-10,4.05E-10,3.80E-10,3.59E-10,3.41E-10,3.24E-10,3.10E-10,2.98E-10,2.86E-10,2.76E-10,2.67E-10,2.60E-10,2.53E-10,2.47E-10
13,51,1.63E-06,6.29E-08,3.86E-09,8.66E-10,4.41E-10,3.27E-10,2.81E-10,2.56E-10,2.37E-10,2.23E-10,2.10E-10,2.00E-10,1.90E-10,1.82E-10,1.74E-10,1.68E-10,1.62E-10,1.57E-10,1.52E-10,1.48E-10,1.44E-10
13,52,9.34E-07,3.61E-08,2.22E-09,4.97E-10,2.54E-10,1.88E-10,1.62E-10,1.47E-10,1.37E-10,1.28E-10,1.21E-10,1.15E-10,1.09E-10,1.05E-10,1.00E-10,9.64E-11,9.30E-11,9.00E-11,8.74E-11,8.50E-11,8.29E-11
13,53,5.27E-07,2.03E-08,1.25E-09,2.80E-10,1.43E-10,1.06E-10,9.13E-11,8.30E-11,7.71E-11,7.24E-11,6.83E-11,6.48E-11,6.17E-11,5.89E-11,5.65E-11,5.43E-11,5.24E-11,5.07E-11,4.93E-11,4.79E-11,4.67E-11
13,54,2.91E-07,1.12E-08,6.91E-10,1.55E-10,7.92E-11,5.88E-11,5.06E-11,4.60E-11,4.27E-11,4.01E-11,3.78E-11,3.59E-11,3.42E-11,3.27E-11,3.13E-11,3.01E-11,2.90E-11,2.81E-11,2.72E-11,2.65E-11,2.58E-11
13,55,1.58E-07,6.11E-09,3.75E-10,8.42E-11,4.31E-11,3.20E-11,2.75E-11,2.50E-11,2.32E-11,2.18E-11,2.06E-11,1.95E-11,1.86E-11,1.78E-11,1.70E-11,1.63E-11,1.58E-11,1.53E-11,1.48E-11,1.44E-11,1.40E-11
13,56,8.45E-08,3.26E-09,2.00E-10,4.49E-11,2.30E-11,1.71E-11,1.47E-11,1.34E-11,1.24E-11,1.17E-11,1.10E-11,1.04E-11,9.92E-12,9.48E-12,9.09E-12,8.74E-12,8.42E-12,8.15E-12,7.91E-12,7.69E-12,7.50E-12
13,57,4.43E-08,1.71E-09,1.05E-10,2.36E-11,1.21E-11,8.96E-12,7.72E-12,7.02E-12,6.52E-12,6.12E-12,5.77E-12,5.47E-12,5.21E-12,4.97E-12,4.77E-12,4.58E-12,4.42E-12,4.27E-12,4.15E-12,4.03E-12,3.93E-12
13,58,2.28E-08,8.80E-10,5.41E-11,1.22E-11,6.21E-12,4.63E-12,3.98E-12,3.62E-12,3.37E-12,3.16E-12,2.98E-12,2.83E-12,2.69E-12,2.57E-12,2.46E-12,2.36E-12,2.28E-12,2.21E-12,2.14E-12,2.08E-12,2.03E-12
13,59,1.16E-08,4.46E-10,2.74E-11,6.14E-12,3.15E-12,2.34E-12,2.02E-12,1.84E-12,1.71E-12,1.60E-12,1.51E-12,1.43E-12,1.36E-12,1.30E-12,1.25E-12,1.20E-12,1.16E-12,1.12E-12,1.08E-12,1.05E-12,1.03E-12
13,60,5.76E-09,2.22E-10,1.36E-11,3.04E-12,1.57E-12,1.17E-12,1.01E-12,9.17E-13,8.52E-13,7.99E-13,7.54E-13,7.15E-13,6.80E-13,6.49E-13,6.22E-13,5.98E-13,5.76E-13,5.57E-13,5.41E-13,5.25E-13,5.12E-13
13,61,2.82E-09,1.09E-10,6.69E-12,1.51E-12,7.70E-13,5.74E-13,4.95E-13,4.50E-13,4.18E-13,3.92E-13,3.70E-13,3.51E-13,3.33E-13,3.18E-13,3.05E-13,2.93E-13,2.83E-13,2.73E-13,2.65E-13,2.58E-13,2.51E-13
13,62,1.36E-09,5.25E-11,3.22E-12,7.43E-13,3.72E-13,2.77E-13,2.39E-13,2.17E-13,2.02E-13,1.90E-13,1.79E-13,1.69E-13,1.61E-13,1.54E-13,1.47E-13,1.42E-13,1.36E-13,1.32E-13,1.28E-13,1.24E-13,1.21E-13
13,63,6.47E-10,2.49E-11,1.53E-12,3.36E-13,1.77E-13,1.32E-13,1.14E-13,1.03E-13,9.60E-14,9.00E-14,8.49E-14,8.04E-14,7.65E-14,7.30E-14,7.00E-14,6.72E-14,6.48E-14,6.26E-14,6.07E-14,5.90E-14,5.75E-14
13,64,3.02E-10,1.16E-11,7.15E-13,1.48E-13,8.25E-14,6.16E-14,5.31E-14,4.83E-14,4.49E-14,4.21E-14,3.97E-14,3.77E-14,3.58E-14,3.42E-14,3.27E-14,3.14E-14,3.03E-14,2.93E-14,2.84E-14,2.76E-14,2.69E-14
13,65,1.39E-10,5.36E-12,3.29E-13,7.81E-14,3.80E-14,2.84E-14,2.45E-14,2.23E-14,2.07E-14,1.94E-14,1.83E-14,1.73E-14,1.65E-14,1.57E-14,1.51E-14,1.45E-14,1.40E-14,1.35E-14,1.31E-14,1.27E-14,1.24E-14
13,66,6.31E-11,2.43E-12,1.49E-13,4.18E-14,1.72E-14,1.29E-14,1.11E-14,1.01E-14,9.39E-15,8.81E-15,8.31E-15,7.87E-15,7.48E-15,7.14E-15,6.83E-15,6.57E-15,6.33E-15,6.12E-15,5.93E-15,5.76E-15,5.62E-15
13,67,2.82E-11,1.08E-12,6.72E-14,1.19E-14,7.70E-15,5.75E-15,4.96E-15,4.52E-15,4.20E-15,3.94E-15,3.71E-15,3.52E-15,3.34E-15,3.19E-15,3.05E-15,2.93E-15,2.83E-15,2.73E-15,2.65E-15,2.57E-15,2.51E-15
13,68,1.24E-11,4.77E-13,2.92E-14,5.22E-15,3.39E-15,2.53E-15,2.19E-15,1.99E-15,1.85E-15,1.73E-15,1.64E-15,1.55E-15,1.47E-15,1.40E-15,1.35E-15,1.29E-15,1.25E-15,1.20E-15,1.17E-15,1.13E-15,1.10E-15
13,69,5.37E-12,2.07E-13,1.18E-14,7.99E-15,1.47E-15,1.10E-15,9.49E-16,8.64E-16,8.03E-16,7.53E-16,7.10E-16,6.73E-16,6.39E-16,6.10E-16,5.84E-16,5.60E-16,5.40E-16,5.22E-16,5.06E-16,4.91E-16,4.79E-16
13,70,2.30E-12,8.84E-14,6.37E-15,1.56E-15,6.30E-16,4.70E-16,4.06E-16,3.67E-16,3.44E-16,3.22E-16,3.04E-16,2.88E-16,2.73E-16,2.61E-16,2.50E-16,2.40E-16,2.31E-16,2.23E-16,2.16E-16,2.10E-16,2.05E-16
13,71,9.68E-13,3.72E-14,3.27E-15,5.56E-16,2.65E-16,1.98E-16,1.71E-16,1.55E-16,1.45E-16,1.36E-16,1.28E-16,1.22E-16,1.15E-16,1.10E-16,1.05E-16,1.01E-16,9.74E-17,9.41E-17,9.12E-17,8.86E-17,8.63E-17
13,72,4.02E-13,1.55E-14,-6.26E-16,-7.45E-16,1.09E-16,8.24E-17,7.13E-17,6.46E-17,6.03E-17,5.65E-17,5.33E-17,5.05E-17,4.80E-17,4.57E-17,4.38E-17,4.20E-17,4.05E-17,3.91E-17,3.79E-17,3.69E-17,3.59E-17
13,73,1.65E-13,6.37E-15,-3.07E-16,1.45E-15,4.55E-17,3.38E-17,2.93E-17,2.66E-17,2.47E-17,2.33E-17,2.19E-17,2.06E-17,1.97E-17,1.88E-17,1.80E-17,1.73E-17,1.66E-17,1.60E-17,1.56E-17,1.51E-17,1.47E-17
13,74,6.67E-14,2.44E-15,2.21E-15,1.30E-16,1.86E-17,1.37E-17,1.18E-17,1.12E-17,1.00E-17,9.37E-18,8.86E-18,8.38E-18,7.97E-18,7.53E-18,7.27E-18,6.98E-18,6.71E-18,6.49E-18,6.30E-18,6.12E-18,5.95E-18
13,75,2.66E-14,9.76E-16,-1.46E-16,-5.46E-16,7.08E-18,5.47E-18,4.73E-18,6.74E-18,4.00E-18,3.75E-18,3.54E-18,3.33E-18,3.18E-18,3.04E-18,2.90E-18,2.79E-18,2.69E-18,2.58E-18,2.52E-18,2.45E-18,2.38E-18
13,76,1.05E-14,5.05E-16,-1.82E-15,2.72E-16,2.74E-18,2.22E-18,1.86E-18,3.64E-18,1.58E-18,2.01E-18,1.40E-18,1.50E-18,1.27E-18,1.09E-18,1.14E-18,1.09E-18,1.06E-18,1.03E-18,1.00E-18,9.65E-19,9.37E-19
13,77,4.07E-15,6.95E-17,8.35E-16,1.45E-15,1.21E-18,9.50E-19,7.25E-19,1.42E-18,6.13E-19,1.47E-19,5.43E-19,5.02E-19,4.79E-19,6.21E-19,4.45E-19,4.27E-19,3.98E-19,3.92E-19,3.79E-19,3.82E-19,3.65E-19
13,78,1.56E-15,8.72E-17,7.57E-16,6.83E-16,4.83E-19,3.74E-19,2.79E-19,2.18E-20,2.36E-19,5.31E-19,2.09E-19,1.79E-19,1.84E-19,2.90E-19,1.71E-19,1.54E-19,1.52E-19,1.68E-19,1.34E-19,1.42E-19,1.41E-19
13,79,5.93E-16,-6.50E-17,-1.13E-15,-8.27E-16,1.31E-19,7.45E-20,1.06E-19,2.35E-19,8.92E-20,-6.88E-19,7.91E-20,1.20E-19,6.54E-20,5.47E-20,6.49E-20,5.90E-20,7.31E-20,4.90E-20,7.24E-20,5.32E-20,5.46E-20
13,80,2.22E-16,-1.02E-17,-2.13E-16,-6.98E-17,4.60E-20,9.81E-20,3.96E-20,-9.96E-19,3.40E-20,-1.00E-18,2.96E-20,1.66E-19,3.22E-20,1.62E-20,2.43E-20,4.39E-20,1.93E-20,2.17E-20,2.84E-20,2.54E-20,2.10E-20
13,81,8.20E-17,9.21E-16,5.77E-16,2.01E-16,2.88E-20,-7.51E-20,1.46E-20,-1.02E-19,1.25E-20,-2.70E-19,1.10E-20,5.10E-20,3.70E-20,4.77E-20,8.98E-21,-1.66E-21,2.27E-20,3.38E-20,-2.58E-21,3.21E-20,6.66E-21
13,82,2.99E-17,-7.09E-16,-5.64E-17,-5.80E-16,1.07E-20,4.93E-21,5.36E-21,3.62E-19,4.63E-21,-1.12E-18,4.01E-21,-8.35E-22,3.85E-21,-4.97E-20,3.28E-21,-5.19E-21,-1.40E-21,-7.45E-22,-4.32E-21,-6.98E-21,2.81E-21
13,83,1.08E-17,8.84E-16,-4.04E-16,6.25E-16,1.96E-21,9.35E-21,1.94E-21,-5.58E-19,1.59E-21,-1.15E-18,1.44E-21,3.32E-20,1.11E-20,9.27E-20,1.18E-21,-2.93E-21,-1.31E-20,4.78E-21,-1.39E-20,1.06E-20,2.33E-21
13,84,3.85E-18,-5.56E-17,6.78E-17,-2.63E-16,1.22E-21,-7.80E-20,6.93E-22,-1.31E-20,6.47E-22,4.13E-19,5.16E-22,-9.61E-20,-5.87E-21,-1.47E-20,4.23E-22,-9.43E-21,1.18E-20,-8.79E-21,-1.64E-22,-1.65E-22,-2.69E-22
13,85,1.36E-18,-1.82E-17,9.46E-17,2.18E-15,4.40E-22,-1.67E-19,2.45E-22,1.69E-20,3.30E-22,5.76E-20,1.82E-22,1.04E-19,-1.87E-21,5.55E-20,1.49E-22,-3.95E-21,1.06E-21,2.18E-20,8.65E-21,5.29E-22,1.06E-21
13,86,4.72E-19,1.89E-16,4.31E-17,-1.23E-15,-8.00E-23,-1.43E-20,8.59E-23,1.42E-18,8.80E-23,8.57E-20,6.34E-23,-6.08E-20,8.86E-21,4.71E-20,5.19E-23,8.96E-21,-1.35E-21,8.71E-21,2.19E-21,7.00E-21,1.22E-21
13,87,1.63E-19,-3.53E-17,-1.11E-17,1.28E-15,-5.93E-23,1.00E-19,2.95E-23,1.14E-18,5.19E-25,-8.72E-20,2.18E-23,6.08E-20,2.66E-21,-4.14E-21,1.79E-23,1.50E-21,2.90E-22,-2.11E-21,-6.28E-21,5.94E-22,-8.37E-22
13,88,5.53E-20,5.50E-17,-5.72E-18,6.05E-16,-7.90E-23,4.58E-20,9.58E-24,-8.48E-19,-2.59E-22,1.74E-19,7.45E-24,6.00E-21,5.57E-22,1.57E-20,6.08E-24,1.05E-20,-7.24E-22,-5.63E-21,2.11E-21,-6.48E-21,1.47E-21
13,89,1.86E-20,4.05E-18,1.43E-17,1.88E-15,-3.69E-23,-7.00E-22,2.29E-24,4.19E-19,-4.76E-23,-5.84E-20,2.52E-24,9.07E-21,-1.41E-21,-2.06E-20,2.06E-24,4.21E-22,-1.24E-21,7.10E-21,9.06E-21,-6.23E-21,1.94E-22
13,90,6.19E-21,-1.19E-17,-5.18E-18,4.40E-17,2.95E-23,-1.98E-20,-4.09E-25,-2.35E-19,-9.76E-23,-2.68E-19,8.44E-25,-4.53E-21,-6.90E-21,5.19E-20,6.88E-25,-9.19E-22,-1.19E-21,1.21E-21,2.30E-21,4.11E-21,1.02E-22
13,91,2.04E-21,2.51E-16,8.07E-18,8.60E-16,4.51E-23,4.66E-21,-1.26E-24,-2.18E-19,-2.45E-23,6.17E-20,2.78E-25,1.39E-21,7.07E-21,-4.02E-21,2.29E-25,-7.66E-21,-7.22E-22,6.19E-21,-1.68E-21,-5.33E-21,2.64E-22
13,92,6.64E-22,2.25E-17,-2.58E-17,7.56E-17,1.15E-23,1.34E-20,-1.19E-24,1.25E-19,-8.58E-23,-1.24E-20,8.89E-26,-1.42E-21,-1.11E-20,7.43E-21,7.59E-26,1.42E-21,-7.29E-23,5.47E-21,1.66E-22,3.46E-21,1.23E-21
13,93,2.14E-22,-4.19E-17,-1.63E-17,-9.92E-17,-7.35E-24,1.10E-23,-6.77E-25,-1.98E-19,6.55E-24,-3.29E-20,2.82E-26,-9.62E-21,1.25E-20,1.27E-20,2.47E-26,-1.24E-21,-7.62E-23,-1.42E-20,-5.92E-21,1.92E-22,1.21E-21
13,94,6.81E-23,1.05E-16,-2.11E-18,-5.91E-16,9.43E-24,1.98E-21,-5.46E-26,-9.89E-19,1.92E-23,7.65E-20,9.66E-27,-1.59E-21,7.69E-21,5.46E-21,7.82E-27,-1.15E-21,-2.13E-21,1.22E-20,8.00E-21,-8.48E-22,-2.95E-22
13,95,2.15E-23,6.39E-17,1.39E-17,-1.31E-15,4.65E-24,-6.20E-21,4.36E-25,-7.71E-19,1.14E-22,1.36E-20,4.77E-27,4.78E-21,-1.53E-21,3.22E-20,2.51E-27,-3.10E-22,1.06E-21,2.22E-20,1.41E-20,9.60E-22,-1.89E-21
13,96,6.70E-24,-4.34E-17,2.02E-18,8.06E-17,1.97E-23,-1.88E-20,6.62E-25,2.59E-19,-3.45E-23,-1.69E-21,4.11E-27,3.61E-20,5.69E-21,-9.55E-20,6.95E-28,6.91E-22,3.58E-21,-9.29E-21,3.61E-21,9.61E-23,-1.61E-21
13,97,2.07E-24,7.59E-17,-1.44E-16,-5.54E-16,-2.58E-24,7.40E-21,6.19E-25,-5.34E-19,-1.26E-22,1.30E-19,2.98E-27,4.33E-21,9.24E-21,-8.17E-20,4.99E-28,6.55E-22,-1.76E-21,9.33E-21,1.00E-21,2.53E-22,1.91E-21
13,98,6.32E-25,-4.45E-18,4.70E-17,8.89E-16,-3.64E-24,-3.18E-22,4.40E-25,-3.40E-19,1.09E-22,3.57E-20,1.87E-27,-3.25E-22,1.13E-20,1.18E-19,5.60E-28,4.95E-22,4.85E-22,-7.99E-21,3.21E-21,-1.92E-22,-9.51E-22
13,99,1.91E-25,2.25E-16,1.13E-16,9.36E-16,-7.64E-24,-1.77E-20,2.04E-25,-1.25E-18,3.98E-23,4.18E-20,9.26E-28,-1.86E-21,-2.36E-21,-1.23E-19,5.08E-28,1.62E-21,4.18E-22,-4.28E-21,-7.62E-21,-8.35E-22,-1.11E-21
13,100,5.73E-26,2.31E-17,2.95E-17,1.29E-16,6.53E-25,-1.50E-21,2.51E-26,-1.71E-20,-5.12E-23,-7.77E-20,1.87E-29,-6.86E-21,-2.46E-21,4.89E-21,3.92E-28,4.47E-22,-9.59E-22,1.04E-20,1.57E-20,-3.38E-22,7.51E-22
13,101,1.70E-26,3.85E-17,-6.45E-17,-5.21E-16,7.96E-24,-5.12E-21,-1.55E-26,3.05E-19,-7.83E-23,1.77E-19,-1.70E-29,-1.07E-20,1.04E-20,5.02E-20,1.36E-28,9.15E-22,2.67E-22,1.85E-21,-5.25E-21,3.97E-22,-6.12E-22
13,102,4.99E-27,-3.07E-17,-6.26E-17,-1.26E-16,-2.26E-25,6.96E-21,-2.80E-26,8.59E-19,9.35E-24,-7.38E-20,-1.00E-28,-1.86E-20,-3.28E-22,-1.24E-20,2.47E-28,6.85E-22,5.21E-22,6.57E-21,4.96E-22,8.52E-23,6.22E-22
13,103,1.45E-27,1.25E-16,1.60E-17,-2.79E-17,5.10E-24,9.38E-22,-1.26E-26,1.49E-19,4.62E-23,-7.31E-21,-2.00E-28,-7.74E-21,5.14E-22,1.52E-21,9.90E-29,-5.12E-22,-2.12E-22,2.53E-21,-8.25E-22,7.37E-23,1.51E-22
13,104,4.19E-28,1.20E-16,-6.40E-18,1.88E-18,-5.26E-24,2.14E-22,1.21E-27,1.06E-19,3.41E-23,-8.96E-20,-1.23E-28,3.80E-21,-5.49E-22,-1.00E-20,6.23E-29,-1.39E-22,1.22E-22,5.03E-22,-2.11E-21,-1.61E-23,5.12E-23
13,105,1.19E-28,6.41E-18,7.50E-18,9.75E-17,-2.46E-24,5.65E-22,6.91E-27,-2.09E-19,-2.68E-24,-7.95E-20,-6.04E-29,7.04E-22,-1.43E-22,5.68E-21,6.92E-31,3.81E-23,-9.24E-25,3.16E-22,-1.65E-22,-2.79E-22,1.20E-23
13,106,3.37E-29,1.03E-17,5.22E-18,-1.08E-16,-3.26E-25,6.03E-22,7.28E-27,1.19E-20,-8.44E-24,2.71E-20,-1.04E-29,-2.06E-21,2.46E-22,-2.29E-21,1.88E-29,-1.01E-22,7.83E-23,-6.56E-22,9.90E-23,6.63E-23,4.92E-23
13,107,9.45E-30,-1.18E-17,2.38E-18,-1.85E-17,5.94E-25,5.73E-22,4.80E-27,-3.95E-20,9.78E-24,5.53E-21,2.00E-30,1.58E-21,-4.71E-23,4.27E-22,-2.76E-30,1.40E-22,-6.53E-24,8.50E-22,-4.49E-23,-2.64E-24,3.41E-23
13,108,2.62E-30,2.31E-18,-1.15E-18,1.24E-17,1.30E-25,-9.38E-23,2.51E-27,-2.30E-21,6.72E-25,-1.08E-21,-6.19E-30,-1.03E-23,-5.24E-23,2.08E-21,-1.47E-30,-5.50E-24,-2.42E-24,-7.12E-23,-7.67E-23,-6.93E-24,-8.22E-24
