ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
31,26,3.32E-11,3.31E-11,3.21E-11,3.02E-11,2.77E-11,2.52E-11,2.28E-11,2.07E-11,1.89E-11,1.73E-11,1.59E-11,1.48E-11,1.37E-11,1.29E-11,1.21E-11,1.15E-11,1.09E-11,1.04E-11,9.96E-12,9.60E-12,9.26E-12
31,27,1.45E-11,1.44E-11,1.40E-11,1.32E-11,1.21E-11,1.10E-11,9.91E-12,8.98E-12,8.18E-12,7.48E-12,6.89E-12,6.38E-12,5.93E-12,5.55E-12,5.22E-12,4.93E-12,4.68E-12,4.46E-12,4.27E-12,4.11E-12,3.96E-12
31,28,6.09E-12,6.06E-12,5.89E-12,5.53E-12,5.08E-12,4.61E-12,4.16E-12,3.77E-12,3.43E-12,3.13E-12,2.88E-12,2.66E-12,2.48E-12,2.31E-12,2.17E-12,2.05E-12,1.95E-12,1.86E-12,1.77E-12,1.70E-12,1.64E-12
31,29,2.48E-12,2.47E-12,2.40E-12,2.26E-12,2.07E-12,1.87E-12,1.69E-12,1.53E-12,1.39E-12,1.27E-12,1.17E-12,1.08E-12,1.00E-12,9.35E-13,8.77E-13,8.29E-13,7.84E-13,7.47E-13,7.14E-13,6.86E-13,6.60E-13
31,30,9.76E-13,9.73E-13,9.46E-13,8.91E-13,8.15E-13,7.39E-13,6.67E-13,6.03E-13,5.47E-13,4.99E-13,4.58E-13,4.23E-13,3.92E-13,3.66E-13,3.44E-13,3.24E-13,3.07E-13,2.92E-13,2.79E-13,2.68E-13,2.58E-13
31,31,3.73E-13,3.72E-13,3.62E-13,3.40E-13,3.12E-13,2.82E-13,2.55E-13,2.30E-13,2.09E-13,1.90E-13,1.74E-13,1.61E-13,1.49E-13,1.39E-13,1.31E-13,1.23E-13,1.16E-13,1.11E-13,1.06E-13,1.02E-13,9.76E-14
31,32,1.38E-13,1.38E-13,1.34E-13,1.26E-13,1.16E-13,1.05E-13,9.44E-14,8.54E-14,7.73E-14,7.04E-14,6.45E-14,5.95E-14,5.51E-14,5.14E-14,4.81E-14,4.53E-14,4.29E-14,4.08E-14,3.89E-14,3.73E-14,3.59E-14
31,33,4.98E-14,4.96E-14,4.83E-14,4.54E-14,4.17E-14,3.76E-14,3.40E-14,3.07E-14,2.78E-14,2.53E-14,2.32E-14,2.14E-14,1.98E-14,1.84E-14,1.72E-14,1.62E-14,1.54E-14,1.46E-14,1.39E-14,1.33E-14,1.28E-14
31,34,1.74E-14,1.73E-14,1.69E-14,1.59E-14,1.46E-14,1.32E-14,1.19E-14,1.07E-14,9.71E-15,8.84E-15,8.10E-15,7.45E-15,6.89E-15,6.42E-15,6.02E-15,5.66E-15,5.35E-15,5.08E-15,4.85E-15,4.64E-15,4.46E-15
31,35,5.92E-15,5.89E-15,5.70E-15,5.47E-15,4.97E-15,4.61E-15,4.07E-15,3.66E-15,3.30E-15,3.01E-15,2.75E-15,2.53E-15,2.34E-15,2.18E-15,2.04E-15,1.92E-15,1.81E-15,1.72E-15,1.64E-15,1.57E-15,1.51E-15
31,36,1.96E-15,1.95E-15,1.87E-15,1.91E-15,1.64E-15,1.52E-15,1.31E-15,1.21E-15,1.09E-15,9.94E-16,9.08E-16,8.35E-16,7.73E-16,7.20E-16,6.74E-16,6.33E-16,5.98E-16,5.68E-16,5.41E-16,5.18E-16,4.98E-16
31,37,6.30E-16,6.28E-16,7.90E-16,6.53E-16,5.29E-16,3.51E-16,4.02E-16,3.81E-16,3.52E-16,3.17E-16,2.92E-16,2.69E-16,2.49E-16,2.31E-16,2.17E-16,2.03E-16,1.92E-16,1.83E-16,1.74E-16,1.66E-16,1.60E-16
31,38,1.97E-16,1.97E-16,-4.96E-17,-6.13E-17,1.67E-16,8.35E-17,1.57E-16,1.25E-16,1.10E-16,9.84E-17,9.17E-17,8.44E-17,7.79E-17,7.25E-17,6.78E-17,6.38E-17,6.02E-17,5.71E-17,5.44E-17,5.21E-17,5.00E-17
31,39,6.04E-17,6.03E-17,-1.92E-16,-3.67E-16,5.24E-17,1.63E-16,7.19E-17,4.28E-17,3.39E-17,3.48E-17,2.82E-17,2.58E-17,2.39E-17,2.22E-17,2.07E-17,1.95E-17,1.84E-17,1.74E-17,1.66E-17,1.59E-17,1.53E-17
31,40,1.80E-17,1.79E-17,6.32E-16,5.08E-16,1.49E-17,1.11E-16,3.06E-19,8.64E-18,1.03E-17,1.07E-17,8.42E-18,7.67E-18,7.14E-18,6.62E-18,6.18E-18,5.81E-18,5.48E-18,5.20E-18,4.95E-18,4.74E-18,4.55E-18
31,41,5.25E-18,5.24E-18,8.65E-17,4.59E-16,2.69E-18,-7.91E-17,-2.45E-17,1.87E-20,2.89E-18,-1.98E-18,2.30E-18,2.21E-18,2.05E-18,1.92E-18,1.80E-18,1.69E-18,1.59E-18,1.51E-18,1.43E-18,1.38E-18,1.32E-18
31,42,1.49E-18,1.39E-18,-7.71E-16,-5.76E-16,9.35E-19,-1.12E-16,5.13E-18,2.81E-18,6.84E-19,-3.51E-19,6.98E-19,6.60E-19,5.73E-19,5.47E-19,5.11E-19,4.80E-19,4.53E-19,4.30E-19,4.13E-19,3.91E-19,3.76E-19
31,43,4.15E-19,4.05E-19,2.36E-16,-7.89E-17,2.00E-18,3.94E-17,2.28E-17,1.56E-18,2.48E-19,4.77E-18,2.91E-19,1.99E-19,1.82E-19,1.58E-19,1.42E-19,1.33E-19,1.26E-19,1.19E-19,1.19E-19,1.10E-19,1.04E-19
31,44,1.13E-19,1.24E-19,5.03E-16,3.15E-16,9.93E-19,1.07E-16,8.76E-19,-9.79E-19,1.56E-19,1.10E-18,2.45E-20,2.54E-20,5.65E-20,4.02E-20,3.89E-20,3.61E-20,3.42E-20,3.24E-20,2.68E-20,2.97E-20,2.83E-20
31,45,2.99E-20,7.75E-20,-4.72E-16,-1.56E-16,-1.12E-18,1.04E-18,-1.54E-17,-2.01E-19,-4.08E-21,-4.08E-18,-3.71E-20,2.57E-21,-1.67E-21,4.55E-21,1.05E-20,9.76E-21,9.09E-21,8.60E-21,4.26E-21,6.87E-21,7.48E-21
31,46,7.77E-21,-6.79E-20,6.62E-18,-8.16E-17,-1.15E-18,-8.28E-17,-2.35E-18,4.38E-19,-4.33E-20,-1.07E-18,4.00E-20,1.79E-20,-4.68E-21,4.42E-21,2.46E-21,2.59E-21,2.37E-21,2.24E-21,6.31E-21,2.09E-21,1.96E-21
31,47,1.98E-21,3.69E-20,3.90E-16,1.35E-16,5.22E-19,-2.62E-17,8.62E-18,-2.28E-19,8.49E-20,3.67E-18,4.32E-20,4.86E-21,8.64E-21,6.19E-21,8.17E-22,5.55E-22,5.94E-22,5.68E-22,2.32E-21,1.20E-21,5.20E-22
31,48,4.92E-22,1.37E-21,-3.08E-16,1.86E-17,1.05E-18,5.05E-17,1.65E-18,1.81E-20,2.56E-20,9.92E-19,-2.69E-20,-1.38E-20,3.60E-21,-1.55E-21,2.83E-22,1.12E-22,1.47E-22,1.41E-22,-3.17E-21,-4.03E-22,1.23E-22
31,49,1.20E-22,5.23E-21,-6.83E-17,-4.97E-17,-2.64E-20,3.32E-17,-3.68E-18,1.72E-19,-1.63E-19,-3.17E-18,-1.75E-20,2.33E-21,-2.03E-21,-3.89E-21,1.59E-23,9.41E-23,3.89E-23,3.47E-23,-7.74E-22,-2.24E-22,1.74E-23
31,50,2.87E-23,6.00E-22,1.57E-16,-2.36E-17,-7.58E-19,-2.22E-17,-2.61E-19,-2.10E-19,-1.06E-20,-8.66E-19,3.81E-20,3.95E-21,-3.18E-21,3.29E-21,-1.38E-22,6.17E-23,8.54E-24,8.40E-24,7.84E-22,8.13E-22,2.58E-23
31,51,6.74E-24,5.80E-21,-4.07E-17,2.02E-17,-2.53E-19,-2.53E-17,1.06E-18,-7.36E-20,-6.66E-20,2.63E-18,1.35E-21,6.45E-21,7.78E-22,2.06E-21,7.02E-23,-1.02E-22,-5.66E-24,1.92E-24,9.73E-22,-1.24E-22,2.96E-25
31,52,1.55E-24,6.21E-21,1.21E-17,1.72E-17,4.20E-19,3.78E-18,-6.82E-19,4.60E-19,1.25E-19,5.21E-19,-1.21E-20,-2.62E-20,2.29E-21,-2.15E-21,-1.51E-22,3.31E-23,-1.09E-23,4.28E-25,3.84E-21,-1.04E-21,-1.14E-23
31,53,3.50E-25,5.23E-21,-1.44E-17,-2.92E-17,3.47E-19,1.38E-17,-6.72E-20,1.16E-19,-6.14E-21,-1.82E-18,1.65E-20,1.56E-20,2.63E-22,-1.71E-21,-3.31E-23,1.23E-23,3.82E-24,1.04E-25,-9.73E-22,5.07E-22,-5.64E-24
31,54,7.76E-26,1.13E-20,-3.00E-18,-7.57E-18,-1.13E-19,3.91E-18,9.32E-19,-2.81E-19,4.29E-22,-1.13E-19,4.91E-20,1.74E-20,-4.88E-21,1.18E-21,-3.56E-23,-1.22E-22,-1.42E-23,1.84E-26,-5.55E-21,1.01E-21,-1.10E-23
31,55,1.69E-26,-1.25E-20,1.29E-17,5.28E-17,-2.75E-19,-3.26E-18,-1.24E-19,1.12E-19,7.99E-20,1.20E-18,7.63E-20,-3.09E-21,6.05E-22,-5.51E-22,2.44E-22,9.25E-23,-1.04E-23,-3.31E-27,8.95E-21,-2.97E-22,-5.97E-24
31,56,3.61E-27,-9.89E-21,-6.67E-18,-4.57E-18,-8.40E-20,-5.12E-18,-7.04E-19,9.15E-19,-1.66E-19,-3.52E-19,-3.23E-20,-2.01E-20,2.91E-21,-6.98E-22,-2.26E-22,-4.22E-23,2.00E-24,-4.50E-27,1.37E-20,-1.47E-21,7.12E-24
31,57,7.57E-28,-5.59E-21,8.24E-19,-9.22E-17,1.08E-19,-9.96E-19,-5.10E-20,-5.50E-21,-6.32E-20,-3.96E-19,-6.46E-20,1.50E-21,-4.78E-21,-2.10E-21,3.20E-22,1.00E-22,1.45E-23,-2.46E-26,-5.34E-21,7.29E-22,-3.67E-24
31,58,1.56E-28,2.61E-20,-2.39E-19,5.41E-18,1.15E-19,4.06E-19,6.20E-19,-6.16E-19,-2.53E-20,3.29E-19,2.30E-20,-5.72E-21,3.03E-21,-2.32E-22,1.56E-22,7.42E-23,6.56E-24,-8.92E-27,-1.34E-20,-1.07E-22,-2.74E-24
31,59,3.17E-29,1.35E-21,3.97E-19,1.65E-16,2.24E-20,1.09E-18,-1.73E-19,-1.36E-19,-2.83E-20,4.86E-20,4.14E-20,1.86E-20,-5.28E-22,-1.02E-22,-1.19E-22,-1.69E-22,4.00E-24,-6.60E-27,1.28E-20,-5.27E-22,3.54E-24
31,60,6.33E-30,6.10E-21,-2.40E-19,-4.07E-17,-4.20E-20,-4.07E-19,-3.97E-19,2.05E-19,-7.24E-20,-8.74E-20,-2.61E-20,6.83E-21,-1.45E-21,6.32E-22,-5.84E-23,-5.62E-23,-4.59E-24,-1.97E-26,9.04E-21,6.95E-22,2.55E-25
31,61,1.24E-30,1.57E-20,1.33E-19,-2.76E-16,-4.33E-20,-5.29E-18,4.05E-19,1.04E-19,1.01E-20,8.39E-20,5.75E-20,-1.14E-20,-1.12E-22,4.28E-22,-6.33E-23,-1.90E-23,-1.10E-23,1.43E-26,-1.48E-20,-2.55E-23,1.53E-23
31,62,2.40E-31,-4.73E-22,-9.79E-20,1.74E-16,-1.51E-20,4.18E-18,3.78E-21,-5.81E-19,2.73E-19,7.53E-20,-1.07E-19,-9.26E-21,4.70E-22,-4.24E-22,-8.38E-23,-2.84E-23,1.90E-24,2.00E-26,1.02E-20,2.05E-24,1.47E-23
31,63,4.56E-32,-8.02E-21,-5.77E-20,2.94E-16,8.00E-21,-5.31E-19,-1.41E-19,-1.58E-19,-2.81E-20,-1.33E-19,5.66E-21,-1.30E-20,-7.48E-22,6.90E-24,2.58E-22,-8.55E-24,-5.32E-25,-4.75E-27,4.21E-21,-1.06E-23,-1.21E-23
31,64,8.53E-33,2.16E-21,-4.41E-20,-4.19E-16,1.49E-20,-4.59E-18,7.43E-20,2.69E-20,-1.76E-19,-6.29E-20,7.98E-20,-1.18E-20,-1.07E-21,-1.25E-22,1.20E-22,9.44E-25,7.91E-25,-2.64E-27,-2.06E-20,9.32E-23,7.14E-24
31,65,1.57E-33,1.09E-21,-1.47E-19,-1.21E-16,9.44E-21,3.88E-18,-3.29E-20,-1.48E-19,2.64E-19,5.41E-21,-5.70E-20,-1.83E-21,-1.52E-21,-4.62E-22,-1.54E-23,1.73E-23,3.47E-24,-6.03E-27,2.26E-20,7.65E-23,5.22E-24
31,66,2.85E-34,2.67E-22,7.62E-20,6.04E-16,1.22E-21,-2.87E-18,-1.61E-19,1.91E-19,7.35E-20,2.28E-19,2.37E-20,-1.10E-20,7.49E-22,-5.07E-22,-3.80E-23,3.65E-23,-2.55E-24,4.02E-26,-6.15E-21,1.28E-23,-1.72E-23
31,67,5.09E-35,6.86E-22,1.04E-19,-2.53E-16,-3.29E-21,4.94E-19,7.29E-20,-2.45E-19,-2.75E-19,-1.82E-19,-2.09E-20,-3.44E-21,8.56E-22,6.91E-22,-1.10E-22,4.72E-23,3.59E-25,-3.43E-26,-1.86E-20,1.72E-22,7.04E-24
31,68,8.98E-36,2.80E-22,8.15E-20,-4.11E-16,-3.79E-21,2.65E-18,8.26E-20,1.57E-19,2.60E-19,3.25E-21,-1.74E-19,3.45E-21,6.50E-22,3.94E-23,2.17E-23,2.97E-23,-2.10E-24,-6.10E-26,2.77E-20,-7.49E-23,6.69E-24
31,69,1.56E-36,-1.64E-22,-1.08E-19,4.80E-16,-1.91E-21,-3.08E-18,-1.15E-19,-3.78E-22,2.49E-21,1.15E-19,7.52E-20,1.46E-22,-6.07E-22,-1.23E-22,1.10E-22,-7.88E-24,2.49E-25,-2.15E-28,-1.37E-20,-4.02E-23,-6.85E-25
31,70,2.66E-37,-2.00E-22,-2.68E-20,-7.02E-18,6.45E-23,2.29E-18,3.37E-20,1.09E-19,-6.17E-20,9.39E-20,4.26E-21,-2.94E-21,2.53E-22,1.56E-22,4.28E-23,-9.83E-24,5.98E-25,1.63E-26,-8.99E-21,1.31E-22,-2.38E-24
31,71,4.50E-38,-4.82E-23,7.41E-20,-2.50E-16,8.24E-22,8.29E-19,4.34E-20,3.33E-20,2.75E-19,-7.15E-20,-1.02E-20,-5.74E-22,-2.64E-22,6.66E-24,1.39E-22,6.89E-24,-4.74E-25,-1.27E-27,1.80E-20,-3.01E-23,4.19E-24
31,72,7.48E-39,3.84E-23,-4.93E-19,1.50E-16,7.66E-22,-1.45E-18,-5.81E-20,1.22E-20,-1.38E-20,-3.30E-20,-4.06E-21,-7.86E-22,1.32E-22,3.34E-22,-1.13E-22,-2.18E-23,3.99E-26,-4.27E-27,-7.61E-21,-4.91E-23,-1.27E-23
31,73,1.23E-39,-1.92E-23,2.49E-19,-2.69E-17,3.17E-22,4.26E-19,2.97E-20,-3.79E-20,1.52E-20,-1.82E-21,-1.23E-20,3.96E-22,-4.46E-22,4.10E-22,1.03E-22,-3.83E-24,1.44E-25,-4.60E-27,-3.06E-21,-7.40E-24,8.61E-24
31,74,1.99E-40,7.56E-24,1.29E-18,-1.98E-17,-7.04E-24,4.15E-19,5.76E-21,1.94E-20,2.38E-21,-3.15E-20,-1.34E-20,1.71E-21,-5.55E-22,7.78E-22,7.49E-23,3.46E-24,7.70E-26,8.53E-27,1.60E-21,-1.99E-22,1.10E-24
31,75,3.17E-41,7.84E-24,-2.22E-19,4.16E-17,-1.31E-22,-5.34E-19,-1.78E-20,-1.27E-20,-5.71E-20,3.34E-20,5.73E-21,5.28E-21,-1.11E-22,5.28E-22,2.01E-23,-5.02E-24,3.73E-25,-2.48E-27,1.03E-21,-3.97E-23,-6.05E-25
31,76,5.00E-42,2.10E-25,-1.20E-18,-3.99E-17,-1.38E-22,6.65E-20,1.07E-20,1.38E-20,1.17E-20,2.80E-20,8.51E-21,6.51E-21,-9.00E-23,1.95E-23,-1.79E-23,-7.53E-25,-4.22E-25,-5.53E-28,9.99E-23,-1.26E-23,2.29E-24
31,77,7.79E-43,-4.31E-25,2.13E-19,5.83E-18,-4.60E-23,3.97E-19,-2.73E-21,1.43E-21,-2.31E-20,-9.58E-21,7.46E-21,2.08E-22,-4.73E-22,4.25E-22,-1.09E-22,7.63E-24,1.56E-25,3.67E-27,-1.73E-21,1.84E-25,-1.72E-24
31,78,1.20E-43,-1.70E-24,1.68E-19,1.48E-17,-9.44E-25,-3.65E-19,-5.73E-21,3.65E-21,1.94E-20,-5.30E-21,8.97E-22,-2.48E-22,-1.35E-22,8.40E-23,2.12E-24,-3.23E-24,1.00E-24,8.34E-27,2.20E-22,6.79E-23,8.07E-25
31,79,1.30E-44,8.67E-25,8.76E-19,-1.05E-17,7.94E-24,1.58E-19,7.24E-21,-1.46E-20,-1.45E-21,-6.27E-21,-3.30E-21,1.15E-21,-3.00E-23,1.11E-22,-3.08E-25,-2.91E-25,-6.43E-25,1.17E-26,-6.24E-24,-4.57E-23,1.24E-24
31,80,0,-7.56E-26,2.58E-19,1.97E-18,1.85E-23,1.54E-20,-1.70E-21,1.94E-20,3.41E-22,8.88E-21,-5.33E-21,4.59E-22,8.90E-23,2.71E-22,4.36E-24,3.89E-24,5.16E-25,2.95E-27,3.52E-22,-2.52E-23,-8.13E-25
31,81,0,7.00E-26,-7.40E-19,2.03E-18,7.79E-24,1.12E-19,-2.62E-21,-3.48E-21,-2.29E-21,-1.56E-20,2.23E-21,-4.34E-22,-1.38E-22,9.41E-24,-2.29E-23,1.47E-23,3.59E-25,-1.50E-27,-1.35E-22,2.13E-23,1.03E-24
31,82,0,5.64E-26,8.78E-19,-3.41E-18,3.15E-24,-3.70E-20,1.45E-21,-1.85E-20,-1.71E-20,1.40E-20,1.24E-21,-1.33E-21,-1.76E-22,-5.30E-23,-2.41E-23,5.27E-25,-9.60E-25,-1.75E-28,-1.78E-22,-2.47E-23,1.45E-24
31,83,0,2.31E-27,1.72E-18,1.90E-18,3.07E-24,6.22E-20,4.23E-23,2.71E-21,-5.57E-21,2.02E-20,-1.96E-21,1.28E-21,7.46E-23,-6.56E-23,2.55E-24,1.63E-24,-5.92E-27,-8.56E-28,2.27E-23,1.88E-23,5.73E-26
31,84,0,4.10E-27,1.60E-18,-6.19E-20,-2.47E-24,5.10E-20,6.15E-24,1.99E-20,-6.22E-21,1.88E-21,7.40E-22,-2.15E-21,6.41E-23,1.22E-22,5.21E-23,4.83E-24,-9.42E-26,9.13E-28,-5.08E-23,-1.97E-23,3.52E-25
31,85,0,6.22E-28,-9.47E-19,-9.47E-19,-1.80E-24,-8.09E-21,-1.99E-22,-4.11E-20,-4.07E-21,-2.32E-21,-5.91E-22,-1.57E-22,-1.69E-22,-1.49E-22,7.97E-23,-3.13E-24,-7.10E-26,-2.49E-28,3.30E-23,3.03E-24,1.21E-25
31,86,0,-2.49E-28,1.10E-18,6.57E-19,-1.06E-24,-6.21E-20,-2.52E-22,-2.30E-20,-3.69E-21,-1.16E-20,-5.63E-22,-1.54E-22,1.19E-22,-2.51E-23,4.89E-24,-6.94E-24,8.11E-26,-6.64E-28,-2.88E-23,-8.91E-24,-1.36E-25
31,87,0,-6.62E-29,-2.83E-19,-4.83E-19,5.37E-25,1.02E-19,2.99E-22,-2.39E-20,-1.32E-21,8.65E-21,-1.14E-21,-4.61E-22,-1.94E-23,-4.73E-23,3.17E-23,-7.87E-24,-4.63E-25,-8.16E-28,-2.38E-23,-6.45E-24,-1.47E-25
31,88,0,2.06E-30,-2.80E-19,9.55E-23,-8.60E-25,-3.18E-21,-4.36E-22,5.78E-20,8.03E-21,-2.11E-20,2.16E-21,-1.23E-21,7.99E-23,4.97E-23,-1.90E-24,6.81E-24,4.16E-26,-5.03E-28,1.15E-22,4.93E-24,-8.91E-25
31,89,0,1.64E-29,-4.54E-19,1.98E-19,9.71E-26,-6.82E-20,4.87E-22,1.03E-19,2.17E-21,8.22E-22,-2.67E-22,-1.34E-21,1.49E-23,-2.14E-22,5.79E-24,-1.53E-24,-1.01E-26,5.16E-28,1.80E-24,3.46E-24,-2.64E-25
31,90,0,-4.80E-30,-1.73E-19,-1.10E-19,-8.99E-26,-1.31E-20,-2.84E-23,2.99E-20,1.24E-21,-5.09E-21,-1.28E-21,-2.05E-21,1.65E-22,-5.07E-23,5.76E-25,-4.25E-24,8.70E-26,-5.44E-28,1.46E-22,-8.48E-24,-2.98E-25
31,91,0,-5.57E-31,-4.02E-20,7.41E-20,-6.27E-25,-3.26E-20,9.89E-24,7.78E-21,1.17E-21,-6.77E-22,-1.62E-21,9.46E-22,6.66E-23,-7.22E-23,-1.80E-23,-9.96E-25,8.50E-27,-3.49E-28,6.60E-23,9.52E-24,4.05E-25
31,92,0,-9.35E-31,4.08E-20,-3.60E-20,5.94E-25,1.27E-20,-1.75E-23,1.32E-22,2.07E-21,-7.91E-22,-4.68E-22,1.82E-22,-1.27E-22,-8.00E-23,8.86E-24,2.51E-24,-3.74E-26,-2.13E-28,6.63E-23,-1.98E-25,3.55E-26
31,93,0,-7.37E-32,-8.17E-20,7.02E-21,1.25E-25,-1.53E-21,-3.21E-24,-1.44E-21,-3.87E-22,4.83E-21,-3.19E-22,-1.02E-21,5.89E-23,-2.73E-23,1.20E-23,-1.50E-24,-1.22E-25,-7.12E-29,7.71E-23,-2.54E-24,-1.26E-25
31,94,0,-5.25E-32,-1.79E-20,-1.16E-21,9.68E-26,5.37E-21,9.99E-23,2.13E-21,1.08E-21,-1.31E-21,-8.45E-22,-9.23E-23,-1.65E-23,9.54E-23,-9.65E-24,-2.90E-24,-1.03E-25,-4.51E-29,-9.26E-23,4.32E-24,-8.00E-26
31,95,0,-2.78E-33,5.18E-20,-1.19E-21,-1.06E-25,-2.10E-21,1.66E-23,2.51E-21,6.53E-22,-1.84E-21,-4.01E-22,-2.35E-23,2.81E-24,4.58E-23,-1.04E-23,-6.80E-26,1.44E-25,1.16E-28,-5.58E-23,1.32E-24,-8.30E-26
31,96,0,-4.62E-33,7.60E-21,1.87E-21,6.26E-26,-3.03E-21,-1.07E-23,-4.26E-22,2.43E-22,9.15E-22,-1.15E-22,-1.40E-24,1.91E-23,1.76E-23,-2.46E-24,-4.97E-25,8.49E-26,-3.95E-29,8.86E-23,-6.78E-25,-4.16E-26
31,97,0,-1.78E-33,-8.06E-22,-1.23E-21,1.23E-26,-4.61E-21,-9.67E-23,-2.54E-21,6.75E-22,-5.74E-22,1.31E-22,-1.62E-23,-1.96E-24,1.16E-23,-7.11E-25,-4.92E-25,-3.33E-26,3.59E-29,-1.69E-24,3.59E-25,-8.15E-26
31,98,0,1.25E-34,1.58E-21,5.27E-22,2.32E-26,-9.77E-21,-8.91E-24,-1.44E-22,4.86E-22,-2.10E-22,-7.73E-23,-9.70E-23,2.70E-24,6.41E-25,8.42E-26,4.61E-26,1.22E-26,3.63E-29,7.86E-24,2.34E-25,1.91E-26
31,99,0,1.37E-35,3.25E-22,-2.08E-22,-9.56E-28,-1.77E-21,6.93E-24,-1.19E-21,-5.94E-23,-1.22E-22,-5.16E-23,2.85E-23,-2.04E-24,2.04E-24,-1.18E-24,1.37E-27,3.34E-27,1.56E-30,-6.88E-24,9.55E-25,3.14E-27
31,100,0,6.72E-36,1.32E-22,4.81E-23,3.54E-28,1.09E-21,2.64E-24,-2.18E-24,-8.56E-23,1.09E-22,-4.75E-23,8.66E-24,4.02E-25,4.92E-25,-4.14E-25,-3.01E-26,8.68E-27,2.65E-30,4.68E-24,3.75E-25,6.13E-27
31,101,0,2.56E-37,-6.95E-23,2.26E-22,-1.27E-26,2.19E-22,1.90E-24,1.26E-22,1.04E-22,2.53E-23,-6.39E-24,-3.95E-24,-9.03E-25,-2.11E-25,7.71E-26,-4.38E-27,-3.45E-27,-4.76E-31,-5.43E-26,-1.99E-26,-4.14E-27
31,102,0,2.45E-37,6.11E-22,-5.65E-23,-9.59E-28,-3.50E-22,-5.11E-25,1.08E-23,1.10E-23,1.61E-23,5.90E-24,8.05E-24,-1.27E-25,-2.97E-25,-7.09E-27,1.85E-26,-9.68E-28,5.21E-30,3.06E-26,8.37E-27,-1.05E-27
31,103,0,-1.51E-36,-7.44E-23,6.93E-23,-3.40E-28,-7.93E-23,-7.70E-25,1.10E-23,-1.40E-24,-5.72E-24,-1.20E-23,-1.03E-24,-1.89E-26,-2.29E-26,-2.78E-26,-1.97E-27,-2.57E-28,6.71E-31,3.07E-25,-1.61E-26,1.34E-27
31,104,0,3.36E-38,-1.48E-22,7.09E-24,3.64E-28,1.33E-22,-4.27E-25,2.43E-23,-2.36E-24,1.84E-25,5.89E-25,8.76E-25,-1.41E-25,-9.50E-26,1.06E-26,-2.53E-27,-4.08E-28,1.83E-31,1.28E-25,1.63E-26,-2.81E-28
31,105,0,2.65E-39,4.50E-23,5.82E-24,1.89E-29,-4.54E-24,7.24E-26,9.64E-24,-1.08E-24,-2.09E-24,-1.19E-24,1.53E-25,1.95E-26,1.40E-26,1.32E-26,-9.84E-29,-5.75E-29,5.38E-32,-4.30E-26,-3.47E-27,2.84E-29
31,106,0,-2.29E-39,-5.05E-24,-1.86E-24,7.20E-29,-3.82E-24,1.27E-25,9.67E-24,6.02E-25,-9.70E-25,-6.94E-25,-7.21E-26,-5.35E-27,-1.52E-26,3.82E-27,9.72E-28,2.56E-29,1.35E-31,5.16E-26,-5.37E-27,-3.91E-29
31,107,0,1.20E-40,2.38E-24,-8.70E-25,-1.74E-29,2.32E-25,1.30E-26,-1.23E-24,8.38E-25,1.20E-25,8.21E-26,-9.58E-26,-1.76E-27,2.15E-27,1.47E-27,1.76E-29,3.22E-30,-5.04E-32,-7.38E-27,1.58E-27,-4.77E-29
31,108,0,8.75E-40,-1.08E-24,-2.25E-25,5.25E-30,-2.68E-25,2.42E-27,7.91E-25,-1.78E-25,6.31E-26,-4.41E-26,-7.29E-27,-1.75E-29,-6.76E-28,6.15E-28,-6.71E-29,-2.28E-30,7.92E-33,-4.39E-27,-1.18E-28,-7.51E-30
31,109,0,3.00E-42,-1.09E-25,4.11E-26,-5.61E-31,3.48E-27,1.56E-27,1.66E-25,-6.75E-27,1.80E-26,-3.69E-27,2.63E-27,1.83E-28,-4.41E-28,-9.11E-29,-1.15E-29,-1.33E-30,1.21E-33,-3.00E-29,8.19E-30,-2.57E-31
31,110,0,-1.36E-42,5.41E-26,-2.54E-27,3.41E-31,-5.58E-27,5.37E-29,1.09E-26,-2.63E-28,-4.98E-27,-7.79E-28,-3.48E-28,2.80E-29,1.43E-28,-7.04E-30,-9.81E-31,-2.48E-32,1.22E-33,1.30E-28,-2.82E-30,-6.10E-31
32,0,4.93E-08,4.92E-08,4.86E-08,4.72E-08,4.53E-08,4.34E-08,4.15E-08,3.98E-08,3.83E-08,3.70E-08,3.58E-08,3.47E-08,3.38E-08,3.30E-08,3.23E-08,3.16E-08,3.10E-08,3.05E-08,3.00E-08,2.96E-08,2.93E-08
32,1,1.90E-08,1.89E-08,1.87E-08,1.82E-08,1.76E-08,1.69E-08,1.62E-08,1.56E-08,1.51E-08,1.45E-08,1.41E-08,1.37E-08,1.33E-08,1.30E-08,1.27E-08,1.24E-08,1.22E-08,1.20E-08,1.18E-08,1.16E-08,1.14E-08
32,2,7.93E-09,7.92E-09,7.84E-09,7.67E-09,7.45E-09,7.20E-09,6.95E-09,6.70E-09,6.47E-09,6.25E-09,6.05E-09,5.87E-09,5.71E-09,5.56E-09,5.42E-09,5.30E-09,5.19E-09,5.10E-09,5.01E-09,4.93E-09,4.86E-09
