ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
12,69,2.03E-31,-1.51E-23,5.00E-19,-2.65E-18,-7.49E-23,8.52E-19,-3.92E-21,7.27E-21,-4.69E-20,-2.87E-19,-5.10E-20,-5.54E-21,1.89E-21,1.05E-22,3.26E-24,-1.22E-23,-3.66E-24,-1.53E-26,-1.24E-21,-4.54E-22,-2.92E-24
12,70,3.47E-32,-1.65E-21,1.12E-18,-9.09E-19,-6.72E-23,1.10E-18,6.48E-21,7.01E-21,9.27E-20,9.64E-20,1.31E-21,2.92E-21,-1.86E-21,6.02E-22,-7.88E-23,1.07E-23,-3.33E-24,4.06E-27,-2.94E-22,-2.57E-22,5.36E-24
12,71,5.86E-33,-8.75E-23,6.90E-19,2.48E-18,-1.10E-23,-1.86E-19,-2.04E-20,5.00E-20,-5.60E-21,1.18E-19,1.71E-21,1.26E-20,8.40E-22,1.67E-21,-2.62E-22,3.89E-24,-2.89E-25,1.61E-26,-3.92E-22,8.72E-22,-1.40E-23
12,72,9.75E-34,9.86E-23,3.40E-19,-4.53E-18,5.12E-23,9.86E-19,-1.63E-20,-7.66E-20,1.15E-19,-7.66E-21,-8.83E-21,-4.33E-21,-1.67E-21,-1.19E-22,5.58E-23,5.19E-24,-1.93E-24,-6.45E-28,1.91E-22,-2.47E-22,-8.04E-24
12,73,1.60E-34,4.72E-23,-7.23E-19,-3.07E-19,3.70E-23,-1.03E-18,4.49E-21,-7.41E-20,-3.67E-20,-5.03E-21,8.09E-22,-3.64E-22,1.13E-21,4.98E-22,4.33E-23,-5.93E-23,9.43E-25,-1.29E-26,-1.48E-21,2.21E-22,1.06E-23
12,74,2.59E-35,-7.98E-24,8.84E-20,-2.00E-21,2.18E-23,5.81E-19,-1.24E-20,4.31E-20,1.52E-20,2.13E-20,-8.18E-21,4.40E-21,-2.81E-21,1.04E-21,-6.96E-23,1.99E-22,1.82E-24,-5.06E-27,5.11E-23,-1.94E-22,-1.40E-24
12,75,4.14E-36,-1.85E-24,3.32E-19,-1.54E-18,1.81E-23,7.53E-19,-4.61E-21,4.22E-20,1.08E-21,-2.17E-19,-1.18E-20,1.39E-20,5.90E-22,-1.98E-21,1.21E-22,-1.26E-23,-2.51E-25,-4.49E-27,-1.46E-21,2.19E-23,-4.12E-24
12,76,6.52E-37,-6.01E-24,-1.64E-18,2.04E-19,-2.35E-23,9.97E-19,4.50E-22,5.31E-19,9.16E-21,7.04E-20,1.09E-20,-5.39E-21,-4.60E-22,-7.01E-22,4.72E-23,5.04E-23,-2.72E-24,-2.15E-26,2.67E-21,3.08E-22,4.57E-26
12,77,1.01E-37,-1.37E-24,-1.51E-18,-1.26E-18,-1.51E-23,3.13E-19,-7.96E-22,1.49E-19,-6.26E-21,2.76E-20,5.26E-21,-1.80E-20,1.57E-21,2.97E-21,3.18E-22,-1.12E-23,3.67E-24,1.23E-26,6.02E-21,-1.51E-22,1.29E-23
12,78,1.56E-38,2.13E-25,-3.58E-19,-2.20E-19,-1.41E-23,-1.31E-18,-1.12E-21,9.57E-19,-1.16E-20,9.93E-20,1.24E-21,-2.77E-21,1.51E-22,1.26E-21,-1.06E-23,1.95E-23,8.15E-25,-8.52E-27,-2.07E-21,-1.87E-22,-4.94E-24
12,79,2.36E-39,-1.21E-25,-3.03E-18,4.56E-19,-9.38E-25,6.46E-19,2.89E-22,1.78E-21,1.70E-19,-1.09E-19,2.30E-21,-9.85E-22,8.55E-22,1.18E-21,-1.77E-22,-3.83E-24,-1.31E-24,9.30E-27,1.03E-21,9.09E-22,7.60E-24
12,80,3.54E-40,-5.21E-26,-2.78E-18,-9.49E-19,9.71E-24,-5.25E-19,5.98E-22,-9.08E-20,-5.04E-20,-6.78E-20,-1.31E-20,8.25E-21,2.56E-22,5.74E-22,-1.23E-22,1.32E-23,1.49E-25,-3.76E-27,-9.69E-22,5.23E-22,-2.07E-23
12,81,5.23E-41,-3.15E-28,7.33E-19,9.03E-19,-6.12E-24,9.11E-20,7.10E-22,8.35E-20,-1.52E-19,3.72E-20,2.82E-21,6.96E-21,8.95E-22,-1.12E-21,2.81E-22,4.88E-23,8.13E-25,-1.84E-27,5.74E-22,-6.76E-22,-1.41E-23
12,82,7.64E-42,3.55E-26,4.38E-20,5.09E-19,1.44E-24,-4.54E-19,7.53E-22,4.37E-20,8.29E-20,1.87E-19,-5.42E-21,7.84E-21,-7.16E-22,2.08E-21,2.07E-22,2.66E-23,6.63E-25,5.02E-27,1.97E-22,1.81E-22,-5.20E-24
12,83,1.10E-42,1.48E-26,-2.13E-19,-6.69E-19,4.67E-25,-2.29E-19,1.49E-21,2.08E-20,8.54E-21,2.67E-19,9.15E-21,-7.71E-21,-1.35E-21,1.97E-21,2.98E-23,8.63E-23,-7.83E-25,2.08E-27,3.12E-22,1.03E-22,-1.02E-23
12,84,1.57E-43,-9.83E-27,-1.03E-18,6.51E-21,-5.44E-25,7.51E-20,5.56E-22,2.21E-20,5.76E-20,-6.64E-20,6.30E-21,3.23E-22,2.36E-23,4.31E-22,1.50E-22,-2.50E-23,-5.52E-24,7.85E-27,1.02E-21,-5.95E-23,-5.94E-25
12,85,2.10E-44,-2.19E-29,-3.72E-20,4.75E-19,-4.43E-24,1.93E-20,2.28E-21,-6.17E-19,-1.02E-19,-4.99E-20,-2.25E-20,1.43E-20,4.62E-22,5.98E-22,1.92E-22,9.09E-23,-1.17E-23,1.59E-28,-5.96E-22,3.68E-23,2.73E-25
12,86,0,-7.90E-28,-5.96E-19,8.26E-20,-1.69E-23,-3.98E-19,-8.36E-21,-9.11E-19,6.64E-21,2.82E-19,1.11E-20,-1.15E-20,3.66E-22,-2.49E-21,-1.42E-22,-8.63E-23,6.94E-24,5.52E-27,-5.66E-21,-7.40E-23,-5.56E-25
12,87,0,-1.14E-28,8.08E-19,1.39E-19,2.64E-24,-6.75E-19,6.84E-21,7.41E-19,-1.02E-20,5.13E-20,-2.04E-20,-2.70E-21,-8.52E-23,1.02E-21,-3.36E-22,1.12E-22,1.32E-23,1.08E-26,-6.83E-22,-1.75E-22,-1.14E-24
12,88,0,-1.70E-28,-4.71E-19,-1.69E-19,4.15E-24,-3.21E-19,7.26E-21,-8.46E-20,1.20E-21,8.02E-20,-8.72E-21,-1.63E-21,-2.33E-22,-1.28E-21,2.76E-22,1.15E-23,-4.66E-24,4.57E-27,-4.59E-21,8.66E-22,7.07E-25
12,89,0,-9.92E-30,-2.02E-18,-3.01E-19,3.14E-24,-7.99E-19,2.49E-21,-1.21E-18,-1.39E-20,4.31E-21,6.71E-22,2.41E-20,7.50E-22,7.93E-22,-1.95E-22,4.01E-23,1.27E-23,2.86E-27,1.41E-21,5.89E-22,-1.00E-24
12,90,0,-2.02E-30,-3.01E-19,1.36E-19,1.46E-23,-3.06E-19,-5.16E-21,-4.94E-19,2.19E-20,1.26E-20,-3.39E-21,-1.33E-20,-2.71E-22,-4.70E-22,-2.28E-22,7.28E-24,-1.30E-24,7.39E-27,-1.01E-21,-2.16E-22,1.50E-24
12,91,0,-1.62E-30,1.05E-18,-5.13E-20,5.76E-24,-5.19E-19,-5.65E-21,6.21E-19,2.03E-20,-1.21E-19,-4.68E-21,-7.56E-21,2.14E-23,-1.60E-21,1.46E-22,2.56E-23,-2.96E-24,6.46E-27,-1.25E-21,5.27E-23,-2.25E-24
12,92,0,3.29E-31,-3.01E-19,-6.30E-20,-6.70E-25,-5.38E-19,9.66E-22,-5.61E-20,2.54E-21,1.34E-21,2.77E-22,3.04E-21,2.42E-22,8.79E-22,2.41E-23,1.06E-23,9.54E-25,-4.80E-27,-2.70E-22,-1.38E-22,8.28E-25
12,93,0,1.92E-31,8.23E-19,4.10E-20,-7.46E-25,1.11E-19,-6.20E-22,-2.04E-19,1.92E-20,2.44E-20,-2.09E-20,-1.23E-21,9.22E-23,-3.47E-22,1.47E-22,1.70E-23,-2.28E-25,5.08E-27,-8.17E-24,1.99E-23,2.43E-25
12,94,0,-1.86E-31,-3.37E-19,-1.30E-19,6.78E-25,1.74E-19,4.24E-22,-1.54E-19,8.23E-21,-2.30E-20,-2.85E-21,-1.75E-21,4.27E-24,1.74E-22,7.97E-23,4.19E-25,1.25E-24,9.33E-28,1.58E-21,-6.67E-23,-1.42E-24
12,95,0,1.88E-32,1.02E-18,1.48E-19,1.18E-25,1.08E-19,-5.58E-22,-4.13E-20,-4.41E-21,-8.46E-21,-1.88E-20,-6.15E-22,-1.74E-23,-1.07E-22,-2.81E-23,-2.05E-23,4.33E-25,-1.01E-28,-4.55E-22,4.43E-23,-1.62E-25
12,96,0,-1.05E-32,1.63E-19,1.42E-19,3.27E-25,7.46E-21,-1.56E-21,2.78E-20,-1.59E-20,-1.10E-21,-4.02E-21,-1.54E-21,9.66E-24,-5.24E-23,1.69E-23,-1.03E-23,4.12E-25,-2.43E-28,-6.97E-22,1.56E-22,-7.01E-25
12,97,0,-4.88E-34,2.09E-20,1.09E-19,3.29E-25,-6.16E-20,1.78E-21,-3.91E-20,-1.67E-20,2.60E-21,-2.76E-21,1.77E-22,3.79E-24,-1.31E-22,-4.21E-24,6.63E-25,-5.86E-25,-4.02E-28,-6.22E-22,-8.06E-23,5.66E-25
12,98,0,9.06E-34,3.12E-20,-1.74E-20,4.93E-25,-5.26E-20,1.74E-23,-2.27E-20,1.16E-21,-1.17E-21,4.90E-22,1.27E-22,-7.20E-24,-1.94E-22,3.97E-24,-3.64E-25,-7.79E-26,-1.26E-27,-1.18E-22,-7.71E-24,2.09E-25
12,99,0,1.17E-34,-1.34E-19,1.19E-20,1.37E-26,8.95E-21,-8.00E-23,5.80E-21,-1.52E-21,7.05E-22,-1.48E-21,9.10E-24,1.69E-24,1.77E-23,1.80E-23,2.03E-24,-1.57E-25,8.48E-29,-4.86E-23,1.24E-25,-2.50E-26
12,100,0,-7.93E-35,-3.45E-20,-1.58E-21,1.06E-25,2.31E-20,-1.71E-22,-1.86E-20,8.08E-22,4.03E-22,2.97E-22,-5.32E-23,-3.93E-24,3.17E-24,1.12E-24,4.68E-25,-7.22E-26,3.69E-31,3.15E-23,-5.80E-24,1.46E-25
12,101,0,2.09E-35,7.62E-21,1.77E-20,-1.50E-26,-8.23E-21,-1.10E-22,-9.11E-21,-1.51E-21,-7.85E-23,-1.47E-22,-5.31E-24,1.20E-25,1.33E-23,-2.38E-25,3.38E-26,1.37E-26,2.51E-29,2.51E-23,1.77E-24,5.43E-26
12,102,0,1.54E-36,6.70E-21,-3.37E-22,-1.94E-27,-4.93E-22,7.83E-24,1.27E-21,-3.23E-23,-2.06E-23,-2.65E-23,-3.88E-24,4.60E-25,9.43E-24,-2.17E-25,1.49E-25,-6.76E-27,-5.79E-29,1.52E-23,-6.79E-25,7.87E-27
12,103,0,-5.92E-37,2.14E-20,1.57E-21,-5.13E-27,-2.43E-21,4.74E-24,-6.33E-22,1.40E-22,2.65E-23,-4.90E-24,-9.88E-24,-9.33E-25,-2.30E-24,1.95E-25,6.48E-26,1.76E-27,1.12E-32,-9.69E-24,-2.48E-25,6.26E-28
12,104,0,9.41E-38,4.35E-22,1.17E-21,-1.91E-26,-5.05E-22,1.44E-25,-7.45E-22,-7.62E-23,-5.81E-24,-6.02E-24,-2.48E-23,-2.03E-25,4.43E-25,7.67E-26,1.06E-26,-9.42E-27,-1.63E-31,1.62E-24,-9.01E-25,-1.19E-27
12,105,0,-3.79E-38,1.42E-21,1.36E-22,4.99E-28,7.09E-23,1.76E-24,2.00E-22,1.07E-23,-2.81E-23,6.01E-24,9.97E-25,-3.03E-26,3.86E-25,-1.13E-25,-1.29E-26,6.06E-28,-1.62E-30,-1.24E-24,1.87E-25,7.29E-28
12,106,0,-1.80E-38,-2.12E-23,-1.09E-22,8.28E-28,-1.14E-22,7.62E-25,1.15E-22,1.05E-23,-1.36E-24,3.08E-24,7.62E-25,-3.39E-26,2.84E-25,-3.23E-26,7.14E-27,-6.42E-28,1.11E-30,-5.02E-26,-6.24E-26,-3.34E-28
12,107,0,6.25E-39,2.23E-23,-9.63E-23,9.85E-29,-9.71E-23,-1.12E-25,2.91E-23,9.90E-25,5.54E-25,5.01E-25,-3.46E-25,-2.19E-26,1.51E-25,-1.59E-26,-7.79E-28,1.19E-28,-8.58E-31,2.68E-26,4.18E-27,5.59E-30
12,108,0,-1.08E-39,6.67E-23,-6.48E-25,-1.04E-28,-1.10E-23,9.68E-26,1.27E-23,-1.35E-24,-4.60E-26,-2.33E-25,2.71E-26,1.36E-26,3.88E-27,1.78E-27,1.58E-27,4.77E-29,2.04E-32,9.98E-26,9.82E-27,-1.42E-28
12,109,0,3.00E-40,-1.04E-23,-9.90E-25,-4.90E-30,6.12E-25,6.06E-27,-1.69E-24,-2.00E-26,1.27E-25,-1.27E-25,4.65E-27,-8.82E-29,-9.61E-27,-8.64E-28,-1.51E-28,1.71E-30,-6.74E-32,-9.63E-27,2.74E-27,-2.03E-30
12,110,0,1.05E-41,1.54E-25,1.39E-24,3.27E-30,1.04E-24,8.81E-27,6.60E-25,3.78E-26,7.64E-27,-9.86E-28,7.82E-27,-1.69E-28,6.92E-28,1.59E-28,-1.82E-29,2.13E-32,-5.66E-33,3.46E-28,3.96E-29,7.69E-31
13,0,0.012634172,5.08E-04,3.05E-05,6.79E-06,3.54E-06,2.74E-06,2.49E-06,2.41E-06,2.38E-06,2.38E-06,2.39E-06,2.40E-06,2.41E-06,2.43E-06,2.44E-06,2.45E-06,2.46E-06,2.48E-06,2.49E-06,2.50E-06,2.51E-06
13,1,0.004594947,1.85E-04,1.11E-05,2.48E-06,1.30E-06,1.01E-06,9.23E-07,8.95E-07,8.88E-07,8.88E-07,8.91E-07,8.95E-07,8.99E-07,9.03E-07,9.07E-07,9.11E-07,9.15E-07,9.18E-07,9.22E-07,9.25E-07,9.28E-07
13,2,0.001724305,6.91E-05,4.17E-06,9.40E-07,4.98E-07,3.91E-07,3.58E-07,3.48E-07,3.46E-07,3.46E-07,3.47E-07,3.48E-07,3.49E-07,3.50E-07,3.51E-07,3.52E-07,3.53E-07,3.53E-07,3.54E-07,3.54E-07,3.55E-07
13,3,0.001289968,5.15E-05,3.14E-06,7.13E-07,3.79E-07,2.98E-07,2.73E-07,2.65E-07,2.63E-07,2.62E-07,2.62E-07,2.63E-07,2.63E-07,2.64E-07,2.64E-07,2.64E-07,2.64E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07
13,4,0.001532358,6.11E-05,3.73E-06,8.52E-07,4.53E-07,3.55E-07,3.24E-07,3.14E-07,3.11E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07
13,5,0.002153603,8.57E-05,5.26E-06,1.20E-06,6.38E-07,4.99E-07,4.55E-07,4.40E-07,4.34E-07,4.31E-07,4.30E-07,4.30E-07,4.29E-07,4.28E-07,4.28E-07,4.28E-07,4.27E-07,4.27E-07,4.27E-07,4.26E-07,4.26E-07
13,6,0.003070022,1.22E-04,7.50E-06,1.71E-06,9.09E-07,7.09E-07,6.45E-07,6.22E-07,6.12E-07,6.08E-07,6.05E-07,6.04E-07,6.02E-07,6.00E-07,5.99E-07,5.97E-07,5.96E-07,5.95E-07,5.94E-07,5.93E-07,5.92E-07
13,7,0.004126251,1.64E-04,1.01E-05,2.31E-06,1.22E-06,9.49E-07,8.61E-07,8.28E-07,8.14E-07,8.07E-07,8.02E-07,7.98E-07,7.95E-07,7.91E-07,7.89E-07,7.86E-07,7.84E-07,7.82E-07,7.79E-07,7.78E-07,7.76E-07
13,8,0.005100874,2.03E-04,1.25E-05,2.85E-06,1.50E-06,1.17E-06,1.06E-06,1.01E-06,9.95E-07,9.84E-07,9.76E-07,9.69E-07,9.64E-07,9.59E-07,9.54E-07,9.50E-07,9.46E-07,9.42E-07,9.39E-07,9.36E-07,9.33E-07
13,9,0.005774052,2.30E-04,1.42E-05,3.23E-06,1.70E-06,1.31E-06,1.19E-06,1.13E-06,1.11E-06,1.10E-06,1.08E-06,1.08E-06,1.07E-06,1.06E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06,1.03E-06,1.03E-06,1.02E-06
13,10,0.005993839,2.39E-04,1.47E-05,3.35E-06,1.76E-06,1.36E-06,1.22E-06,1.16E-06,1.14E-06,1.12E-06,1.11E-06,1.09E-06,1.08E-06,1.08E-06,1.07E-06,1.06E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06,1.03E-06
13,11,0.005744224,2.29E-04,1.41E-05,3.20E-06,1.68E-06,1.29E-06,1.16E-06,1.10E-06,1.07E-06,1.05E-06,1.04E-06,1.03E-06,1.01E-06,1.00E-06,9.95E-07,9.87E-07,9.79E-07,9.72E-07,9.66E-07,9.60E-07,9.56E-07
13,12,0.005103245,2.04E-04,1.26E-05,2.85E-06,1.48E-06,1.14E-06,1.02E-06,9.65E-07,9.37E-07,9.18E-07,9.03E-07,8.91E-07,8.79E-07,8.69E-07,8.60E-07,8.51E-07,8.44E-07,8.37E-07,8.31E-07,8.25E-07,8.20E-07
13,13,0.004233451,1.69E-04,1.04E-05,2.36E-06,1.22E-06,9.35E-07,8.34E-07,7.89E-07,7.64E-07,7.47E-07,7.33E-07,7.21E-07,7.10E-07,7.01E-07,6.92E-07,6.84E-07,6.77E-07,6.71E-07,6.65E-07,6.60E-07,6.55E-07
13,14,0.003293417,1.31E-04,8.12E-06,1.83E-06,9.48E-07,7.21E-07,6.41E-07,6.05E-07,5.84E-07,5.69E-07,5.57E-07,5.47E-07,5.38E-07,5.30E-07,5.22E-07,5.16E-07,5.10E-07,5.04E-07,4.99E-07,4.95E-07,4.91E-07
13,15,0.002409857,9.61E-05,5.94E-06,1.34E-06,6.90E-07,5.24E-07,4.64E-07,4.36E-07,4.20E-07,4.08E-07,3.99E-07,3.91E-07,3.83E-07,3.77E-07,3.71E-07,3.66E-07,3.61E-07,3.56E-07,3.53E-07,3.49E-07,3.46E-07
13,16,0.001668833,6.65E-05,4.12E-06,9.24E-07,4.76E-07,3.60E-07,3.18E-07,2.98E-07,2.86E-07,2.77E-07,2.70E-07,2.64E-07,2.59E-07,2.53E-07,2.49E-07,2.45E-07,2.42E-07,2.38E-07,2.35E-07,2.33E-07,2.30E-07
13,17,0.001096078,4.37E-05,2.70E-06,6.05E-07,3.11E-07,2.34E-07,2.06E-07,1.93E-07,1.85E-07,1.79E-07,1.74E-07,1.69E-07,1.65E-07,1.62E-07,1.59E-07,1.56E-07,1.53E-07,1.51E-07,1.49E-07,1.47E-07,1.46E-07
13,18,6.85E-04,2.73E-05,1.69E-06,3.78E-07,1.93E-07,1.45E-07,1.28E-07,1.19E-07,1.14E-07,1.09E-07,1.06E-07,1.03E-07,1.01E-07,9.84E-08,9.64E-08,9.45E-08,9.29E-08,9.14E-08,9.00E-08,8.88E-08,8.78E-08
13,19,4.08E-04,1.63E-05,1.01E-06,2.25E-07,1.15E-07,8.60E-08,7.53E-08,7.00E-08,6.66E-08,6.41E-08,6.20E-08,6.02E-08,5.86E-08,5.71E-08,5.59E-08,5.47E-08,5.37E-08,5.27E-08,5.19E-08,5.11E-08,5.05E-08
13,20,2.33E-04,9.26E-06,5.72E-07,1.28E-07,6.51E-08,4.87E-08,4.25E-08,3.94E-08,3.74E-08,3.59E-08,3.47E-08,3.36E-08,3.26E-08,3.18E-08,3.10E-08,3.03E-08,2.97E-08,2.91E-08,2.86E-08,2.82E-08,2.78E-08
13,21,1.27E-04,5.05E-06,3.12E-07,6.96E-08,3.54E-08,2.64E-08,2.30E-08,2.13E-08,2.01E-08,1.93E-08,1.86E-08,1.80E-08,1.74E-08,1.69E-08,1.65E-08,1.61E-08,1.58E-08,1.54E-08,1.52E-08,1.49E-08,1.47E-08
13,22,6.65E-05,2.64E-06,1.63E-07,3.63E-08,1.85E-08,1.37E-08,1.19E-08,1.10E-08,1.04E-08,9.96E-09,9.57E-09,9.24E-09,8.94E-09,8.68E-09,8.44E-09,8.23E-09,8.04E-09,7.87E-09,7.72E-09,7.58E-09,7.46E-09
13,23,3.34E-05,1.33E-06,8.21E-08,1.83E-08,9.26E-09,6.88E-09,5.96E-09,5.49E-09,5.18E-09,4.95E-09,4.75E-09,4.58E-09,4.42E-09,4.28E-09,4.16E-09,4.05E-09,3.96E-09,3.86E-09,3.79E-09,3.71E-09,3.65E-09
13,24,1.62E-05,6.42E-07,3.97E-08,8.83E-09,4.47E-09,3.31E-09,2.87E-09,2.64E-09,2.49E-09,2.37E-09,2.27E-09,2.18E-09,2.11E-09,2.04E-09,1.98E-09,1.92E-09,1.87E-09,1.83E-09,1.79E-09,1.76E-09,1.72E-09
13,25,7.55E-06,2.99E-07,1.85E-08,4.11E-09,2.08E-09,1.54E-09,1.33E-09,1.22E-09,1.15E-09,1.09E-09,1.05E-09,1.00E-09,9.68E-10,9.35E-10,9.06E-10,8.81E-10,8.58E-10,8.37E-10,8.18E-10,8.01E-10,7.86E-10
13,26,3.40E-06,1.35E-07,8.32E-09,1.85E-09,9.34E-10,6.90E-10,5.96E-10,5.47E-10,5.13E-10,4.87E-10,4.66E-10,4.47E-10,4.30E-10,4.15E-10,4.02E-10,3.90E-10,3.79E-10,3.70E-10,3.61E-10,3.54E-10,3.47E-10
13,27,1.48E-06,5.84E-08,3.61E-09,8.02E-10,4.05E-10,2.99E-10,2.58E-10,2.36E-10,2.22E-10,2.10E-10,2.00E-10,1.92E-10,1.85E-10,1.78E-10,1.72E-10,1.67E-10,1.62E-10,1.58E-10,1.54E-10,1.51E-10,1.48E-10
13,28,6.21E-07,2.45E-08,1.52E-09,3.36E-10,1.70E-10,1.25E-10,1.08E-10,9.87E-11,9.25E-11,8.76E-11,8.36E-11,8.00E-11,7.68E-11,7.40E-11,7.15E-11,6.93E-11,6.73E-11,6.55E-11,6.39E-11,6.24E-11,6.11E-11
13,29,2.52E-07,9.97E-09,6.16E-10,1.37E-10,6.89E-11,5.08E-11,4.37E-11,4.00E-11,3.74E-11,3.54E-11,3.37E-11,3.23E-11,3.10E-11,2.98E-11,2.88E-11,2.78E-11,2.70E-11,2.63E-11,2.56E-11,2.50E-11,2.45E-11
13,30,9.93E-08,3.92E-09,2.42E-10,5.37E-11,2.71E-11,2.00E-11,1.72E-11,1.57E-11,1.47E-11,1.39E-11,1.32E-11,1.26E-11,1.21E-11,1.16E-11,1.12E-11,1.09E-11,1.05E-11,1.02E-11,9.97E-12,9.74E-12,9.53E-12
13,31,3.79E-08,1.50E-09,9.23E-11,2.05E-11,1.03E-11,7.61E-12,6.54E-12,5.97E-12,5.58E-12,5.27E-12,5.01E-12,4.78E-12,4.59E-12,4.41E-12,4.25E-12,4.11E-12,3.98E-12,3.87E-12,3.77E-12,3.68E-12,3.60E-12
13,32,1.40E-08,5.53E-10,3.42E-11,7.58E-12,3.82E-12,2.81E-12,2.42E-12,2.20E-12,2.06E-12,1.94E-12,1.85E-12,1.76E-12,1.69E-12,1.62E-12,1.56E-12,1.51E-12,1.46E-12,1.42E-12,1.38E-12,1.35E-12,1.32E-12
13,33,5.05E-09,1.99E-10,1.23E-11,2.72E-12,1.37E-12,1.01E-12,8.67E-13,7.90E-13,7.38E-13,6.96E-13,6.62E-13,6.31E-13,6.04E-13,5.80E-13,5.58E-13,5.39E-13,5.23E-13,5.07E-13,4.94E-13,4.81E-13,4.70E-13
13,34,1.76E-09,6.93E-11,4.28E-12,9.50E-13,4.79E-13,3.53E-13,3.02E-13,2.76E-13,2.57E-13,2.42E-13,2.30E-13,2.20E-13,2.10E-13,2.02E-13,1.94E-13,1.87E-13,1.81E-13,1.76E-13,1.71E-13,1.67E-13,1.63E-13
13,35,5.99E-10,2.35E-11,1.45E-12,3.22E-13,1.63E-13,1.20E-13,1.03E-13,9.34E-14,8.72E-14,8.22E-14,7.80E-14,7.43E-14,7.11E-14,6.82E-14,6.56E-14,6.33E-14,6.13E-14,5.95E-14,5.78E-14,5.64E-14,5.50E-14
13,36,1.98E-10,7.77E-12,4.80E-13,1.06E-13,5.36E-14,3.95E-14,3.39E-14,3.08E-14,2.88E-14,2.71E-14,2.57E-14,2.45E-14,2.34E-14,2.25E-14,2.16E-14,2.09E-14,2.02E-14,1.96E-14,1.90E-14,1.85E-14,1.81E-14
13,37,6.37E-11,2.50E-12,1.54E-13,3.42E-14,1.73E-14,1.27E-14,1.09E-14,9.91E-15,9.24E-15,8.71E-15,8.26E-15,7.86E-15,7.52E-15,7.21E-15,6.93E-15,6.68E-15,6.47E-15,6.27E-15,6.09E-15,5.94E-15,5.80E-15
13,38,2.00E-11,7.84E-13,4.84E-14,1.07E-14,5.41E-15,3.97E-15,3.41E-15,3.11E-15,2.89E-15,2.73E-15,2.58E-15,2.46E-15,2.35E-15,2.25E-15,2.17E-15,2.09E-15,2.02E-15,1.96E-15,1.90E-15,1.85E-15,1.81E-15
13,39,6.10E-12,2.39E-13,1.48E-14,3.26E-15,1.65E-15,1.22E-15,1.05E-15,9.49E-16,8.84E-16,8.32E-16,7.89E-16,7.51E-16,7.17E-16,6.87E-16,6.61E-16,6.37E-16,6.16E-16,5.97E-16,5.80E-16,5.65E-16,5.51E-16
13,40,1.82E-12,7.14E-14,4.40E-15,9.74E-16,4.93E-16,3.70E-16,3.12E-16,2.83E-16,2.63E-16,2.48E-16,2.35E-16,2.23E-16,2.14E-16,2.05E-16,1.96E-16,1.90E-16,1.83E-16,1.78E-16,1.72E-16,1.68E-16,1.64E-16
13,41,5.30E-13,2.07E-14,1.28E-15,2.79E-16,1.43E-16,1.04E-16,8.86E-17,8.20E-17,7.66E-17,7.21E-17,6.83E-17,6.50E-17,6.20E-17,5.94E-17,5.71E-17,5.50E-17,5.32E-17,5.15E-17,5.00E-17,4.87E-17,4.75E-17
13,42,1.50E-13,5.89E-15,3.73E-16,7.94E-17,4.07E-17,2.25E-17,2.47E-17,2.32E-17,2.17E-17,2.04E-17,1.94E-17,1.85E-17,1.76E-17,1.69E-17,1.62E-17,1.56E-17,1.51E-17,1.46E-17,1.42E-17,1.38E-17,1.35E-17
13,43,4.18E-14,1.64E-15,9.94E-17,1.97E-17,1.14E-17,7.48E-18,8.39E-18,6.62E-18,6.02E-18,5.66E-18,5.38E-18,5.13E-18,4.89E-18,4.68E-18,4.50E-18,4.33E-18,4.18E-18,4.05E-18,3.94E-18,3.83E-18,3.74E-18
13,44,1.13E-14,4.44E-16,1.84E-17,6.62E-18,3.13E-18,8.75E-18,2.88E-18,1.87E-18,1.62E-18,1.59E-18,1.46E-18,1.39E-18,1.33E-18,1.27E-18,1.22E-18,1.17E-18,1.13E-18,1.10E-18,1.07E-18,1.04E-18,1.01E-18
13,45,3.01E-15,1.18E-16,1.35E-17,2.50E-18,7.60E-19,2.90E-18,-2.48E-19,4.64E-19,4.34E-19,4.14E-19,4.01E-19,3.43E-19,3.53E-19,3.37E-19,3.23E-19,3.11E-19,3.01E-19,2.91E-19,2.83E-19,2.75E-19,2.68E-19
13,46,7.82E-16,3.05E-17,7.44E-18,4.82E-19,1.32E-19,-4.42E-18,-5.99E-19,1.00E-19,1.12E-19,1.20E-19,9.87E-20,1.02E-19,9.12E-20,8.90E-20,8.39E-20,8.08E-20,7.80E-20,7.55E-20,7.50E-20,7.14E-20,6.96E-20
13,47,1.99E-16,7.84E-18,-4.18E-18,1.82E-18,7.32E-20,-3.08E-18,2.85E-19,7.20E-21,3.73E-20,-3.01E-20,3.59E-21,8.74E-21,2.50E-20,2.17E-20,2.12E-20,2.05E-20,1.98E-20,1.92E-20,1.84E-20,1.77E-20,1.77E-20
