ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
10,49,1.78E-17,4.29E-18,-1.11E-16,9.59E-20,-6.51E-18,-1.13E-16,1.08E-19,5.61E-20,-6.35E-18,8.25E-20,2.24E-19,-5.80E-20,9.90E-20,-1.52E-18,-2.14E-21,5.59E-20,1.42E-19,8.34E-20,6.20E-20,6.02E-20,5.84E-20
10,50,4.27E-18,1.03E-18,-8.24E-17,1.99E-18,1.63E-19,-3.71E-17,2.58E-20,1.22E-19,1.90E-19,1.87E-19,-3.48E-18,6.13E-20,3.63E-20,8.35E-19,1.67E-19,2.30E-20,6.17E-20,2.07E-20,1.20E-20,1.39E-20,1.44E-20
10,51,1.00E-18,2.41E-19,-8.88E-18,3.30E-19,5.14E-18,5.03E-17,6.07E-21,2.80E-20,4.74E-18,2.16E-20,2.31E-18,2.90E-20,2.10E-20,9.55E-19,3.77E-20,-3.61E-21,-8.37E-20,-1.20E-20,3.40E-21,4.24E-21,3.36E-21
10,52,2.30E-19,5.54E-20,1.29E-16,-9.54E-19,9.37E-19,1.45E-17,1.39E-21,1.01E-19,-7.17E-19,-1.12E-19,1.85E-18,1.07E-19,9.02E-20,-6.36E-19,-5.40E-20,1.44E-20,-2.73E-20,-2.31E-20,-2.87E-21,1.66E-21,6.05E-22
10,53,5.20E-20,1.25E-20,-5.07E-18,-5.19E-19,-3.27E-18,-2.83E-17,2.66E-22,-1.38E-19,-3.59E-18,-2.61E-20,-1.77E-18,-1.61E-20,5.96E-20,-7.78E-19,1.66E-20,1.93E-20,6.67E-20,1.07E-20,1.28E-21,9.01E-22,-2.03E-23
10,54,1.15E-20,2.78E-21,6.01E-18,7.04E-19,-1.31E-18,-2.20E-17,-5.04E-23,1.64E-19,1.62E-19,6.68E-20,-7.70E-19,-2.63E-20,-2.50E-21,4.12E-19,3.84E-20,4.79E-21,2.29E-20,-2.21E-21,-1.56E-21,-7.04E-22,9.64E-23
10,55,2.51E-21,6.08E-22,3.50E-17,1.89E-19,1.68E-18,-7.78E-19,1.34E-22,-2.28E-19,7.30E-19,4.63E-21,1.64E-18,4.55E-20,3.15E-20,3.98E-19,9.80E-22,-5.60E-21,-2.58E-20,-1.07E-20,-2.97E-21,-1.23E-21,-5.16E-24
10,56,5.36E-22,1.27E-22,2.47E-17,-3.28E-19,1.14E-18,2.43E-17,1.47E-22,-1.14E-19,-2.33E-19,-2.98E-20,-1.18E-18,2.45E-19,-1.57E-21,-1.48E-19,-6.50E-21,2.29E-20,5.93E-22,-1.25E-20,-3.63E-22,4.36E-22,8.87E-23
10,57,1.12E-22,2.88E-23,6.54E-17,-1.74E-19,-6.52E-19,4.35E-18,8.32E-23,6.86E-20,4.29E-19,-8.00E-21,-2.12E-18,-6.50E-20,2.19E-20,-1.40E-19,-1.13E-20,-2.27E-20,2.49E-20,7.11E-21,-1.18E-21,-3.03E-22,2.13E-23
10,58,2.32E-23,-2.69E-24,3.95E-17,2.18E-20,-7.56E-19,-2.30E-19,-4.46E-23,1.86E-19,-1.22E-18,5.68E-21,8.84E-19,-3.67E-19,-2.45E-20,1.34E-19,9.37E-21,2.52E-20,1.23E-21,5.63E-21,1.10E-21,1.80E-23,-8.00E-23
10,59,4.71E-24,-3.95E-24,6.43E-18,-9.77E-20,1.45E-19,1.07E-17,-2.16E-22,6.68E-20,-1.43E-18,3.11E-21,1.50E-19,1.25E-19,5.96E-20,1.29E-19,2.70E-21,-7.58E-21,-5.04E-21,2.68E-21,-4.33E-21,1.33E-22,2.69E-23
10,60,9.40E-25,-1.06E-24,-6.95E-17,2.72E-19,4.02E-19,1.01E-18,9.27E-23,4.73E-20,6.51E-19,5.47E-21,-7.35E-20,9.89E-20,-6.82E-20,-6.44E-20,-7.12E-21,1.56E-20,6.52E-21,9.52E-21,1.11E-21,3.10E-22,3.57E-23
10,61,1.84E-25,-1.35E-24,-4.23E-17,2.72E-19,2.77E-20,1.18E-17,-1.47E-23,7.52E-20,9.22E-20,-5.89E-21,-5.84E-20,-3.16E-20,-1.72E-20,-1.78E-19,-4.92E-21,-1.36E-20,1.96E-21,-8.08E-21,1.08E-23,1.94E-23,8.17E-24
10,62,3.56E-26,1.54E-24,7.23E-18,8.08E-20,-1.75E-19,1.61E-18,2.99E-23,2.02E-19,1.46E-20,3.06E-22,2.37E-19,8.40E-20,-1.15E-20,1.47E-19,-3.39E-20,1.84E-20,-1.25E-21,-7.02E-21,1.99E-21,-9.21E-23,-1.02E-22
10,63,6.77E-27,2.82E-24,5.56E-18,-1.09E-19,-5.21E-20,-1.33E-17,3.70E-23,-6.50E-20,4.02E-19,1.81E-21,-2.53E-19,1.94E-19,-1.98E-20,1.77E-20,-7.25E-21,-1.10E-20,-2.18E-21,-8.30E-21,7.53E-22,1.75E-22,-1.93E-23
10,64,1.27E-27,1.50E-24,9.72E-19,-2.04E-19,6.35E-20,8.67E-18,2.98E-23,5.32E-20,9.09E-19,1.50E-21,9.37E-20,1.31E-19,2.67E-20,8.18E-20,-1.87E-20,3.50E-20,-1.22E-21,1.65E-20,-1.68E-22,-8.58E-23,-1.09E-23
10,65,2.33E-28,-2.25E-25,-5.36E-19,-8.44E-20,3.71E-20,-1.14E-17,1.94E-23,6.48E-20,-2.43E-19,6.20E-22,7.15E-20,-1.19E-19,3.32E-20,8.71E-20,-1.46E-21,1.36E-21,6.69E-21,-3.50E-21,-1.00E-21,-4.71E-23,3.06E-23
10,66,4.23E-29,-1.84E-25,1.35E-17,3.39E-19,-1.75E-20,-1.57E-18,1.92E-23,-3.23E-21,4.36E-19,-5.53E-22,-2.34E-19,4.08E-20,6.47E-21,1.36E-20,-1.84E-20,7.36E-21,-3.84E-22,8.76E-21,9.50E-22,2.01E-22,7.35E-23
10,67,7.57E-30,1.16E-25,-4.32E-19,6.36E-20,-2.02E-20,-8.07E-18,-1.21E-23,1.91E-20,2.13E-19,-1.88E-22,-2.65E-19,-3.03E-20,-6.03E-21,1.00E-21,-9.09E-23,-2.53E-22,9.50E-21,2.32E-21,-1.20E-21,-1.65E-23,2.36E-23
10,68,1.33E-30,-4.25E-25,7.67E-18,-1.08E-19,1.05E-21,-7.37E-19,-9.29E-24,3.05E-20,1.28E-19,2.53E-22,1.77E-19,-1.41E-20,-8.71E-21,-1.12E-20,-3.47E-21,-3.69E-21,3.78E-21,2.23E-21,-1.55E-21,-8.61E-23,-6.92E-23
10,69,2.31E-31,-8.89E-25,-4.80E-18,-1.53E-19,8.52E-21,4.52E-18,1.03E-23,-4.65E-20,-4.26E-19,4.72E-23,3.18E-20,-3.79E-20,9.24E-23,2.85E-20,-2.90E-21,-2.89E-21,1.95E-21,-1.37E-20,-6.44E-22,3.79E-23,-4.52E-23
10,70,3.96E-32,-6.60E-25,-5.98E-18,-3.74E-21,2.73E-21,9.03E-20,2.48E-24,9.98E-20,-1.63E-19,-4.16E-22,5.00E-20,4.33E-21,3.25E-21,-4.80E-21,7.98E-21,1.50E-21,-2.42E-22,4.97E-21,9.70E-23,1.40E-22,5.99E-23
10,71,6.67E-33,-2.14E-26,-2.50E-17,-1.16E-19,-2.12E-21,-5.49E-19,-1.15E-23,1.49E-19,9.15E-19,-4.81E-22,-1.47E-19,3.49E-20,-4.83E-21,-4.85E-21,-1.46E-20,3.49E-22,-1.23E-21,-4.96E-21,-6.43E-22,-1.60E-22,3.25E-23
10,72,1.11E-33,7.11E-25,2.26E-17,-7.11E-20,-1.86E-21,8.67E-19,4.45E-24,1.13E-20,4.37E-19,5.12E-23,2.92E-20,3.30E-21,-1.42E-20,2.50E-21,1.55E-20,-9.22E-21,5.16E-22,4.11E-22,-1.16E-21,-2.33E-22,-9.70E-23
10,73,1.82E-34,8.83E-25,9.56E-17,-9.30E-20,-9.21E-23,-1.05E-18,1.02E-23,-3.11E-20,-8.12E-19,1.41E-22,-1.89E-19,2.30E-20,-1.34E-20,5.38E-21,3.83E-21,-5.50E-21,8.09E-21,-1.30E-21,3.58E-23,8.75E-23,-6.17E-24
10,74,2.95E-35,8.36E-25,-1.59E-16,-6.17E-20,5.47E-22,-4.86E-18,9.45E-25,-5.50E-21,1.69E-18,6.25E-23,-6.17E-20,-4.35E-22,2.31E-20,-6.12E-21,-3.64E-22,1.24E-21,-1.16E-20,1.61E-22,-1.71E-23,-5.67E-23,-1.11E-22
10,75,4.71E-36,1.20E-26,-1.92E-16,1.10E-19,2.76E-22,-5.74E-19,-9.23E-24,-7.00E-20,-4.39E-19,7.25E-24,2.47E-21,6.17E-21,2.27E-20,-1.80E-20,3.96E-21,2.56E-21,-2.93E-21,-3.58E-22,7.95E-23,-7.72E-22,-2.38E-23
10,76,7.43E-37,-1.62E-24,2.36E-17,-4.47E-20,-1.76E-23,1.03E-17,-9.13E-24,4.18E-21,-1.26E-18,5.17E-27,6.78E-20,3.28E-21,-1.57E-21,-8.34E-22,1.15E-20,-5.36E-21,-2.20E-21,-7.53E-22,1.86E-23,4.24E-23,9.00E-23
10,77,1.16E-37,-6.80E-25,-2.39E-16,1.94E-20,-7.44E-23,8.28E-18,-2.48E-23,-8.19E-20,-5.06E-19,1.25E-23,1.88E-19,2.26E-20,4.96E-20,-2.29E-20,4.27E-21,-6.63E-21,-4.44E-21,3.15E-22,3.69E-22,7.31E-23,-3.43E-23
10,78,1.77E-38,3.46E-26,-7.15E-17,-7.02E-20,-3.32E-23,5.46E-18,-1.22E-23,-1.08E-19,1.71E-19,-4.51E-23,1.09E-19,-6.18E-21,-1.04E-19,-2.28E-20,1.76E-20,-2.10E-21,-1.80E-21,1.03E-21,-5.44E-22,-9.24E-23,1.24E-22
10,79,2.69E-39,-1.11E-26,-3.65E-17,6.75E-21,-1.96E-24,-1.22E-17,-1.67E-24,6.24E-21,4.88E-19,1.83E-23,-1.87E-20,2.87E-20,-9.29E-20,-1.34E-20,5.75E-21,1.39E-20,-1.27E-22,-2.66E-22,-8.27E-23,-4.11E-24,5.77E-23
10,80,4.03E-40,-1.25E-25,-1.18E-16,1.49E-19,4.76E-24,-2.05E-17,-1.66E-23,2.79E-20,8.18E-19,2.47E-23,-3.32E-20,8.17E-20,3.48E-21,-1.96E-21,-1.21E-21,-4.14E-21,7.01E-23,-5.25E-22,4.06E-24,3.17E-23,-3.46E-24
10,81,5.96E-41,1.00E-25,-1.20E-16,7.86E-20,1.06E-24,1.44E-18,-1.10E-23,-8.46E-20,-9.52E-19,-1.72E-23,7.66E-20,7.33E-20,9.98E-21,-4.99E-21,1.44E-20,9.90E-21,5.27E-22,1.04E-21,3.80E-22,1.32E-22,9.40E-25
10,82,8.69E-42,6.82E-26,1.41E-16,-6.06E-20,2.12E-24,-6.68E-18,6.68E-25,-8.89E-21,1.65E-18,-2.90E-23,7.70E-20,3.69E-21,-2.10E-20,1.30E-20,-7.66E-23,-9.29E-21,-3.22E-21,7.58E-22,5.17E-23,-8.02E-22,1.37E-23
10,83,1.25E-42,-4.81E-26,-1.38E-16,8.94E-20,2.60E-24,1.42E-18,-8.22E-25,3.56E-22,-7.75E-19,6.62E-23,-1.11E-19,1.35E-19,8.29E-20,-2.71E-21,3.02E-23,4.48E-21,9.64E-21,1.45E-21,2.49E-22,-2.79E-22,-9.84E-23
10,84,1.71E-43,5.14E-28,-7.38E-17,-1.91E-19,1.47E-24,-2.38E-20,3.52E-25,-1.15E-19,-6.84E-19,-2.81E-23,-5.07E-20,2.25E-20,-3.88E-20,4.38E-20,-7.39E-21,-5.09E-21,1.02E-20,2.96E-22,9.64E-22,6.84E-22,2.98E-23
10,85,1.30E-44,2.83E-28,-1.22E-16,-8.18E-20,1.03E-24,-3.70E-18,1.75E-23,-9.87E-20,-1.55E-19,-1.27E-23,1.95E-21,-1.24E-19,1.20E-20,-2.20E-20,-1.22E-20,-6.29E-22,-4.71E-21,-5.05E-21,4.63E-22,3.52E-23,-8.47E-23
10,86,0,-1.12E-26,6.37E-18,8.22E-20,-6.76E-25,-6.61E-19,-2.30E-23,5.84E-20,-7.41E-20,6.13E-24,1.31E-19,-1.20E-19,2.58E-20,3.14E-22,-1.34E-21,-1.39E-20,-4.76E-22,-1.14E-20,-6.28E-22,-5.33E-22,3.40E-23
10,87,0,5.87E-28,-7.51E-17,4.04E-21,-4.27E-25,1.27E-18,1.36E-24,-4.89E-20,2.09E-19,4.83E-25,-1.90E-19,1.81E-20,7.50E-21,-3.18E-21,6.28E-21,-1.08E-20,-1.41E-20,1.28E-21,-4.12E-22,2.81E-22,9.87E-23
10,88,0,-9.43E-28,-8.13E-17,-1.21E-19,-2.33E-24,-4.07E-19,-1.07E-24,-4.78E-20,3.40E-19,-4.79E-23,-2.77E-19,-3.92E-22,9.80E-21,8.23E-21,-1.18E-20,-3.09E-21,-1.63E-22,1.99E-21,3.77E-22,-2.38E-22,-1.14E-22
10,89,0,1.84E-29,1.15E-16,-2.68E-20,1.38E-24,1.16E-18,-1.69E-23,4.98E-20,-7.45E-20,5.26E-23,1.54E-20,7.05E-20,2.05E-21,5.74E-21,6.52E-21,4.28E-21,-2.41E-21,-5.69E-22,-9.18E-22,-4.01E-23,-9.25E-23
10,90,0,-2.25E-28,-2.82E-17,-1.35E-19,-4.50E-25,2.25E-19,1.43E-24,7.43E-20,-8.33E-20,-2.02E-23,-2.30E-20,3.00E-20,-6.77E-21,-7.86E-22,8.89E-21,-7.01E-21,-3.63E-22,9.36E-22,-5.68E-23,-3.42E-23,5.68E-23
10,91,0,-1.06E-28,1.70E-16,-1.20E-21,-3.26E-25,-5.61E-19,-7.58E-24,-6.34E-21,1.49E-19,2.21E-24,-1.00E-19,-5.30E-20,-2.06E-20,6.96E-21,-1.14E-21,-1.30E-20,7.31E-23,1.62E-21,4.24E-23,-1.54E-23,5.70E-24
10,92,0,2.47E-29,8.18E-17,3.78E-21,-4.72E-25,-8.10E-19,3.27E-24,3.03E-21,9.53E-20,-1.43E-23,-7.31E-20,7.19E-21,-2.76E-21,1.42E-20,-3.83E-21,-2.55E-22,9.02E-22,-1.93E-21,-7.17E-23,5.30E-23,9.43E-24
10,93,0,-4.14E-30,-1.42E-17,-5.82E-21,-4.15E-25,9.00E-19,7.60E-25,-1.01E-20,7.06E-21,-1.68E-23,3.67E-20,1.73E-20,8.51E-21,-3.49E-21,5.97E-21,-1.35E-21,-3.85E-22,-1.10E-21,2.65E-22,2.39E-23,7.29E-24
10,94,0,-1.29E-29,-6.55E-18,-2.01E-21,1.52E-24,-2.38E-19,-5.87E-25,-5.86E-22,3.11E-20,-6.08E-24,9.47E-21,-9.66E-21,7.44E-21,8.25E-21,-6.13E-21,2.22E-22,-1.05E-21,2.14E-22,9.48E-23,-4.09E-23,-6.51E-24
10,95,0,-1.16E-30,-7.16E-18,3.65E-21,-3.88E-25,4.35E-20,2.90E-25,1.56E-20,-8.46E-21,-2.72E-24,2.35E-20,7.93E-21,2.11E-21,-1.26E-21,5.08E-21,3.96E-22,-4.87E-22,1.11E-21,1.18E-22,-1.50E-23,2.39E-24
10,96,0,2.44E-31,-7.47E-18,-1.72E-21,-1.52E-25,-9.23E-20,1.06E-24,1.51E-21,-1.03E-20,-3.86E-24,-3.94E-21,1.16E-20,1.66E-21,-3.56E-22,1.28E-21,-1.52E-21,1.13E-22,1.39E-22,-1.99E-24,-2.37E-23,1.08E-24
10,97,0,-2.15E-31,6.02E-18,1.75E-21,-4.33E-26,1.08E-19,6.88E-25,7.14E-21,-1.78E-21,-5.91E-25,1.93E-20,-9.41E-22,1.34E-21,-1.40E-21,-3.38E-22,2.31E-22,-1.13E-22,1.12E-22,-4.26E-23,4.14E-24,-5.27E-24
10,98,0,-3.28E-32,-1.37E-18,2.39E-22,-1.02E-25,5.96E-20,9.14E-26,5.27E-21,-5.22E-21,9.11E-25,-5.82E-21,1.08E-22,2.11E-22,8.62E-22,-4.71E-22,-3.82E-23,-5.50E-23,-2.54E-23,1.66E-23,6.42E-24,9.34E-25
10,99,0,1.20E-32,1.05E-18,1.78E-22,-5.21E-26,8.35E-21,4.17E-27,1.61E-21,-5.84E-22,-7.25E-25,1.31E-21,-5.47E-22,-1.03E-22,2.42E-22,9.54E-22,6.67E-23,-3.12E-23,4.83E-23,2.96E-24,-1.24E-23,8.94E-25
10,100,0,8.30E-34,9.70E-19,4.24E-23,1.35E-26,1.66E-20,3.84E-26,5.55E-22,8.54E-22,-1.55E-24,1.01E-21,4.19E-22,-1.49E-23,2.23E-23,-1.22E-22,6.98E-23,5.36E-23,-5.57E-24,-1.81E-24,2.15E-25,-1.24E-25
10,101,0,8.54E-34,-2.17E-20,3.37E-23,2.31E-27,7.79E-21,-5.01E-27,6.97E-22,-5.29E-22,3.49E-25,-2.09E-22,5.66E-22,1.21E-22,8.65E-23,7.34E-23,7.92E-23,-1.74E-23,5.31E-24,-9.86E-25,9.23E-26,-2.25E-25
10,102,0,-4.33E-34,8.11E-20,3.87E-23,-4.58E-27,9.96E-21,-4.85E-27,-1.37E-22,5.14E-22,-2.46E-26,3.31E-23,7.02E-23,-6.66E-23,1.36E-22,3.52E-23,-8.27E-25,-9.67E-24,-1.57E-24,5.94E-25,-7.52E-25,1.48E-25
10,103,0,-8.12E-35,5.15E-20,1.93E-23,2.80E-27,5.58E-23,1.72E-26,-1.43E-22,8.13E-23,9.77E-26,3.41E-23,-1.24E-23,-1.55E-24,-9.55E-24,1.63E-23,1.38E-23,-1.49E-23,-5.02E-24,3.92E-25,-4.12E-25,7.10E-26
10,104,0,9.49E-35,7.49E-21,1.08E-23,1.40E-27,-9.18E-22,1.09E-26,4.33E-23,5.29E-23,7.55E-26,3.17E-23,3.78E-23,-1.06E-24,9.60E-24,4.20E-24,3.39E-24,-8.43E-25,-1.68E-25,-5.34E-25,-1.23E-25,-1.53E-26
10,105,0,2.08E-36,-3.66E-21,6.42E-24,1.57E-27,7.32E-23,-1.24E-28,1.19E-23,-2.01E-23,-1.41E-26,-5.93E-24,-1.50E-24,5.13E-24,4.03E-25,4.63E-25,-7.47E-25,-1.71E-25,8.26E-25,-2.01E-25,-4.88E-26,1.88E-27
10,106,0,1.43E-37,1.30E-21,9.96E-25,-7.21E-29,-8.14E-23,1.22E-27,8.32E-24,-8.33E-24,9.19E-27,1.21E-23,1.18E-23,-4.06E-26,1.03E-24,6.03E-25,-4.91E-25,5.12E-25,7.82E-27,1.07E-25,3.75E-27,-6.97E-27
10,107,0,-1.34E-36,-1.25E-21,-3.30E-25,-4.19E-29,-1.03E-22,-2.01E-28,-1.83E-24,7.20E-24,8.37E-28,-2.56E-24,-5.90E-25,-1.55E-25,-7.34E-25,8.26E-25,7.36E-26,7.08E-26,1.67E-26,2.10E-27,1.07E-26,-7.94E-28
10,108,0,-4.18E-37,-5.12E-23,3.78E-25,-1.84E-29,1.06E-23,9.07E-29,-7.49E-25,1.94E-25,-2.20E-28,1.28E-24,-3.31E-25,9.51E-27,-1.35E-26,4.25E-26,-3.98E-26,1.93E-27,1.23E-26,5.03E-27,-5.35E-27,7.22E-29
10,109,0,2.71E-38,-2.46E-24,-1.88E-25,-2.81E-30,-5.77E-24,-1.30E-29,1.03E-25,2.32E-26,3.15E-29,4.24E-26,-9.38E-26,-1.52E-25,1.11E-25,1.36E-25,1.05E-27,1.25E-27,8.34E-27,-1.99E-27,4.11E-28,-5.41E-30
10,110,0,2.10E-39,1.16E-24,4.34E-27,-9.66E-31,-7.79E-25,-1.06E-30,1.28E-25,-3.37E-26,1.52E-29,-7.19E-26,1.87E-26,-1.52E-27,-3.89E-27,-1.46E-26,1.16E-27,2.66E-28,5.92E-28,-1.42E-28,-6.30E-30,4.93E-30
11,0,0.0261984,0.003512462,4.11E-04,1.26E-04,7.51E-05,6.12E-05,5.66E-05,5.49E-05,5.42E-05,5.39E-05,5.37E-05,5.36E-05,5.35E-05,5.33E-05,5.32E-05,5.31E-05,5.30E-05,5.29E-05,5.28E-05,5.28E-05,5.27E-05
11,1,0.009498719,0.001275732,1.50E-04,4.60E-05,2.75E-05,2.25E-05,2.08E-05,2.01E-05,1.99E-05,1.97E-05,1.96E-05,1.96E-05,1.95E-05,1.95E-05,1.94E-05,1.94E-05,1.93E-05,1.93E-05,1.92E-05,1.92E-05,1.92E-05
11,2,0.003490145,4.69E-04,5.53E-05,1.71E-05,1.03E-05,8.40E-06,7.77E-06,7.53E-06,7.42E-06,7.35E-06,7.31E-06,7.28E-06,7.25E-06,7.23E-06,7.21E-06,7.19E-06,7.17E-06,7.15E-06,7.14E-06,7.13E-06,7.12E-06
11,3,0.002442738,3.27E-04,3.87E-05,1.20E-05,7.25E-06,5.93E-06,5.49E-06,5.32E-06,5.24E-06,5.20E-06,5.18E-06,5.16E-06,5.15E-06,5.13E-06,5.12E-06,5.11E-06,5.11E-06,5.10E-06,5.09E-06,5.09E-06,5.08E-06
11,4,0.002629718,3.50E-04,4.14E-05,1.29E-05,7.79E-06,6.38E-06,5.92E-06,5.75E-06,5.68E-06,5.65E-06,5.64E-06,5.63E-06,5.62E-06,5.62E-06,5.61E-06,5.61E-06,5.60E-06,5.60E-06,5.60E-06,5.60E-06,5.59E-06
11,5,0.003375837,4.47E-04,5.30E-05,1.65E-05,9.97E-06,8.19E-06,7.60E-06,7.39E-06,7.32E-06,7.29E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.29E-06
11,6,0.004513123,5.97E-04,7.07E-05,2.20E-05,1.33E-05,1.09E-05,1.01E-05,9.86E-06,9.76E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.74E-06,9.74E-06
11,7,0.005826164,7.70E-04,9.12E-05,2.84E-05,1.71E-05,1.40E-05,1.30E-05,1.26E-05,1.25E-05,1.25E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05
11,8,0.007020251,9.29E-04,1.10E-04,3.42E-05,2.06E-05,1.68E-05,1.56E-05,1.51E-05,1.49E-05,1.48E-05,1.48E-05,1.48E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05
11,9,0.007813884,0.001034776,1.22E-04,3.80E-05,2.28E-05,1.86E-05,1.72E-05,1.66E-05,1.64E-05,1.63E-05,1.62E-05,1.61E-05,1.61E-05,1.61E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05
11,10,0.008028153,0.001064302,1.26E-04,3.90E-05,2.33E-05,1.90E-05,1.75E-05,1.69E-05,1.66E-05,1.64E-05,1.63E-05,1.62E-05,1.62E-05,1.61E-05,1.61E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.59E-05,1.59E-05
11,11,0.007634885,0.001014096,1.20E-04,3.70E-05,2.21E-05,1.79E-05,1.64E-05,1.58E-05,1.55E-05,1.53E-05,1.52E-05,1.51E-05,1.50E-05,1.49E-05,1.49E-05,1.48E-05,1.48E-05,1.47E-05,1.47E-05,1.47E-05,1.46E-05
11,12,0.006756363,8.98E-04,1.06E-04,3.27E-05,1.95E-05,1.57E-05,1.44E-05,1.38E-05,1.35E-05,1.33E-05,1.32E-05,1.31E-05,1.30E-05,1.29E-05,1.28E-05,1.27E-05,1.27E-05,1.26E-05,1.26E-05,1.25E-05,1.25E-05
11,13,0.005588785,7.44E-04,8.79E-05,2.70E-05,1.60E-05,1.29E-05,1.18E-05,1.13E-05,1.10E-05,1.08E-05,1.06E-05,1.05E-05,1.04E-05,1.03E-05,1.03E-05,1.02E-05,1.01E-05,1.01E-05,1.00E-05,9.99E-06,9.95E-06
11,14,0.004341343,5.78E-04,6.83E-05,2.10E-05,1.24E-05,9.93E-06,9.02E-06,8.60E-06,8.36E-06,8.20E-06,8.06E-06,7.96E-06,7.86E-06,7.78E-06,7.71E-06,7.65E-06,7.59E-06,7.54E-06,7.50E-06,7.46E-06,7.42E-06
11,15,0.003175572,4.23E-04,5.00E-05,1.53E-05,9.02E-06,7.21E-06,6.53E-06,6.20E-06,6.01E-06,5.87E-06,5.76E-06,5.67E-06,5.59E-06,5.52E-06,5.46E-06,5.41E-06,5.36E-06,5.32E-06,5.28E-06,5.25E-06,5.22E-06
11,16,0.002198336,2.93E-04,3.46E-05,1.06E-05,6.21E-06,4.95E-06,4.47E-06,4.23E-06,4.09E-06,3.98E-06,3.90E-06,3.83E-06,3.76E-06,3.71E-06,3.66E-06,3.62E-06,3.58E-06,3.55E-06,3.52E-06,3.49E-06,3.47E-06
11,17,0.001444586,1.93E-04,2.28E-05,6.95E-06,4.07E-06,3.23E-06,2.90E-06,2.74E-06,2.64E-06,2.56E-06,2.50E-06,2.45E-06,2.41E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.25E-06,2.22E-06,2.21E-06,2.19E-06
11,18,9.04E-04,1.21E-04,1.42E-05,4.34E-06,2.53E-06,2.00E-06,1.80E-06,1.69E-06,1.62E-06,1.57E-06,1.53E-06,1.50E-06,1.46E-06,1.44E-06,1.41E-06,1.39E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.32E-06
11,19,5.39E-04,7.20E-05,8.50E-06,2.58E-06,1.50E-06,1.19E-06,1.06E-06,9.96E-07,9.54E-07,9.21E-07,8.95E-07,8.72E-07,8.51E-07,8.34E-07,8.18E-07,8.04E-07,7.92E-07,7.81E-07,7.71E-07,7.63E-07,7.56E-07
11,20,3.07E-04,4.11E-05,4.85E-06,1.47E-06,8.55E-07,6.73E-07,6.00E-07,5.62E-07,5.36E-07,5.17E-07,5.00E-07,4.86E-07,4.74E-07,4.63E-07,4.54E-07,4.45E-07,4.38E-07,4.31E-07,4.25E-07,4.20E-07,4.16E-07
11,21,1.68E-04,2.25E-05,2.65E-06,8.03E-07,4.66E-07,3.66E-07,3.25E-07,3.03E-07,2.89E-07,2.78E-07,2.69E-07,2.60E-07,2.53E-07,2.47E-07,2.42E-07,2.37E-07,2.32E-07,2.29E-07,2.25E-07,2.22E-07,2.20E-07
11,22,8.81E-05,1.18E-05,1.39E-06,4.20E-07,2.43E-07,1.91E-07,1.69E-07,1.58E-07,1.50E-07,1.44E-07,1.38E-07,1.34E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07,1.19E-07,1.16E-07,1.15E-07,1.13E-07,1.11E-07
11,23,4.44E-05,5.93E-06,6.99E-07,2.12E-07,1.22E-07,9.57E-08,8.47E-08,7.87E-08,7.46E-08,7.14E-08,6.87E-08,6.64E-08,6.43E-08,6.26E-08,6.09E-08,5.95E-08,5.83E-08,5.72E-08,5.62E-08,5.53E-08,5.45E-08
11,24,2.15E-05,2.87E-06,3.39E-07,1.02E-07,5.91E-08,4.62E-08,4.08E-08,3.79E-08,3.58E-08,3.42E-08,3.29E-08,3.17E-08,3.07E-08,2.98E-08,2.90E-08,2.83E-08,2.76E-08,2.71E-08,2.66E-08,2.61E-08,2.58E-08
11,25,1.00E-05,1.34E-06,1.58E-07,4.78E-08,2.76E-08,2.15E-08,1.90E-08,1.76E-08,1.66E-08,1.58E-08,1.52E-08,1.46E-08,1.41E-08,1.37E-08,1.33E-08,1.30E-08,1.26E-08,1.24E-08,1.21E-08,1.19E-08,1.17E-08
11,26,4.53E-06,6.04E-07,7.11E-08,2.15E-08,1.24E-08,9.66E-09,8.50E-09,7.86E-09,7.42E-09,7.07E-09,6.77E-09,6.51E-09,6.28E-09,6.08E-09,5.90E-09,5.74E-09,5.60E-09,5.47E-09,5.36E-09,5.26E-09,5.18E-09
