ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
19,95,3.71E-24,4.51E-24,-9.07E-21,-8.91E-21,2.91E-24,2.85E-24,2.57E-24,2.42E-24,2.20E-24,2.33E-24,1.90E-24,2.17E-24,1.56E-24,8.61E-25,1.48E-24,1.41E-24,1.40E-24,1.21E-24,1.09E-24,1.25E-24,1.16E-24
19,96,1.16E-24,1.99E-24,8.90E-22,6.68E-21,9.20E-25,8.88E-25,8.01E-25,-2.66E-24,6.88E-25,5.85E-25,5.93E-25,-1.78E-25,6.54E-25,1.12E-24,4.63E-25,4.39E-25,4.61E-25,4.87E-25,3.94E-25,4.68E-25,3.66E-25
19,97,3.57E-25,2.26E-25,-1.58E-21,-5.25E-21,2.83E-25,2.78E-25,2.48E-25,1.22E-24,2.12E-25,5.14E-27,1.83E-25,8.84E-25,5.08E-26,-4.21E-25,1.43E-25,1.37E-25,1.23E-25,8.16E-26,2.32E-25,5.82E-26,1.11E-25
19,98,1.09E-25,5.90E-25,2.48E-21,3.76E-21,8.54E-26,8.47E-26,7.57E-26,-1.59E-24,6.50E-26,3.79E-26,5.61E-26,-4.70E-25,1.42E-25,4.49E-25,4.37E-26,4.15E-26,2.16E-27,1.28E-26,1.61E-25,7.35E-26,3.54E-26
19,99,3.30E-26,-1.57E-25,-1.87E-21,-2.83E-21,2.60E-26,3.94E-26,2.29E-26,2.60E-24,1.95E-26,-7.53E-27,1.70E-26,3.84E-25,-5.68E-26,-2.78E-25,1.32E-26,1.32E-26,-2.63E-26,-1.70E-27,2.41E-26,2.77E-26,1.11E-26
19,100,9.90E-27,1.05E-25,1.22E-21,2.02E-21,7.76E-27,-7.90E-28,6.88E-27,-9.09E-25,5.80E-27,6.03E-26,5.09E-27,-2.43E-25,7.67E-26,2.09E-25,3.97E-27,4.26E-27,-4.80E-26,-3.76E-26,-1.02E-25,6.65E-27,2.74E-27
19,101,2.94E-27,4.22E-26,-8.48E-22,-1.67E-21,2.33E-27,1.35E-26,2.04E-27,2.43E-25,1.61E-27,-4.13E-26,1.51E-27,1.55E-25,-5.27E-26,-1.41E-25,1.18E-27,3.17E-28,-8.55E-26,-6.85E-26,-1.16E-25,2.56E-27,-7.40E-28
19,102,8.63E-28,2.89E-26,5.80E-22,1.02E-21,7.71E-28,-1.41E-26,5.99E-28,-5.46E-25,5.76E-28,1.17E-26,4.44E-28,-8.78E-26,3.69E-26,8.78E-26,3.46E-28,2.25E-27,7.73E-28,1.02E-26,-9.57E-26,-1.65E-26,-5.14E-28
19,103,2.51E-28,7.26E-26,-3.60E-22,-5.14E-22,2.24E-28,-3.86E-27,1.75E-28,4.64E-25,1.25E-28,3.14E-26,1.29E-28,4.70E-26,-2.49E-26,-5.41E-26,1.01E-28,1.76E-28,1.49E-26,-7.68E-27,1.68E-26,-1.09E-26,1.38E-28
19,104,7.23E-29,5.31E-26,2.23E-22,4.26E-22,7.50E-30,-3.32E-27,5.04E-29,-4.32E-25,3.78E-29,7.81E-26,3.73E-29,-2.45E-26,1.58E-26,3.20E-26,2.91E-29,-4.42E-29,3.95E-27,8.13E-28,6.99E-27,-1.23E-26,-8.17E-28
19,105,2.06E-29,-4.07E-27,-1.32E-22,-1.61E-22,4.75E-29,-1.06E-28,1.43E-29,2.26E-25,1.37E-29,4.88E-27,1.06E-29,1.36E-26,-1.00E-26,-2.02E-26,8.29E-30,6.48E-29,-2.18E-27,-1.04E-26,-6.22E-27,8.77E-28,1.90E-28
19,106,5.83E-30,1.19E-26,6.99E-23,1.26E-22,3.06E-31,-1.29E-27,4.01E-30,-7.57E-26,1.74E-29,-8.31E-27,3.01E-30,-6.70E-27,5.39E-27,1.07E-26,2.35E-30,3.11E-29,4.86E-27,3.34E-28,6.94E-27,1.47E-27,-2.68E-28
19,107,1.63E-30,-2.02E-27,-3.60E-23,-6.07E-23,-7.16E-30,-5.02E-29,1.14E-30,4.84E-26,-1.05E-29,1.26E-27,8.43E-31,2.50E-27,-2.79E-27,-4.51E-27,6.58E-31,1.03E-28,-3.77E-28,5.39E-28,1.25E-26,5.64E-28,2.96E-29
19,108,4.53E-31,-1.13E-27,1.55E-23,2.79E-23,-8.86E-30,9.31E-29,3.27E-31,-1.63E-26,2.15E-30,-5.65E-28,2.34E-31,-1.16E-27,1.21E-27,3.51E-27,1.82E-31,3.33E-31,8.71E-28,8.47E-28,1.01E-27,-7.85E-28,6.49E-29
19,109,1.24E-31,6.44E-27,-5.74E-24,-1.08E-23,3.85E-31,-3.38E-29,9.91E-32,7.56E-27,-2.67E-31,-5.46E-28,6.44E-32,3.25E-28,-4.57E-28,-7.42E-28,5.02E-32,-1.55E-30,2.26E-28,-4.22E-29,3.36E-28,-3.44E-28,4.69E-30
19,110,3.39E-32,-6.91E-28,1.27E-24,1.53E-24,3.79E-31,-6.63E-31,2.36E-32,-2.55E-27,-1.02E-32,5.55E-29,1.75E-32,-8.72E-29,9.98E-29,1.69E-28,1.37E-32,-7.07E-31,1.02E-29,-4.41E-29,7.89E-29,-4.85E-29,5.95E-31
20,0,0.003129537,0.00304458,0.002832619,0.002664869,0.002542281,0.002454747,0.002381453,0.002319077,0.002264937,0.002212806,0.002165564,0.002121762,0.002081472,0.002042764,0.002008512,0.001978728,0.00194937,0.00192336,0.001900708,0.001880413,0.00186045
20,1,0.001162201,0.001132841,0.001058987,0.001000543,9.62E-04,9.30E-04,9.03E-04,8.79E-04,8.57E-04,8.36E-04,8.17E-04,7.99E-04,7.83E-04,7.69E-04,7.55E-04,7.44E-04,7.33E-04,7.23E-04,7.14E-04,7.06E-04,6.99E-04
20,2,4.37E-04,4.28E-04,4.04E-04,3.84E-04,3.71E-04,3.59E-04,3.49E-04,3.39E-04,3.30E-04,3.21E-04,3.14E-04,3.07E-04,3.00E-04,2.95E-04,2.90E-04,2.86E-04,2.81E-04,2.78E-04,2.75E-04,2.72E-04,2.69E-04
20,3,2.95E-04,2.89E-04,2.74E-04,2.61E-04,2.51E-04,2.44E-04,2.36E-04,2.30E-04,2.24E-04,2.18E-04,2.14E-04,2.10E-04,2.06E-04,2.02E-04,1.99E-04,1.96E-04,1.94E-04,1.92E-04,1.90E-04,1.88E-04,1.86E-04
20,4,2.89E-04,2.83E-04,2.66E-04,2.53E-04,2.44E-04,2.36E-04,2.30E-04,2.24E-04,2.19E-04,2.14E-04,2.10E-04,2.07E-04,2.03E-04,2.00E-04,1.98E-04,1.96E-04,1.94E-04,1.92E-04,1.90E-04,1.88E-04,1.87E-04
20,5,3.29E-04,3.22E-04,3.02E-04,2.86E-04,2.75E-04,2.67E-04,2.60E-04,2.55E-04,2.50E-04,2.46E-04,2.42E-04,2.38E-04,2.35E-04,2.32E-04,2.30E-04,2.28E-04,2.25E-04,2.24E-04,2.22E-04,2.21E-04,2.19E-04
20,6,3.94E-04,3.84E-04,3.59E-04,3.39E-04,3.26E-04,3.17E-04,3.10E-04,3.04E-04,2.99E-04,2.95E-04,2.91E-04,2.87E-04,2.84E-04,2.81E-04,2.79E-04,2.76E-04,2.74E-04,2.73E-04,2.71E-04,2.69E-04,2.68E-04
20,7,4.63E-04,4.51E-04,4.19E-04,3.96E-04,3.81E-04,3.71E-04,3.63E-04,3.57E-04,3.51E-04,3.46E-04,3.42E-04,3.39E-04,3.35E-04,3.32E-04,3.30E-04,3.27E-04,3.25E-04,3.24E-04,3.22E-04,3.20E-04,3.19E-04
20,8,5.15E-04,5.01E-04,4.64E-04,4.37E-04,4.21E-04,4.10E-04,4.01E-04,3.95E-04,3.89E-04,3.84E-04,3.80E-04,3.76E-04,3.73E-04,3.70E-04,3.67E-04,3.65E-04,3.63E-04,3.61E-04,3.59E-04,3.58E-04,3.56E-04
20,9,5.34E-04,5.19E-04,4.79E-04,4.51E-04,4.34E-04,4.22E-04,4.14E-04,4.07E-04,4.01E-04,3.96E-04,3.92E-04,3.88E-04,3.85E-04,3.82E-04,3.79E-04,3.77E-04,3.75E-04,3.73E-04,3.71E-04,3.70E-04,3.68E-04
20,10,5.14E-04,4.99E-04,4.60E-04,4.32E-04,4.15E-04,4.04E-04,3.96E-04,3.89E-04,3.83E-04,3.79E-04,3.74E-04,3.71E-04,3.67E-04,3.65E-04,3.62E-04,3.60E-04,3.58E-04,3.56E-04,3.55E-04,3.53E-04,3.52E-04
20,11,4.61E-04,4.47E-04,4.11E-04,3.85E-04,3.70E-04,3.59E-04,3.52E-04,3.45E-04,3.40E-04,3.36E-04,3.32E-04,3.28E-04,3.25E-04,3.23E-04,3.20E-04,3.18E-04,3.16E-04,3.15E-04,3.13E-04,3.12E-04,3.11E-04
20,12,3.89E-04,3.75E-04,3.44E-04,3.22E-04,3.08E-04,2.99E-04,2.92E-04,2.86E-04,2.82E-04,2.77E-04,2.74E-04,2.71E-04,2.68E-04,2.66E-04,2.64E-04,2.62E-04,2.61E-04,2.59E-04,2.58E-04,2.57E-04,2.56E-04
20,13,3.11E-04,2.99E-04,2.72E-04,2.54E-04,2.42E-04,2.34E-04,2.28E-04,2.23E-04,2.19E-04,2.16E-04,2.13E-04,2.10E-04,2.08E-04,2.06E-04,2.04E-04,2.02E-04,2.01E-04,2.00E-04,1.99E-04,1.98E-04,1.97E-04
20,14,2.39E-04,2.29E-04,2.07E-04,1.92E-04,1.82E-04,1.75E-04,1.70E-04,1.66E-04,1.62E-04,1.59E-04,1.57E-04,1.54E-04,1.53E-04,1.51E-04,1.49E-04,1.48E-04,1.47E-04,1.46E-04,1.45E-04,1.44E-04,1.43E-04
20,15,1.81E-04,1.72E-04,1.53E-04,1.41E-04,1.33E-04,1.27E-04,1.23E-04,1.19E-04,1.16E-04,1.14E-04,1.11E-04,1.09E-04,1.08E-04,1.06E-04,1.05E-04,1.04E-04,1.03E-04,1.02E-04,1.01E-04,1.01E-04,1.00E-04
20,16,1.38E-04,1.30E-04,1.14E-04,1.04E-04,9.70E-05,9.22E-05,8.83E-05,8.52E-05,8.25E-05,8.02E-05,7.82E-05,7.65E-05,7.50E-05,7.37E-05,7.26E-05,7.16E-05,7.08E-05,7.00E-05,6.94E-05,6.88E-05,6.83E-05
20,17,1.11E-04,1.04E-04,8.94E-05,7.96E-05,7.34E-05,6.89E-05,6.54E-05,6.25E-05,6.01E-05,5.80E-05,5.62E-05,5.46E-05,5.33E-05,5.21E-05,5.10E-05,5.02E-05,4.94E-05,4.87E-05,4.81E-05,4.76E-05,4.71E-05
20,18,9.66E-05,9.00E-05,7.59E-05,6.63E-05,6.01E-05,5.57E-05,5.22E-05,4.94E-05,4.70E-05,4.50E-05,4.32E-05,4.17E-05,4.04E-05,3.93E-05,3.83E-05,3.74E-05,3.67E-05,3.60E-05,3.54E-05,3.49E-05,3.45E-05
20,19,9.23E-05,8.61E-05,7.17E-05,6.15E-05,5.49E-05,5.02E-05,4.66E-05,4.36E-05,4.11E-05,3.90E-05,3.72E-05,3.56E-05,3.42E-05,3.30E-05,3.20E-05,3.11E-05,3.03E-05,2.96E-05,2.90E-05,2.85E-05,2.81E-05
20,20,9.58E-05,8.98E-05,7.46E-05,6.34E-05,5.59E-05,5.07E-05,4.66E-05,4.33E-05,4.05E-05,3.81E-05,3.61E-05,3.43E-05,3.28E-05,3.15E-05,3.03E-05,2.93E-05,2.84E-05,2.77E-05,2.70E-05,2.65E-05,2.60E-05
20,21,1.05E-04,9.92E-05,8.29E-05,7.02E-05,6.16E-05,5.55E-05,5.07E-05,4.69E-05,4.36E-05,4.08E-05,3.85E-05,3.64E-05,3.47E-05,3.31E-05,3.18E-05,3.07E-05,2.96E-05,2.88E-05,2.80E-05,2.73E-05,2.67E-05
20,22,1.19E-04,1.13E-04,9.51E-05,8.07E-05,7.08E-05,6.36E-05,5.79E-05,5.33E-05,4.94E-05,4.62E-05,4.33E-05,4.09E-05,3.88E-05,3.70E-05,3.54E-05,3.40E-05,3.28E-05,3.18E-05,3.09E-05,3.01E-05,2.93E-05
20,23,1.35E-04,1.29E-04,1.10E-04,9.38E-05,8.23E-05,7.38E-05,6.71E-05,6.16E-05,5.70E-05,5.31E-05,4.97E-05,4.68E-05,4.43E-05,4.22E-05,4.03E-05,3.86E-05,3.72E-05,3.60E-05,3.49E-05,3.39E-05,3.31E-05
20,24,1.52E-04,1.46E-04,1.26E-04,1.08E-04,9.49E-05,8.51E-05,7.73E-05,7.08E-05,6.54E-05,6.08E-05,5.69E-05,5.35E-05,5.06E-05,4.80E-05,4.58E-05,4.39E-05,4.22E-05,4.07E-05,3.94E-05,3.83E-05,3.74E-05
20,25,1.69E-04,1.62E-04,1.41E-04,1.22E-04,1.07E-04,9.63E-05,8.75E-05,8.01E-05,7.39E-05,6.86E-05,6.41E-05,6.01E-05,5.68E-05,5.38E-05,5.13E-05,4.91E-05,4.72E-05,4.55E-05,4.40E-05,4.27E-05,4.16E-05
20,26,1.83E-04,1.76E-04,1.55E-04,1.34E-04,1.19E-04,1.07E-04,9.66E-05,8.85E-05,8.15E-05,7.56E-05,7.05E-05,6.61E-05,6.24E-05,5.91E-05,5.62E-05,5.38E-05,5.16E-05,4.97E-05,4.81E-05,4.66E-05,4.54E-05
20,27,1.94E-04,1.87E-04,1.65E-04,1.44E-04,1.28E-04,1.15E-04,1.04E-04,9.51E-05,8.76E-05,8.11E-05,7.56E-05,7.08E-05,6.67E-05,6.31E-05,6.01E-05,5.74E-05,5.50E-05,5.30E-05,5.12E-05,4.96E-05,4.82E-05
20,28,2.00E-04,1.92E-04,1.71E-04,1.50E-04,1.33E-04,1.20E-04,1.09E-04,9.93E-05,9.14E-05,8.46E-05,7.88E-05,7.37E-05,6.94E-05,6.56E-05,6.23E-05,5.95E-05,5.71E-05,5.49E-05,5.30E-05,5.14E-05,4.99E-05
20,29,2.00E-04,1.93E-04,1.72E-04,1.52E-04,1.35E-04,1.21E-04,1.10E-04,1.01E-04,9.25E-05,8.56E-05,7.97E-05,7.45E-05,7.01E-05,6.62E-05,6.29E-05,6.00E-05,5.75E-05,5.53E-05,5.33E-05,5.17E-05,5.02E-05
20,30,1.94E-04,1.88E-04,1.68E-04,1.49E-04,1.33E-04,1.19E-04,1.08E-04,9.89E-05,9.09E-05,8.41E-05,7.82E-05,7.31E-05,6.87E-05,6.49E-05,6.16E-05,5.87E-05,5.63E-05,5.40E-05,5.22E-05,5.05E-05,4.90E-05
20,31,1.84E-04,1.77E-04,1.59E-04,1.41E-04,1.27E-04,1.14E-04,1.04E-04,9.45E-05,8.68E-05,8.02E-05,7.45E-05,6.96E-05,6.54E-05,6.18E-05,5.86E-05,5.58E-05,5.34E-05,5.13E-05,4.95E-05,4.79E-05,4.65E-05
20,32,1.69E-04,1.63E-04,1.47E-04,1.31E-04,1.17E-04,1.06E-04,9.58E-05,8.75E-05,8.04E-05,7.43E-05,6.90E-05,6.44E-05,6.05E-05,5.71E-05,5.41E-05,5.15E-05,4.93E-05,4.73E-05,4.56E-05,4.42E-05,4.28E-05
20,33,1.51E-04,1.46E-04,1.31E-04,1.17E-04,1.05E-04,9.51E-05,8.63E-05,7.88E-05,7.23E-05,6.68E-05,6.20E-05,5.79E-05,5.43E-05,5.12E-05,4.86E-05,4.63E-05,4.42E-05,4.25E-05,4.09E-05,3.96E-05,3.84E-05
20,34,1.31E-04,1.26E-04,1.14E-04,1.02E-04,9.20E-05,8.31E-05,7.55E-05,6.89E-05,6.33E-05,5.84E-05,5.42E-05,5.06E-05,4.75E-05,4.48E-05,4.24E-05,4.03E-05,3.86E-05,3.70E-05,3.57E-05,3.45E-05,3.34E-05
20,35,1.11E-04,1.07E-04,9.66E-05,8.67E-05,7.82E-05,7.07E-05,6.42E-05,5.86E-05,5.38E-05,4.97E-05,4.61E-05,4.30E-05,4.03E-05,3.80E-05,3.60E-05,3.42E-05,3.27E-05,3.14E-05,3.02E-05,2.92E-05,2.83E-05
20,36,9.10E-05,8.80E-05,7.96E-05,7.17E-05,6.47E-05,5.85E-05,5.32E-05,4.85E-05,4.45E-05,4.11E-05,3.81E-05,3.56E-05,3.33E-05,3.14E-05,2.97E-05,2.83E-05,2.70E-05,2.59E-05,2.49E-05,2.41E-05,2.34E-05
20,37,7.30E-05,7.05E-05,6.39E-05,5.76E-05,5.20E-05,4.71E-05,4.29E-05,3.91E-05,3.59E-05,3.31E-05,3.07E-05,2.86E-05,2.68E-05,2.52E-05,2.39E-05,2.27E-05,2.17E-05,2.08E-05,2.00E-05,1.94E-05,1.88E-05
20,38,5.70E-05,5.51E-05,5.00E-05,4.51E-05,4.08E-05,3.70E-05,3.37E-05,3.07E-05,2.82E-05,2.60E-05,2.41E-05,2.25E-05,2.10E-05,1.98E-05,1.87E-05,1.78E-05,1.70E-05,1.63E-05,1.57E-05,1.52E-05,1.47E-05
20,39,4.34E-05,4.20E-05,3.81E-05,3.44E-05,3.12E-05,2.83E-05,2.58E-05,2.35E-05,2.16E-05,1.99E-05,1.84E-05,1.72E-05,1.61E-05,1.52E-05,1.43E-05,1.36E-05,1.30E-05,1.25E-05,1.20E-05,1.16E-05,1.12E-05
20,40,3.23E-05,3.12E-05,2.83E-05,2.57E-05,2.33E-05,2.11E-05,1.92E-05,1.76E-05,1.61E-05,1.48E-05,1.37E-05,1.28E-05,1.20E-05,1.13E-05,1.07E-05,1.02E-05,9.68E-06,9.29E-06,8.94E-06,8.62E-06,8.35E-06
20,41,2.34E-05,2.27E-05,2.06E-05,1.87E-05,1.69E-05,1.54E-05,1.40E-05,1.28E-05,1.17E-05,1.08E-05,1.00E-05,9.33E-06,8.75E-06,8.22E-06,7.78E-06,7.39E-06,7.05E-06,6.75E-06,6.50E-06,6.27E-06,6.07E-06
20,42,1.66E-05,1.60E-05,1.46E-05,1.33E-05,1.21E-05,1.10E-05,9.97E-06,9.10E-06,8.35E-06,7.70E-06,7.13E-06,6.64E-06,6.21E-06,5.84E-06,5.53E-06,5.25E-06,5.01E-06,4.80E-06,4.61E-06,4.45E-06,4.31E-06
20,43,1.15E-05,1.11E-05,1.01E-05,9.20E-06,8.37E-06,7.62E-06,6.94E-06,6.33E-06,5.81E-06,5.35E-06,4.96E-06,4.61E-06,4.32E-06,4.06E-06,3.84E-06,3.64E-06,3.48E-06,3.33E-06,3.20E-06,3.09E-06,2.99E-06
20,44,7.79E-06,7.53E-06,6.85E-06,6.23E-06,5.68E-06,5.17E-06,4.71E-06,4.30E-06,3.95E-06,3.63E-06,3.37E-06,3.13E-06,2.93E-06,2.76E-06,2.61E-06,2.47E-06,2.36E-06,2.26E-06,2.17E-06,2.10E-06,2.03E-06
20,45,5.17E-06,4.99E-06,4.54E-06,4.14E-06,3.77E-06,3.44E-06,3.13E-06,2.86E-06,2.62E-06,2.42E-06,2.24E-06,2.08E-06,1.95E-06,1.83E-06,1.73E-06,1.64E-06,1.57E-06,1.50E-06,1.44E-06,1.39E-06,1.35E-06
20,46,3.35E-06,3.24E-06,2.94E-06,2.68E-06,2.45E-06,2.23E-06,2.04E-06,1.86E-06,1.70E-06,1.57E-06,1.45E-06,1.35E-06,1.27E-06,1.19E-06,1.12E-06,1.07E-06,1.02E-06,9.73E-07,9.36E-07,9.02E-07,8.74E-07
20,47,2.13E-06,2.05E-06,1.87E-06,1.71E-06,1.56E-06,1.42E-06,1.30E-06,1.18E-06,1.09E-06,1.00E-06,9.25E-07,8.61E-07,8.05E-07,7.57E-07,7.15E-07,6.78E-07,6.47E-07,6.19E-07,5.95E-07,5.74E-07,5.55E-07
20,48,1.32E-06,1.28E-06,1.16E-06,1.06E-06,9.71E-07,8.86E-07,8.08E-07,7.38E-07,6.77E-07,6.23E-07,5.77E-07,5.36E-07,5.02E-07,4.71E-07,4.45E-07,4.22E-07,4.03E-07,3.85E-07,3.70E-07,3.57E-07,3.46E-07
20,49,8.04E-07,7.78E-07,7.08E-07,6.47E-07,5.92E-07,5.41E-07,4.94E-07,4.51E-07,4.13E-07,3.80E-07,3.52E-07,3.27E-07,3.06E-07,2.88E-07,2.72E-07,2.58E-07,2.46E-07,2.35E-07,2.26E-07,2.18E-07,2.11E-07
20,50,4.80E-07,4.64E-07,4.23E-07,3.87E-07,3.54E-07,3.24E-07,2.96E-07,2.70E-07,2.48E-07,2.28E-07,2.11E-07,1.96E-07,1.83E-07,1.72E-07,1.63E-07,1.54E-07,1.47E-07,1.41E-07,1.35E-07,1.30E-07,1.26E-07
20,51,2.81E-07,2.72E-07,2.48E-07,2.26E-07,2.08E-07,1.90E-07,1.73E-07,1.58E-07,1.45E-07,1.34E-07,1.24E-07,1.15E-07,1.07E-07,1.01E-07,9.53E-08,9.05E-08,8.62E-08,8.25E-08,7.92E-08,7.63E-08,7.38E-08
20,52,1.62E-07,1.56E-07,1.42E-07,1.30E-07,1.19E-07,1.09E-07,9.99E-08,9.12E-08,8.36E-08,7.70E-08,7.12E-08,6.62E-08,6.19E-08,5.81E-08,5.49E-08,5.20E-08,4.96E-08,4.74E-08,4.55E-08,4.39E-08,4.24E-08
20,53,9.11E-08,8.80E-08,8.02E-08,7.34E-08,6.74E-08,6.17E-08,5.64E-08,5.15E-08,4.72E-08,4.35E-08,4.02E-08,3.74E-08,3.49E-08,3.28E-08,3.10E-08,2.94E-08,2.80E-08,2.67E-08,2.57E-08,2.48E-08,2.40E-08
20,54,5.04E-08,4.87E-08,4.44E-08,4.06E-08,3.74E-08,3.42E-08,3.13E-08,2.86E-08,2.62E-08,2.41E-08,2.23E-08,2.07E-08,1.93E-08,1.82E-08,1.72E-08,1.63E-08,1.55E-08,1.48E-08,1.42E-08,1.37E-08,1.33E-08
20,55,2.74E-08,2.65E-08,2.41E-08,2.21E-08,2.03E-08,1.86E-08,1.70E-08,1.55E-08,1.43E-08,1.31E-08,1.21E-08,1.13E-08,1.05E-08,9.91E-09,9.34E-09,8.86E-09,8.43E-09,8.06E-09,7.74E-09,7.46E-09,7.21E-09
20,56,1.46E-08,1.41E-08,1.29E-08,1.18E-08,1.09E-08,9.95E-09,9.10E-09,8.32E-09,7.63E-09,7.02E-09,6.49E-09,6.03E-09,5.63E-09,5.29E-09,4.99E-09,4.73E-09,4.50E-09,4.31E-09,4.14E-09,3.98E-09,3.85E-09
20,57,7.66E-09,7.41E-09,6.75E-09,6.19E-09,5.70E-09,5.23E-09,4.78E-09,4.37E-09,4.01E-09,3.69E-09,3.41E-09,3.17E-09,2.96E-09,2.78E-09,2.62E-09,2.49E-09,2.36E-09,2.26E-09,2.17E-09,2.09E-09,2.02E-09
20,58,3.95E-09,3.82E-09,3.48E-09,3.19E-09,2.94E-09,2.70E-09,2.47E-09,2.26E-09,2.07E-09,1.90E-09,1.76E-09,1.64E-09,1.53E-09,1.43E-09,1.35E-09,1.28E-09,1.22E-09,1.17E-09,1.12E-09,1.08E-09,1.04E-09
20,59,2.00E-09,1.93E-09,1.76E-09,1.62E-09,1.49E-09,1.37E-09,1.25E-09,1.15E-09,1.05E-09,9.66E-10,8.94E-10,8.30E-10,7.76E-10,7.28E-10,6.86E-10,6.51E-10,6.19E-10,5.92E-10,5.68E-10,5.47E-10,5.29E-10
20,60,9.97E-10,9.65E-10,8.79E-10,8.07E-10,7.44E-10,6.84E-10,6.26E-10,5.72E-10,5.24E-10,4.83E-10,4.46E-10,4.15E-10,3.87E-10,3.63E-10,3.43E-10,3.25E-10,3.09E-10,2.96E-10,2.83E-10,2.73E-10,2.64E-10
20,61,4.89E-10,4.73E-10,4.31E-10,3.95E-10,3.65E-10,3.36E-10,3.07E-10,2.81E-10,2.58E-10,2.37E-10,2.19E-10,2.03E-10,1.90E-10,1.78E-10,1.68E-10,1.59E-10,1.52E-10,1.45E-10,1.39E-10,1.34E-10,1.29E-10
20,62,2.36E-10,2.28E-10,2.08E-10,1.91E-10,1.76E-10,1.62E-10,1.48E-10,1.36E-10,1.25E-10,1.14E-10,1.06E-10,9.82E-11,9.18E-11,8.61E-11,8.12E-11,7.69E-11,7.32E-11,7.00E-11,6.71E-11,6.47E-11,6.25E-11
20,63,1.12E-10,1.08E-10,9.87E-11,9.06E-11,8.38E-11,7.71E-11,7.06E-11,6.46E-11,5.92E-11,5.44E-11,5.03E-11,4.67E-11,4.36E-11,4.09E-11,3.86E-11,3.66E-11,3.48E-11,3.33E-11,3.19E-11,3.07E-11,2.97E-11
20,64,5.23E-11,5.06E-11,4.61E-11,4.24E-11,3.92E-11,3.61E-11,3.30E-11,3.02E-11,2.77E-11,2.55E-11,2.35E-11,2.19E-11,2.04E-11,1.92E-11,1.81E-11,1.71E-11,1.63E-11,1.56E-11,1.49E-11,1.44E-11,1.39E-11
20,65,2.41E-11,2.33E-11,2.12E-11,1.95E-11,1.81E-11,1.66E-11,1.52E-11,1.39E-11,1.28E-11,1.18E-11,1.09E-11,1.01E-11,9.41E-12,8.82E-12,8.32E-12,7.88E-12,7.50E-12,7.17E-12,6.88E-12,6.62E-12,6.40E-12
20,66,1.09E-11,1.06E-11,9.62E-12,8.86E-12,8.19E-12,7.54E-12,6.91E-12,6.33E-12,5.80E-12,5.33E-12,4.93E-12,4.58E-12,4.27E-12,4.01E-12,3.78E-12,3.58E-12,3.40E-12,3.25E-12,3.12E-12,3.00E-12,2.90E-12
20,67,4.87E-12,4.71E-12,4.30E-12,3.94E-12,3.66E-12,3.37E-12,3.09E-12,2.83E-12,2.59E-12,2.39E-12,2.20E-12,2.05E-12,1.91E-12,1.79E-12,1.69E-12,1.60E-12,1.52E-12,1.45E-12,1.40E-12,1.34E-12,1.30E-12
20,68,2.14E-12,2.07E-12,1.89E-12,1.73E-12,1.61E-12,1.48E-12,1.36E-12,1.25E-12,1.14E-12,1.05E-12,9.71E-13,9.02E-13,8.41E-13,7.89E-13,7.44E-13,7.04E-13,6.70E-13,6.40E-13,6.14E-13,5.91E-13,5.71E-13
20,69,9.30E-13,9.00E-13,8.19E-13,7.55E-13,6.99E-13,6.45E-13,5.91E-13,5.42E-13,4.96E-13,4.56E-13,4.22E-13,3.92E-13,3.65E-13,3.43E-13,3.23E-13,3.06E-13,2.91E-13,2.78E-13,2.67E-13,2.56E-13,2.48E-13
20,70,3.98E-13,3.85E-13,3.53E-13,3.31E-13,2.99E-13,2.76E-13,2.53E-13,2.32E-13,2.12E-13,1.95E-13,1.81E-13,1.68E-13,1.56E-13,1.47E-13,1.38E-13,1.31E-13,1.24E-13,1.19E-13,1.14E-13,1.10E-13,1.06E-13
20,71,1.68E-13,1.62E-13,1.48E-13,1.38E-13,1.26E-13,1.16E-13,1.07E-13,9.78E-14,8.96E-14,8.24E-14,7.62E-14,7.07E-14,6.60E-14,6.19E-14,5.83E-14,5.52E-14,5.25E-14,5.01E-14,4.81E-14,4.63E-14,4.47E-14
20,72,6.97E-14,6.74E-14,5.98E-14,5.27E-14,5.25E-14,4.84E-14,4.44E-14,4.07E-14,3.73E-14,3.43E-14,3.17E-14,2.94E-14,2.74E-14,2.57E-14,2.43E-14,2.30E-14,2.18E-14,2.08E-14,2.00E-14,1.92E-14,1.86E-14
20,73,2.86E-14,2.76E-14,2.51E-14,2.19E-14,2.15E-14,1.99E-14,1.82E-14,1.67E-14,1.53E-14,1.41E-14,1.30E-14,1.21E-14,1.13E-14,1.06E-14,9.97E-15,9.42E-15,8.96E-15,8.56E-15,8.21E-15,7.90E-15,7.63E-15
20,74,1.16E-14,1.12E-14,1.13E-14,1.09E-14,8.71E-15,8.05E-15,7.39E-15,6.77E-15,6.21E-15,5.70E-15,5.27E-15,4.89E-15,4.56E-15,4.28E-15,4.03E-15,3.81E-15,3.63E-15,3.46E-15,3.32E-15,3.20E-15,3.09E-15
