ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
30,66,8.11E-30,-8.06E-30,1.22E-19,2.80E-21,-3.16E-18,-6.00E-23,9.17E-20,-9.49E-19,2.50E-20,-2.03E-20,-4.45E-21,-6.89E-22,4.77E-23,2.31E-23,-3.75E-23,2.11E-23,-6.78E-25,2.81E-25,-1.37E-26,-2.35E-27,6.29E-22
30,67,1.45E-30,8.63E-30,-3.29E-20,2.05E-21,7.56E-19,-9.37E-22,5.57E-20,1.58E-19,-2.41E-20,-2.92E-21,5.77E-21,-4.33E-23,2.15E-23,-6.34E-23,-1.01E-23,-3.11E-23,-1.21E-24,-7.64E-25,-4.88E-26,2.19E-27,-2.22E-21
30,68,2.56E-31,6.53E-30,-1.10E-20,-1.46E-21,1.25E-18,-5.92E-22,-1.75E-19,4.81E-19,6.65E-21,1.66E-20,-2.35E-22,9.82E-22,1.10E-22,-2.37E-23,1.28E-23,6.63E-24,2.98E-24,4.21E-26,3.77E-26,2.22E-27,1.61E-21
30,69,4.44E-32,-2.96E-30,1.74E-20,-1.11E-21,-9.10E-19,-3.38E-23,-1.62E-19,-4.37E-19,-3.52E-21,-4.51E-21,-2.25E-21,-3.09E-22,-8.85E-23,9.81E-24,-7.31E-24,7.56E-24,2.19E-25,3.19E-25,-5.52E-27,4.18E-29,1.58E-21
30,70,7.59E-33,4.60E-30,-2.58E-21,9.63E-22,1.56E-18,2.10E-22,4.84E-19,1.05E-19,-1.02E-20,-3.68E-21,1.33E-21,-6.80E-22,6.51E-23,-8.09E-24,-3.46E-25,-5.38E-24,-7.93E-25,-2.63E-25,-1.32E-26,-7.25E-28,-4.03E-21
30,71,1.28E-33,1.16E-30,-1.16E-20,-2.30E-22,-1.42E-18,1.64E-22,-3.03E-19,3.37E-20,4.84E-21,1.38E-21,5.22E-22,4.67E-22,1.16E-23,1.00E-23,5.10E-24,1.47E-25,8.57E-25,2.89E-26,1.78E-26,-4.77E-28,2.28E-21
30,72,2.13E-34,-2.49E-30,2.32E-21,-2.94E-22,1.40E-19,3.54E-23,-1.55E-19,-1.27E-20,6.95E-21,7.77E-22,-7.42E-22,7.38E-23,-1.20E-23,-3.93E-23,-2.26E-25,-2.15E-24,-6.03E-25,3.06E-26,-2.47E-27,-9.90E-29,2.06E-21
30,73,3.50E-35,-1.26E-30,1.37E-21,4.37E-22,5.79E-19,-4.07E-23,3.39E-19,-1.29E-20,-5.58E-21,1.35E-21,3.75E-22,-1.79E-22,2.14E-23,-1.52E-23,-4.19E-26,2.39E-24,9.32E-26,-4.73E-26,-6.84E-27,1.66E-28,-4.44E-21
30,74,5.66E-36,1.11E-29,6.51E-21,-1.97E-22,-2.74E-19,-4.52E-23,-1.67E-19,-4.86E-21,1.56E-21,-9.25E-22,1.69E-22,5.40E-23,-2.56E-23,4.87E-23,9.25E-26,-4.60E-26,2.01E-25,5.00E-26,3.32E-27,1.42E-28,2.58E-21
30,75,9.05E-37,-9.63E-31,1.06E-21,-3.63E-23,7.23E-20,-1.77E-23,-4.82E-20,2.64E-20,1.01E-21,2.79E-22,-2.75E-22,4.32E-23,3.88E-24,7.85E-24,7.74E-25,-1.49E-24,-3.56E-26,-1.67E-26,1.88E-28,3.30E-29,1.26E-21
30,76,1.42E-37,-5.47E-31,-1.94E-21,9.89E-23,-5.22E-20,3.77E-24,1.02E-19,-2.33E-20,-3.16E-21,-9.68E-22,-3.17E-23,-5.05E-23,1.18E-23,-3.98E-23,6.30E-25,9.62E-25,-7.13E-26,-2.03E-26,-8.01E-28,-2.16E-30,-3.23E-21
30,77,2.22E-38,-9.31E-31,2.47E-21,-7.43E-23,-5.31E-20,8.50E-24,-4.18E-20,6.68E-21,1.19E-21,2.71E-22,2.17E-22,-2.43E-23,-6.89E-24,1.55E-23,9.65E-25,1.64E-25,3.21E-26,3.52E-27,2.73E-28,-1.47E-29,1.93E-21
30,78,3.41E-39,1.51E-30,-5.17E-21,-6.64E-24,2.17E-21,4.69E-24,-1.38E-21,1.84E-21,1.39E-21,-1.20E-23,-1.74E-23,3.60E-23,-2.09E-24,1.20E-23,-1.96E-25,-5.52E-25,7.99E-26,1.39E-27,3.01E-29,-2.05E-29,1.69E-22
30,79,5.17E-40,-4.33E-31,-3.88E-21,3.48E-23,3.05E-20,1.00E-24,5.62E-21,-2.69E-21,-7.56E-22,-3.78E-23,-1.26E-22,6.30E-24,6.19E-24,-1.19E-23,1.51E-24,1.03E-25,-8.29E-26,3.98E-27,1.05E-28,-1.14E-29,-1.28E-21
30,80,7.74E-41,-5.62E-31,-1.30E-20,-1.60E-24,-6.88E-21,-3.36E-25,-1.14E-21,6.58E-22,-5.84E-22,2.20E-23,7.19E-23,-1.42E-23,-1.66E-24,2.35E-24,-3.67E-25,8.74E-26,5.62E-26,1.74E-27,-1.19E-28,-6.94E-32,9.33E-22
30,81,1.14E-41,6.75E-31,5.42E-21,-1.33E-23,-3.70E-21,-4.74E-25,2.57E-21,-5.85E-22,4.55E-22,-1.33E-22,4.40E-24,-6.71E-26,-1.35E-24,1.57E-24,-5.03E-26,-9.55E-26,2.74E-26,3.94E-28,2.12E-28,3.55E-30,-1.72E-22
30,82,1.67E-42,-1.48E-31,-1.29E-21,4.01E-24,-1.23E-20,-3.61E-25,-3.22E-21,2.55E-22,-1.25E-23,-1.11E-22,-1.29E-25,-9.24E-25,6.28E-25,-5.92E-25,5.81E-26,7.68E-26,-7.41E-26,8.36E-28,2.38E-29,2.50E-30,-2.42E-22
30,83,2.40E-43,-3.18E-32,2.51E-21,1.66E-24,5.16E-21,-2.06E-25,1.07E-21,-3.80E-22,-1.55E-22,-2.38E-23,-4.70E-24,-4.12E-24,7.16E-25,7.37E-25,2.80E-26,5.56E-27,2.10E-26,6.51E-27,3.00E-30,4.08E-31,2.46E-22
30,84,3.20E-44,-3.41E-32,1.60E-20,-1.35E-24,-6.45E-21,-5.50E-26,6.18E-22,1.72E-22,4.34E-23,-6.97E-23,-1.21E-23,1.17E-25,-3.38E-25,2.41E-25,-3.05E-26,-3.50E-27,-1.11E-25,-4.04E-27,-7.33E-29,-2.28E-31,-9.84E-23
30,85,0,5.48E-32,4.99E-21,8.22E-25,3.71E-21,2.70E-26,-5.86E-22,-1.38E-22,-4.80E-23,-8.51E-23,7.50E-24,1.86E-24,-1.95E-26,1.04E-25,4.58E-25,-3.36E-27,-2.21E-26,3.20E-27,-8.36E-29,7.60E-34,-8.95E-24
30,86,0,-2.62E-32,-3.04E-22,-3.22E-25,-6.30E-21,3.65E-26,7.16E-24,5.41E-23,-1.02E-22,3.63E-23,-3.67E-24,-1.02E-24,3.53E-25,-5.41E-26,-3.35E-25,-8.99E-28,-3.79E-26,-4.71E-27,1.19E-28,1.23E-31,3.75E-23
30,87,0,-2.67E-33,-1.69E-21,-1.57E-25,-8.82E-21,1.78E-26,2.18E-22,7.99E-23,1.18E-22,4.41E-23,-1.84E-24,3.30E-25,-7.62E-25,5.56E-26,-2.87E-25,-9.22E-28,-7.52E-26,3.04E-27,-6.51E-29,6.82E-32,-2.29E-23
30,88,0,1.57E-33,8.33E-21,2.83E-25,6.57E-21,3.42E-27,-2.57E-23,-2.24E-22,4.60E-23,4.64E-24,-1.13E-24,1.31E-24,4.84E-25,1.77E-25,-4.19E-25,3.17E-27,2.04E-26,1.11E-27,-4.94E-29,-1.02E-31,6.05E-24
30,89,0,1.34E-33,2.88E-21,-1.71E-25,5.70E-21,-1.02E-27,-7.41E-24,-7.56E-23,-1.11E-23,-7.47E-25,5.60E-24,2.23E-25,-1.91E-25,-4.10E-25,1.32E-26,-7.30E-28,-2.02E-27,1.30E-27,4.96E-29,5.40E-33,1.98E-24
30,90,0,-2.29E-34,-8.06E-21,8.75E-26,1.06E-20,-9.54E-28,1.85E-23,-4.50E-23,-5.70E-24,-7.04E-24,2.70E-24,-6.71E-25,6.58E-25,-3.05E-25,-6.73E-26,1.16E-26,-2.34E-28,3.63E-28,6.51E-29,-5.61E-32,-2.20E-24
30,91,0,3.20E-34,-1.82E-21,-3.04E-26,-2.14E-21,-3.31E-28,-6.85E-24,1.40E-22,8.27E-25,3.99E-24,2.19E-24,-7.21E-25,-1.28E-25,6.93E-26,-1.37E-25,-1.13E-26,9.08E-27,1.74E-29,4.56E-29,-2.26E-32,7.45E-25
30,92,0,6.59E-34,-4.87E-22,4.79E-27,-3.24E-21,-1.16E-28,-8.26E-24,-4.07E-23,-4.86E-24,-1.47E-23,-1.26E-24,1.03E-25,-1.21E-24,1.42E-25,1.08E-25,-4.14E-27,9.72E-27,-3.40E-29,-2.36E-29,-1.10E-32,-8.89E-26
30,93,0,9.05E-35,2.29E-22,-8.67E-27,-1.32E-21,-7.17E-29,5.24E-24,3.43E-23,-4.17E-24,5.93E-24,-1.94E-25,1.32E-24,5.13E-25,1.04E-25,1.18E-25,-3.10E-27,5.19E-27,-3.17E-28,-2.01E-30,-6.41E-33,2.99E-26
30,94,0,1.87E-34,4.95E-22,-1.04E-26,2.95E-22,-3.06E-29,-1.15E-24,-4.18E-23,-1.30E-23,3.57E-25,5.57E-25,4.43E-25,-5.20E-26,9.66E-26,2.12E-26,-4.94E-27,1.55E-27,4.35E-28,1.55E-29,-4.42E-33,-8.86E-26
30,95,0,5.94E-36,-7.16E-22,-5.48E-27,5.80E-22,-6.86E-30,3.63E-24,-9.92E-26,-2.26E-24,8.65E-26,-1.18E-25,-5.56E-25,-3.53E-26,1.52E-25,3.15E-27,9.15E-28,-3.06E-27,-7.02E-28,-8.32E-30,-8.20E-33,6.88E-26
30,96,0,6.48E-36,-4.31E-22,2.67E-27,4.69E-22,-8.39E-31,-5.06E-24,-1.38E-24,-4.69E-24,-1.52E-24,-6.73E-25,4.66E-26,-2.03E-27,-3.20E-26,2.21E-26,2.02E-28,-3.91E-28,-2.46E-29,2.25E-30,-4.33E-33,-3.32E-26
30,97,0,-9.76E-37,-7.11E-22,5.95E-27,2.60E-22,5.25E-31,-4.46E-25,-4.29E-24,3.04E-24,1.40E-25,-8.57E-26,3.66E-26,-5.97E-27,-5.65E-27,7.06E-27,-6.85E-28,7.81E-28,-5.71E-29,-2.42E-30,-2.57E-33,5.98E-27
30,98,0,7.37E-37,4.64E-23,2.82E-28,6.81E-22,4.44E-31,1.06E-24,4.68E-24,1.91E-24,-6.81E-25,1.04E-24,-2.13E-26,2.06E-25,-3.15E-27,8.73E-28,-1.29E-27,6.25E-28,-8.44E-30,-8.50E-31,3.98E-34,1.99E-27
30,99,0,-7.90E-38,1.34E-22,6.91E-28,-3.65E-23,3.66E-31,3.04E-27,4.55E-24,-9.79E-25,1.51E-24,2.91E-26,-2.18E-26,5.35E-26,2.20E-28,-2.80E-27,6.84E-28,2.87E-28,7.23E-30,3.18E-31,-9.31E-34,-5.71E-28
30,100,0,2.51E-38,-6.44E-23,-5.03E-28,4.90E-23,-3.04E-31,-3.85E-25,1.25E-24,-3.58E-25,2.59E-25,7.25E-26,-7.59E-27,-1.31E-26,-4.09E-27,1.18E-27,8.83E-28,-1.37E-30,3.98E-30,-3.46E-31,-1.72E-35,1.26E-27
30,101,0,5.78E-38,-1.04E-22,1.03E-28,4.06E-23,-1.78E-31,1.17E-26,-4.82E-25,-4.35E-26,-9.59E-26,-6.52E-26,6.39E-27,-2.32E-27,6.45E-27,-3.25E-28,-4.90E-29,6.50E-29,-7.45E-30,-1.08E-32,1.14E-33,-2.76E-28
30,102,0,-3.98E-39,4.69E-24,1.37E-28,-5.24E-23,8.81E-32,8.55E-26,-5.33E-27,-5.03E-26,1.92E-26,2.34E-26,1.61E-26,8.08E-28,-6.23E-28,7.31E-28,-7.35E-29,-7.95E-29,-9.37E-30,1.26E-31,-2.88E-35,6.06E-29
30,103,0,4.24E-39,-6.21E-24,-3.50E-29,3.13E-24,2.35E-32,7.12E-26,2.03E-25,-1.21E-26,-4.49E-27,-1.05E-26,-1.16E-27,-2.40E-27,1.14E-27,3.03E-28,-3.98E-29,4.16E-30,-5.96E-31,-1.34E-31,-2.08E-35,-1.01E-28
30,104,0,1.55E-40,-1.34E-23,5.76E-30,4.46E-24,8.00E-33,-2.66E-27,-6.01E-26,-4.18E-27,1.06E-26,7.44E-27,-1.34E-27,-1.03E-27,9.82E-28,-2.05E-28,-1.54E-30,-1.02E-29,-6.65E-31,-1.23E-32,8.00E-35,-1.25E-30
30,105,0,-4.85E-41,-6.28E-25,5.32E-30,3.56E-24,1.97E-32,5.34E-27,-3.03E-26,-6.78E-28,-1.76E-26,-1.30E-27,-1.12E-28,1.30E-27,9.02E-29,6.44E-29,1.10E-30,6.15E-30,-8.59E-31,1.07E-32,-1.33E-35,6.21E-30
30,106,0,1.90E-42,-6.53E-25,-1.45E-29,1.04E-24,-6.72E-33,1.38E-28,-3.73E-27,-4.24E-27,-3.15E-27,-6.70E-28,-1.11E-28,8.22E-29,2.30E-29,-9.43E-29,-3.81E-31,-9.40E-32,-6.99E-32,-4.09E-33,6.67E-36,-1.07E-29
30,107,0,3.77E-42,1.78E-25,3.54E-31,5.29E-25,9.40E-34,2.05E-29,2.73E-27,-1.81E-27,2.57E-28,-4.32E-28,-7.08E-29,-2.10E-29,-1.36E-29,-1.69E-30,3.42E-32,-1.23E-30,-2.84E-32,1.13E-34,-1.15E-37,2.71E-30
30,108,0,1.14E-42,-5.90E-26,-4.77E-31,-6.57E-27,-2.93E-34,-7.72E-28,1.81E-27,-2.98E-28,2.41E-29,1.37E-29,4.83E-30,2.82E-30,-5.95E-30,-4.33E-30,-1.11E-31,-1.17E-31,-1.13E-33,-4.01E-34,-2.26E-38,-1.30E-30
30,109,0,-8.50E-44,3.09E-27,-7.71E-32,-8.31E-26,-2.76E-35,3.58E-29,4.79E-28,-3.49E-30,2.04E-29,1.87E-30,3.62E-30,4.38E-30,7.06E-31,-6.43E-31,1.61E-31,3.76E-32,2.30E-34,-1.75E-35,4.85E-38,-1.05E-32
30,110,0,-1.70E-44,-1.11E-27,8.55E-32,4.20E-28,7.80E-36,8.27E-31,4.64E-30,-1.59E-29,3.17E-30,-5.19E-30,1.26E-30,-1.09E-30,-3.92E-31,-6.51E-32,6.54E-33,-6.25E-33,-6.01E-34,-1.38E-35,-2.48E-38,-3.31E-33
31,0,3.68E-06,3.68E-06,3.64E-06,3.54E-06,3.41E-06,3.27E-06,3.13E-06,3.00E-06,2.88E-06,2.77E-06,2.67E-06,2.58E-06,2.49E-06,2.42E-06,2.35E-06,2.28E-06,2.22E-06,2.17E-06,2.12E-06,2.08E-06,2.04E-06
31,1,3.06E-05,3.06E-05,3.03E-05,2.94E-05,2.83E-05,2.71E-05,2.60E-05,2.50E-05,2.39E-05,2.30E-05,2.22E-05,2.14E-05,2.07E-05,2.00E-05,1.94E-05,1.89E-05,1.84E-05,1.80E-05,1.76E-05,1.73E-05,1.69E-05
31,2,1.28E-04,1.28E-04,1.27E-04,1.23E-04,1.18E-04,1.13E-04,1.09E-04,1.04E-04,1.00E-04,9.60E-05,9.25E-05,8.91E-05,8.61E-05,8.35E-05,8.12E-05,7.89E-05,7.68E-05,7.50E-05,7.34E-05,7.19E-05,7.07E-05
31,3,3.60E-04,3.60E-04,3.56E-04,3.46E-04,3.32E-04,3.18E-04,3.05E-04,2.92E-04,2.80E-04,2.69E-04,2.59E-04,2.50E-04,2.41E-04,2.33E-04,2.27E-04,2.20E-04,2.15E-04,2.10E-04,2.05E-04,2.01E-04,1.98E-04
31,4,7.65E-04,7.65E-04,7.57E-04,7.34E-04,7.06E-04,6.77E-04,6.46E-04,6.18E-04,5.93E-04,5.69E-04,5.47E-04,5.28E-04,5.10E-04,4.94E-04,4.79E-04,4.66E-04,4.54E-04,4.44E-04,4.34E-04,4.25E-04,4.18E-04
31,5,0.001316263,0.001317138,0.001301953,0.001263872,0.001212188,0.001159605,0.001108025,0.00105827,0.001014232,9.74E-04,9.34E-04,9.02E-04,8.70E-04,8.43E-04,8.17E-04,7.96E-04,7.74E-04,7.57E-04,7.40E-04,7.26E-04,7.13E-04
31,6,0.00191413,0.001911275,0.001890717,0.001831802,0.001756156,0.001677451,0.001600267,0.001528296,0.001460683,0.001400349,0.001346377,0.001296633,0.00125045,0.001210893,0.001174307,0.001141899,0.001112352,0.001085343,0.001062569,0.001042143,0.00102287
31,7,0.002418559,0.002418392,0.002389293,0.002311976,0.002212379,0.002107857,0.002007183,0.001914893,0.001828121,0.001751547,0.001680471,0.001617535,0.001560259,0.001508145,0.001461313,0.001421416,0.001384188,0.001350905,0.001321099,0.001293972,0.001271613
31,8,0.002723117,0.00272059,0.002684415,0.002594146,0.002477775,0.00235375,0.002237612,0.002128351,0.00203174,0.001941519,0.001861697,0.001787878,0.001726205,0.001666683,0.00161605,0.001566931,0.001527553,0.001488882,0.001456546,0.001425456,0.001400137
31,9,0.002776812,0.00277184,0.002732586,0.002635842,0.002511313,0.002378473,0.002255138,0.002139694,0.002037877,0.001944437,0.001861372,0.001788117,0.001721385,0.001661134,0.001607893,0.001560611,0.001518388,0.001481658,0.001446423,0.001416517,0.001390106
31,10,0.002601814,0.002598606,0.002557298,0.002458573,0.002334833,0.002204799,0.002084074,0.001973396,0.001874345,0.001785377,0.00170452,0.001633693,0.001570078,0.001512832,0.001465682,0.001419439,0.001380984,0.001344433,0.001313387,0.001285709,0.001262305
31,11,0.002265908,0.002261204,0.002221739,0.00212954,0.002015628,0.00189752,0.001786866,0.001686935,0.001596331,0.001517259,0.001445829,0.001382765,0.001327051,0.001277986,0.00123304,0.001194566,0.001159966,0.001130553,0.00110352,0.001078067,0.001057847
31,12,0.001848474,0.001844818,0.001809715,0.001729229,0.00162945,0.001527218,0.001435175,0.001347823,0.001272499,0.001205253,0.001144883,0.001093366,0.001047141,0.001006544,9.70E-04,9.39E-04,9.11E-04,8.86E-04,8.64E-04,8.45E-04,8.27E-04
31,13,0.001424855,0.001421338,0.001390855,0.00132507,0.001243563,0.001160465,0.001085064,0.00101617,9.56E-04,9.02E-04,8.55E-04,8.14E-04,7.78E-04,7.46E-04,7.18E-04,6.94E-04,6.72E-04,6.53E-04,6.36E-04,6.21E-04,6.08E-04
31,14,0.001041979,0.001039435,0.001015375,9.64E-04,9.01E-04,8.37E-04,7.79E-04,7.27E-04,6.81E-04,6.40E-04,6.05E-04,5.74E-04,5.48E-04,5.24E-04,5.03E-04,4.86E-04,4.69E-04,4.55E-04,4.43E-04,4.32E-04,4.23E-04
31,15,7.26E-04,7.24E-04,7.06E-04,6.68E-04,6.22E-04,5.75E-04,5.33E-04,4.95E-04,4.62E-04,4.33E-04,4.08E-04,3.86E-04,3.67E-04,3.50E-04,3.36E-04,3.23E-04,3.12E-04,3.02E-04,2.93E-04,2.86E-04,2.80E-04
31,16,4.84E-04,4.82E-04,4.69E-04,4.42E-04,4.10E-04,3.78E-04,3.48E-04,3.22E-04,3.00E-04,2.80E-04,2.63E-04,2.48E-04,2.35E-04,2.24E-04,2.14E-04,2.05E-04,1.98E-04,1.91E-04,1.86E-04,1.81E-04,1.76E-04
31,17,3.08E-04,3.07E-04,2.98E-04,2.80E-04,2.59E-04,2.38E-04,2.18E-04,2.01E-04,1.86E-04,1.73E-04,1.62E-04,1.53E-04,1.44E-04,1.37E-04,1.31E-04,1.25E-04,1.20E-04,1.16E-04,1.13E-04,1.09E-04,1.07E-04
31,18,1.88E-04,1.87E-04,1.82E-04,1.71E-04,1.57E-04,1.44E-04,1.31E-04,1.21E-04,1.11E-04,1.03E-04,9.63E-05,9.03E-05,8.51E-05,8.06E-05,7.67E-05,7.33E-05,7.04E-05,6.78E-05,6.56E-05,6.36E-05,6.19E-05
31,19,1.10E-04,1.10E-04,1.07E-04,9.98E-05,9.15E-05,8.34E-05,7.61E-05,6.96E-05,6.40E-05,5.91E-05,5.50E-05,5.14E-05,4.83E-05,4.56E-05,4.33E-05,4.13E-05,3.96E-05,3.81E-05,3.67E-05,3.56E-05,3.46E-05
31,20,6.21E-05,6.19E-05,6.00E-05,5.60E-05,5.13E-05,4.66E-05,4.23E-05,3.86E-05,3.54E-05,3.26E-05,3.02E-05,2.82E-05,2.64E-05,2.49E-05,2.36E-05,2.24E-05,2.15E-05,2.06E-05,1.98E-05,1.92E-05,1.86E-05
31,21,3.36E-05,3.35E-05,3.24E-05,3.03E-05,2.76E-05,2.50E-05,2.27E-05,2.06E-05,1.89E-05,1.73E-05,1.60E-05,1.49E-05,1.39E-05,1.31E-05,1.24E-05,1.18E-05,1.12E-05,1.07E-05,1.03E-05,1.00E-05,9.69E-06
31,22,1.75E-05,1.74E-05,1.69E-05,1.57E-05,1.44E-05,1.30E-05,1.17E-05,1.06E-05,9.70E-06,8.90E-06,8.19E-06,7.61E-06,7.10E-06,6.66E-06,6.28E-06,5.95E-06,5.67E-06,5.43E-06,5.21E-06,5.03E-06,4.87E-06
31,23,8.78E-06,8.75E-06,8.46E-06,7.88E-06,7.18E-06,6.48E-06,5.84E-06,5.29E-06,4.81E-06,4.40E-06,4.05E-06,3.74E-06,3.49E-06,3.27E-06,3.08E-06,2.91E-06,2.77E-06,2.64E-06,2.54E-06,2.45E-06,2.36E-06
31,24,4.24E-06,4.23E-06,4.09E-06,3.81E-06,3.46E-06,3.12E-06,2.81E-06,2.54E-06,2.30E-06,2.10E-06,1.93E-06,1.78E-06,1.66E-06,1.55E-06,1.46E-06,1.38E-06,1.31E-06,1.25E-06,1.20E-06,1.15E-06,1.11E-06
31,25,1.98E-06,1.97E-06,1.91E-06,1.78E-06,1.61E-06,1.45E-06,1.30E-06,1.18E-06,1.07E-06,9.71E-07,8.91E-07,8.22E-07,7.63E-07,7.11E-07,6.68E-07,6.31E-07,5.97E-07,5.69E-07,5.45E-07,5.24E-07,5.06E-07
31,26,8.90E-07,8.86E-07,8.57E-07,7.99E-07,7.25E-07,6.53E-07,5.86E-07,5.27E-07,4.77E-07,4.34E-07,3.97E-07,3.66E-07,3.39E-07,3.16E-07,2.96E-07,2.79E-07,2.64E-07,2.52E-07,2.41E-07,2.31E-07,2.23E-07
31,27,3.87E-07,3.85E-07,3.73E-07,3.47E-07,3.15E-07,2.83E-07,2.54E-07,2.28E-07,2.06E-07,1.88E-07,1.71E-07,1.58E-07,1.46E-07,1.36E-07,1.27E-07,1.20E-07,1.13E-07,1.08E-07,1.03E-07,9.89E-08,9.52E-08
31,28,1.63E-07,1.62E-07,1.57E-07,1.46E-07,1.33E-07,1.19E-07,1.07E-07,9.57E-08,8.65E-08,7.85E-08,7.16E-08,6.59E-08,6.09E-08,5.67E-08,5.30E-08,4.98E-08,4.71E-08,4.48E-08,4.27E-08,4.09E-08,3.94E-08
31,29,6.62E-08,6.60E-08,6.39E-08,5.95E-08,5.39E-08,4.84E-08,4.33E-08,3.89E-08,3.51E-08,3.18E-08,2.90E-08,2.67E-08,2.46E-08,2.29E-08,2.14E-08,2.01E-08,1.90E-08,1.80E-08,1.72E-08,1.65E-08,1.58E-08
31,30,2.61E-08,2.60E-08,2.52E-08,2.35E-08,2.13E-08,1.91E-08,1.71E-08,1.53E-08,1.38E-08,1.25E-08,1.14E-08,1.05E-08,9.65E-09,8.96E-09,8.36E-09,7.86E-09,7.41E-09,7.02E-09,6.71E-09,6.42E-09,6.17E-09
31,31,9.96E-09,9.93E-09,9.64E-09,8.97E-09,8.14E-09,7.29E-09,6.52E-09,5.85E-09,5.26E-09,4.77E-09,4.34E-09,3.98E-09,3.67E-09,3.41E-09,3.18E-09,2.98E-09,2.81E-09,2.67E-09,2.54E-09,2.43E-09,2.34E-09
31,32,3.69E-09,3.68E-09,3.57E-09,3.33E-09,3.02E-09,2.71E-09,2.42E-09,2.17E-09,1.95E-09,1.76E-09,1.61E-09,1.47E-09,1.36E-09,1.26E-09,1.17E-09,1.10E-09,1.04E-09,9.84E-10,9.36E-10,8.95E-10,8.62E-10
31,33,1.33E-09,1.33E-09,1.29E-09,1.20E-09,1.09E-09,9.75E-10,8.71E-10,7.80E-10,7.02E-10,6.35E-10,5.77E-10,5.28E-10,4.87E-10,4.51E-10,4.21E-10,3.94E-10,3.72E-10,3.52E-10,3.35E-10,3.20E-10,3.08E-10
31,34,4.65E-10,4.64E-10,4.50E-10,4.20E-10,3.81E-10,3.41E-10,3.05E-10,2.73E-10,2.45E-10,2.22E-10,2.02E-10,1.84E-10,1.70E-10,1.57E-10,1.47E-10,1.37E-10,1.29E-10,1.23E-10,1.17E-10,1.11E-10,1.07E-10
31,35,1.58E-10,1.58E-10,1.53E-10,1.43E-10,1.29E-10,1.16E-10,1.04E-10,9.27E-11,8.35E-11,7.54E-11,6.85E-11,6.27E-11,5.77E-11,5.35E-11,4.97E-11,4.66E-11,4.39E-11,4.16E-11,3.95E-11,3.78E-11,3.62E-11
31,36,5.23E-11,5.21E-11,5.07E-11,4.73E-11,4.29E-11,3.85E-11,3.44E-11,3.07E-11,2.76E-11,2.49E-11,2.27E-11,2.07E-11,1.91E-11,1.76E-11,1.64E-11,1.54E-11,1.45E-11,1.37E-11,1.30E-11,1.24E-11,1.19E-11
31,37,1.68E-11,1.68E-11,1.63E-11,1.52E-11,1.38E-11,1.24E-11,1.11E-11,9.90E-12,8.89E-12,8.04E-12,7.30E-12,6.68E-12,6.14E-12,5.68E-12,5.29E-12,4.95E-12,4.66E-12,4.41E-12,4.19E-12,4.00E-12,3.84E-12
31,38,5.28E-12,5.27E-12,5.13E-12,4.79E-12,4.35E-12,3.90E-12,3.48E-12,3.11E-12,2.79E-12,2.52E-12,2.29E-12,2.09E-12,1.93E-12,1.78E-12,1.66E-12,1.55E-12,1.46E-12,1.38E-12,1.31E-12,1.25E-12,1.20E-12
31,39,1.62E-12,1.61E-12,1.57E-12,1.47E-12,1.33E-12,1.19E-12,1.06E-12,9.52E-13,8.55E-13,7.73E-13,7.02E-13,6.40E-13,5.89E-13,5.44E-13,5.06E-13,4.74E-13,4.46E-13,4.22E-13,4.01E-13,3.83E-13,3.67E-13
31,40,4.82E-13,4.81E-13,4.67E-13,4.38E-13,3.98E-13,3.56E-13,3.18E-13,2.85E-13,2.55E-13,2.31E-13,2.09E-13,1.91E-13,1.76E-13,1.63E-13,1.51E-13,1.41E-13,1.33E-13,1.26E-13,1.20E-13,1.14E-13,1.09E-13
31,41,1.40E-13,1.40E-13,1.38E-13,1.28E-13,1.16E-13,1.04E-13,9.28E-14,8.30E-14,7.44E-14,6.73E-14,6.10E-14,5.58E-14,5.12E-14,4.73E-14,4.40E-14,4.12E-14,3.87E-14,3.66E-14,3.48E-14,3.32E-14,3.18E-14
31,42,3.99E-14,3.98E-14,4.00E-14,3.63E-14,3.29E-14,2.96E-14,2.64E-14,2.36E-14,2.12E-14,1.91E-14,1.74E-14,1.59E-14,1.46E-14,1.35E-14,1.25E-14,1.17E-14,1.10E-14,1.04E-14,9.88E-15,9.44E-15,9.03E-15
31,43,1.11E-14,1.11E-14,6.68E-15,1.01E-14,9.15E-15,8.24E-15,7.35E-15,6.57E-15,5.90E-15,5.32E-15,4.84E-15,4.41E-15,4.05E-15,3.74E-15,3.48E-15,3.25E-15,3.06E-15,2.89E-15,2.75E-15,2.62E-15,2.51E-15
31,44,3.01E-15,3.01E-15,4.22E-15,2.75E-15,2.54E-15,2.24E-15,2.00E-15,1.79E-15,1.61E-15,1.45E-15,1.31E-15,1.20E-15,1.10E-15,1.02E-15,9.45E-16,8.84E-16,8.31E-16,7.84E-16,7.46E-16,7.12E-16,6.82E-16
31,45,8.00E-16,7.98E-16,3.93E-15,7.30E-16,7.23E-16,5.96E-16,5.32E-16,4.76E-16,4.23E-16,3.84E-16,3.49E-16,3.18E-16,2.93E-16,2.70E-16,2.51E-16,2.35E-16,2.21E-16,2.08E-16,1.98E-16,1.89E-16,1.81E-16
