ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
10,51,1.01E-18,2.44E-19,-1.45E-18,3.13E-21,9.59E-18,1.99E-19,2.69E-20,2.82E-19,-6.01E-19,1.44E-19,1.02E-19,3.22E-21,-4.30E-21,6.36E-21,4.20E-21,4.04E-21,3.67E-21,3.59E-21,3.49E-21,3.40E-21,3.34E-21
10,52,2.34E-19,5.61E-20,-2.05E-17,-9.60E-22,-5.77E-17,-1.42E-19,1.18E-19,2.39E-19,4.35E-19,-1.59E-19,1.83E-20,9.96E-21,4.00E-21,1.63E-21,2.25E-22,8.35E-22,7.56E-22,8.24E-22,8.02E-22,7.83E-22,3.22E-22
10,53,5.27E-20,1.27E-20,-2.37E-17,1.24E-20,-3.82E-17,-1.91E-19,2.10E-20,-8.59E-19,4.99E-19,-2.80E-19,1.37E-20,-1.02E-20,1.08E-20,-6.19E-22,5.97E-22,2.89E-22,3.46E-22,1.76E-22,1.81E-22,1.76E-22,-3.81E-22
10,54,1.17E-20,2.81E-21,1.23E-17,4.71E-21,3.71E-17,-1.83E-20,1.44E-20,-3.89E-19,-2.99E-19,-5.23E-20,6.36E-20,-3.99E-21,6.14E-22,-7.44E-22,4.81E-22,-1.46E-22,1.01E-22,3.67E-23,3.99E-23,3.90E-23,5.05E-22
10,55,2.54E-21,6.12E-22,1.73E-17,-9.91E-21,2.87E-17,9.64E-20,1.35E-19,-4.77E-19,-3.16E-19,8.27E-20,1.78E-20,-1.87E-23,-4.00E-21,-8.67E-23,-9.64E-22,8.78E-23,9.37E-24,-8.59E-24,8.73E-24,8.38E-24,-9.14E-23
10,56,5.43E-22,1.32E-22,2.86E-17,-4.32E-21,-1.14E-17,6.13E-20,1.52E-19,1.10E-19,-3.42E-19,1.09E-19,-8.16E-21,8.26E-21,-2.80E-21,3.97E-22,-8.61E-22,6.89E-23,8.31E-23,2.53E-24,1.39E-24,1.85E-24,6.98E-25
10,57,1.14E-22,2.69E-23,3.24E-17,6.58E-21,1.22E-18,-1.75E-20,3.70E-20,2.40E-19,3.57E-19,6.20E-20,5.09E-21,4.63E-22,1.11E-21,-6.44E-22,-2.68E-22,-6.73E-23,-8.66E-23,-1.57E-23,5.06E-25,5.30E-25,8.78E-22
10,58,2.35E-23,5.67E-24,1.49E-17,4.27E-21,2.87E-18,-4.08E-20,-2.23E-19,2.70E-19,6.22E-20,-3.78E-20,-3.60E-21,-1.52E-21,2.86E-21,-2.46E-22,-1.33E-22,1.05E-22,-7.07E-23,-8.86E-24,2.72E-25,1.65E-25,-1.80E-21
10,59,4.77E-24,1.27E-24,6.30E-17,-3.28E-21,1.91E-17,-1.32E-20,-1.15E-20,-2.95E-19,-5.63E-20,-6.99E-20,-3.91E-21,1.32E-20,2.39E-22,-3.26E-22,1.20E-21,2.51E-23,-5.98E-23,-1.25E-23,-2.04E-26,-3.35E-26,1.73E-22
10,60,9.52E-25,2.35E-25,-4.02E-17,-2.72E-21,-5.84E-18,1.34E-20,2.30E-19,-1.32E-19,1.26E-19,-1.58E-19,-1.21E-20,-1.09E-20,-2.19E-21,-1.07E-21,7.47E-22,-1.43E-22,-8.52E-23,-7.56E-24,7.10E-25,-9.45E-26,1.07E-21
10,61,1.87E-25,-1.18E-25,9.49E-18,5.37E-22,2.12E-18,1.43E-20,2.34E-21,-1.38E-19,5.19E-20,3.91E-20,-3.97E-21,8.24E-21,-1.04E-21,2.61E-22,1.05E-22,-6.31E-23,-2.22E-23,1.10E-23,-5.11E-26,-3.54E-26,1.16E-21
10,62,3.61E-26,7.06E-26,-7.16E-17,2.47E-21,-5.68E-18,1.30E-21,-8.02E-20,-7.98E-21,7.91E-20,-2.80E-21,1.97E-20,4.98E-21,5.72E-22,-1.15E-22,-6.15E-22,1.18E-24,-1.78E-23,-1.45E-23,-5.61E-26,3.17E-26,1.46E-21
10,63,6.86E-27,3.96E-25,-1.95E-17,5.74E-22,1.84E-17,-6.86E-21,-6.06E-21,-7.21E-20,-5.81E-20,-4.03E-20,-5.77E-21,-3.16E-21,1.80E-21,-3.05E-22,1.88E-23,-1.36E-22,-3.06E-24,-4.33E-25,-9.06E-25,3.77E-26,7.82E-22
10,64,1.28E-27,-9.02E-26,6.13E-18,-1.48E-21,6.45E-18,-4.97E-21,-3.50E-20,-3.91E-21,-6.70E-20,1.79E-19,-5.43E-20,-3.85E-21,3.18E-22,1.04E-21,1.58E-22,-1.10E-22,-4.26E-24,-2.90E-24,1.41E-25,8.01E-27,1.38E-22
10,65,2.36E-28,6.82E-26,1.51E-17,-1.32E-21,-2.99E-18,5.32E-22,5.95E-20,-1.49E-19,2.04E-19,-1.48E-20,5.73E-21,1.45E-21,-5.47E-22,-3.87E-22,1.61E-22,1.13E-22,-1.91E-24,5.29E-24,-3.80E-25,-8.14E-27,-9.63E-23
10,66,4.29E-29,-7.85E-29,-1.43E-17,1.99E-22,-8.12E-18,3.02E-21,5.63E-20,-5.58E-21,-9.18E-20,-1.87E-19,7.81E-21,-5.14E-21,9.48E-22,1.25E-22,-1.31E-22,3.47E-23,-1.16E-24,-1.10E-24,-7.76E-27,-4.79E-27,-2.53E-21
10,67,7.67E-30,-5.02E-27,3.58E-18,5.35E-22,6.96E-18,1.75E-21,3.00E-20,1.40E-19,1.88E-20,3.79E-21,-2.55E-20,-1.01E-21,4.72E-22,1.82E-21,-5.56E-23,1.10E-23,-2.25E-26,-7.05E-25,1.39E-26,-7.21E-28,2.02E-22
10,68,1.35E-30,6.34E-27,8.74E-19,4.09E-22,-2.66E-18,-2.97E-22,-9.04E-20,-9.23E-20,4.73E-21,8.45E-20,1.32E-20,-2.01E-20,-8.89E-23,1.39E-21,2.14E-22,-1.37E-23,-7.00E-24,3.03E-25,-8.56E-26,-2.46E-27,1.15E-22
10,69,2.34E-31,3.68E-26,-1.29E-18,-1.70E-22,-1.28E-17,-1.00E-21,-6.02E-20,-8.59E-20,1.84E-19,-2.64E-20,9.45E-21,-4.72E-22,-9.70E-22,7.49E-22,3.22E-23,-7.11E-23,-1.10E-23,2.14E-24,-1.07E-25,-3.09E-27,4.12E-22
10,70,4.01E-32,3.11E-27,6.58E-18,-7.32E-23,-9.55E-19,-5.71E-22,2.38E-20,-1.13E-19,5.00E-20,7.15E-20,-5.65E-21,-3.07E-21,3.81E-21,-8.03E-22,2.72E-23,-1.91E-23,1.43E-23,-1.18E-24,-7.77E-27,4.12E-28,-5.33E-22
10,71,6.76E-33,2.02E-26,-2.20E-17,1.78E-22,2.86E-19,-3.72E-23,-1.19E-19,-1.10E-19,5.98E-21,-1.53E-19,7.60E-21,5.75E-22,-9.27E-22,-2.55E-22,-1.37E-22,1.41E-23,-1.08E-25,9.37E-25,-1.18E-26,2.64E-27,3.60E-23
10,72,1.13E-33,-3.82E-27,-2.21E-19,4.48E-23,5.71E-18,1.76E-22,5.58E-20,-2.89E-20,-7.31E-21,1.62E-20,-1.12E-20,3.37E-23,5.61E-22,2.75E-22,-1.94E-22,-1.24E-24,-3.03E-24,2.21E-25,7.34E-27,1.66E-27,1.73E-23
10,73,1.85E-34,-2.50E-27,1.98E-18,1.78E-23,8.72E-18,1.73E-22,-6.09E-20,3.75E-20,-1.90E-19,-3.85E-20,-2.07E-21,-6.66E-22,1.78E-22,2.30E-22,-4.49E-23,3.32E-23,-5.61E-24,-6.84E-26,1.21E-26,-7.69E-29,-7.19E-23
10,74,2.99E-35,5.77E-27,-1.86E-20,2.54E-23,-9.49E-19,9.54E-23,2.73E-20,-3.90E-20,6.09E-22,-1.47E-20,-2.30E-21,1.74E-22,6.85E-22,-4.86E-22,2.95E-22,-1.23E-22,1.68E-23,-7.76E-25,1.47E-26,-6.97E-28,-1.43E-21
10,75,4.78E-36,1.56E-27,-3.70E-18,-3.24E-23,1.32E-18,7.42E-24,-7.02E-21,-6.66E-20,1.41E-19,-9.98E-20,-8.77E-22,5.27E-22,-5.57E-22,-3.97E-22,1.10E-21,-1.42E-23,-1.72E-23,9.21E-25,-7.86E-27,-3.97E-28,2.47E-22
10,76,7.52E-37,7.89E-28,4.66E-18,5.19E-23,-3.41E-19,-4.27E-23,-5.83E-20,2.02E-20,8.06E-20,-8.23E-20,-1.50E-21,-7.86E-23,-2.90E-22,-1.32E-21,8.47E-22,2.93E-23,-5.72E-24,3.16E-25,1.13E-26,-1.03E-28,1.19E-22
10,77,1.17E-37,-1.57E-27,2.67E-18,1.89E-24,2.55E-18,-3.82E-23,-2.22E-20,-2.24E-19,1.03E-20,-4.04E-20,6.78E-21,-4.25E-22,1.25E-22,3.08E-22,-6.53E-22,-2.33E-24,-2.68E-25,-7.17E-25,-7.06E-27,1.17E-29,7.23E-22
10,78,1.80E-38,1.16E-27,5.20E-18,-2.39E-23,7.95E-19,-1.05E-23,-1.64E-20,1.73E-20,2.25E-21,3.06E-21,3.66E-21,3.03E-22,9.06E-22,1.09E-22,-6.02E-22,1.17E-23,2.58E-24,-3.21E-24,1.08E-26,1.18E-28,-9.18E-23
10,79,2.73E-39,-3.58E-28,1.91E-17,1.58E-22,-6.15E-18,5.78E-24,-6.75E-21,-1.16E-19,3.44E-21,-1.52E-20,1.70E-20,-1.71E-22,7.59E-22,-3.41E-22,-1.63E-21,1.51E-23,2.62E-24,-5.43E-24,4.42E-26,5.83E-29,-7.01E-23
10,80,4.08E-40,-6.49E-28,-1.20E-17,9.72E-24,1.44E-17,6.14E-24,9.87E-22,-3.03E-20,-1.21E-20,-5.08E-21,-2.49E-21,-1.26E-22,3.51E-24,-7.67E-22,-1.14E-21,-2.09E-23,-5.88E-24,2.98E-24,-1.05E-25,1.57E-29,6.28E-23
10,81,6.04E-41,3.20E-28,4.39E-18,-4.88E-24,-4.22E-18,2.06E-24,-7.78E-21,-6.54E-20,-8.55E-20,2.11E-21,-2.88E-21,1.30E-21,-6.86E-22,-8.56E-22,-9.82E-23,-8.13E-24,-9.68E-24,2.83E-25,7.67E-26,-5.89E-29,2.00E-23
10,82,8.82E-42,-9.08E-29,-6.53E-18,4.37E-24,-2.67E-20,1.14E-25,-3.48E-21,-1.13E-19,-7.13E-20,1.86E-20,3.51E-23,-3.76E-21,-2.19E-22,1.67E-22,1.07E-22,-3.68E-24,8.39E-24,-1.11E-23,7.27E-26,5.55E-29,-6.87E-24
10,83,1.26E-42,3.06E-29,-4.41E-18,1.39E-23,1.34E-17,-8.49E-26,9.03E-23,1.10E-20,-1.09E-19,3.43E-21,1.14E-21,-6.07E-22,4.22E-22,-1.00E-22,-2.37E-22,1.37E-23,-9.52E-24,-4.60E-24,-1.10E-28,6.14E-29,2.21E-23
10,84,1.72E-43,1.79E-29,1.30E-17,-7.58E-24,-8.77E-18,-2.10E-26,-7.47E-21,-8.90E-20,1.05E-20,7.21E-20,8.53E-22,3.87E-23,7.93E-22,-5.30E-23,-4.04E-23,-1.77E-23,-9.16E-24,-2.86E-24,-2.07E-26,8.53E-29,-1.22E-23
10,85,1.30E-44,3.81E-29,-3.34E-18,-4.74E-26,-8.38E-18,-1.78E-26,1.08E-21,-2.92E-20,4.56E-20,1.28E-19,-6.05E-21,1.16E-21,2.03E-23,8.57E-24,3.65E-23,1.83E-23,-1.44E-23,2.22E-26,6.12E-26,9.70E-29,4.32E-23
10,86,0,-6.59E-30,2.37E-17,-6.93E-25,7.02E-18,-5.38E-27,-2.78E-22,1.03E-19,-1.04E-19,-3.64E-20,1.10E-21,6.43E-21,1.76E-22,1.56E-22,2.73E-23,3.24E-23,-1.18E-24,-4.97E-26,7.79E-26,-9.83E-30,-7.21E-23
10,87,0,1.13E-29,-9.86E-18,2.23E-24,-1.87E-19,-4.10E-27,-4.09E-21,7.74E-20,1.75E-20,1.08E-19,-5.11E-21,-5.93E-21,5.60E-22,-1.62E-22,-2.70E-24,2.19E-23,1.49E-23,1.33E-24,2.45E-26,1.03E-28,-4.95E-23
10,88,0,-8.19E-30,1.56E-17,-8.11E-25,3.35E-18,-3.54E-26,-1.43E-20,1.04E-19,-7.73E-20,8.46E-20,9.60E-21,1.34E-21,5.99E-22,-8.47E-22,2.10E-23,-4.92E-24,2.53E-24,1.55E-24,6.46E-26,-1.26E-28,5.57E-24
10,89,0,3.11E-31,-4.78E-18,-4.09E-24,-9.54E-19,-4.37E-26,1.64E-22,-5.09E-21,5.84E-20,-8.58E-20,2.52E-21,5.47E-22,-5.11E-22,-1.02E-21,-1.64E-23,-7.47E-24,1.78E-25,4.16E-25,-6.53E-26,2.19E-28,-8.43E-24
10,90,0,-1.63E-30,9.40E-19,2.68E-25,1.74E-18,-2.43E-26,1.46E-20,2.29E-19,3.82E-20,6.92E-20,-6.95E-22,1.50E-21,8.15E-22,2.24E-22,2.83E-24,-1.14E-23,1.99E-24,-1.68E-24,1.46E-26,2.27E-29,-4.84E-24
10,91,0,-4.34E-31,5.27E-19,-6.99E-25,5.54E-19,-2.15E-26,3.85E-21,7.62E-20,-1.26E-20,-1.45E-20,-3.50E-21,-6.82E-22,-5.53E-22,1.21E-23,1.84E-23,-6.69E-25,1.61E-24,-1.36E-24,-2.22E-27,8.22E-29,-9.35E-25
10,92,0,2.56E-32,-5.07E-18,-6.35E-25,-1.43E-19,-5.83E-27,3.19E-22,1.02E-20,-1.97E-21,2.44E-20,-2.14E-21,-9.17E-23,-4.52E-22,-8.52E-23,2.73E-24,-6.99E-24,-4.91E-24,-1.85E-25,1.61E-26,-1.91E-29,-2.17E-24
10,93,0,-7.40E-32,-3.93E-18,4.78E-24,7.70E-21,-8.89E-27,-1.31E-21,7.96E-20,1.07E-20,7.59E-21,-7.43E-21,-5.09E-22,9.10E-24,1.86E-22,7.68E-24,-5.76E-24,2.31E-24,-4.55E-25,-1.92E-26,3.36E-30,6.56E-25
10,94,0,-8.73E-32,-4.38E-19,-1.31E-24,-5.68E-20,7.92E-27,-2.95E-21,-3.92E-20,1.76E-20,-1.45E-20,1.05E-21,-1.09E-21,-1.24E-22,-6.08E-23,1.01E-25,1.37E-24,-1.26E-24,-6.67E-26,3.56E-28,1.27E-29,8.60E-25
10,95,0,4.00E-33,1.02E-18,-4.97E-24,-1.24E-19,-1.51E-27,3.04E-22,-2.86E-20,-1.61E-20,1.09E-20,-3.63E-22,-1.87E-22,-1.47E-23,-2.05E-23,5.02E-24,-3.29E-24,-2.12E-25,-3.25E-26,-1.15E-27,5.11E-31,-7.31E-25
10,96,0,3.70E-33,1.29E-20,7.66E-25,-1.94E-20,3.56E-27,1.09E-21,2.37E-21,5.64E-21,2.33E-22,-4.31E-22,4.91E-23,8.23E-24,4.81E-23,4.33E-24,9.15E-24,-8.73E-25,-1.64E-26,-2.82E-27,-6.79E-30,4.36E-25
10,97,0,-4.26E-34,-1.21E-18,1.30E-24,2.80E-20,2.13E-28,7.38E-22,-1.05E-20,-9.70E-21,1.69E-21,-9.01E-22,1.37E-23,-7.51E-23,7.62E-23,-2.81E-24,1.94E-25,-5.90E-25,-1.02E-25,6.64E-27,-1.04E-30,5.86E-25
10,98,0,1.47E-33,-4.10E-19,-3.86E-25,-2.07E-20,1.83E-27,1.80E-22,7.41E-21,1.45E-21,-8.19E-22,2.29E-22,-2.71E-23,7.74E-24,7.75E-26,-3.55E-25,1.29E-24,-5.31E-25,-1.05E-26,-1.33E-27,6.48E-31,-2.20E-24
10,99,0,8.81E-36,6.20E-20,5.28E-25,8.19E-20,1.68E-28,1.67E-21,-6.70E-21,-3.50E-22,-4.41E-22,-8.83E-23,-6.93E-23,5.18E-24,-6.06E-24,2.11E-24,-7.44E-25,6.99E-26,-1.38E-26,1.80E-28,-7.87E-32,4.94E-26
10,100,0,3.95E-35,1.93E-20,-8.14E-25,-5.71E-20,6.11E-29,-1.17E-22,-1.52E-21,2.21E-22,-1.26E-22,-9.72E-24,2.01E-23,1.10E-23,3.17E-24,4.78E-25,1.15E-24,6.43E-26,1.55E-27,2.04E-27,1.10E-31,3.66E-25
10,101,0,1.14E-35,-1.43E-19,2.87E-26,8.11E-21,-1.47E-28,-2.27E-22,-5.61E-22,9.45E-22,4.21E-22,-9.79E-23,3.27E-25,1.35E-23,-1.31E-25,5.30E-26,5.20E-26,-5.11E-26,1.21E-27,-6.81E-28,-8.02E-32,-2.50E-26
10,102,0,-8.99E-36,5.01E-20,-2.16E-26,1.37E-20,5.92E-29,1.24E-23,-8.60E-22,4.28E-23,-6.55E-23,1.41E-22,-1.98E-24,-2.90E-24,-1.46E-24,2.08E-25,-1.94E-26,3.31E-26,-1.17E-27,-1.14E-28,-3.32E-32,9.03E-27
10,103,0,9.15E-37,8.06E-21,6.08E-26,8.39E-21,1.49E-29,9.84E-24,1.67E-21,3.14E-23,2.01E-22,9.02E-24,-5.24E-24,1.09E-24,1.30E-25,3.35E-26,-2.87E-27,2.41E-27,-8.21E-28,1.12E-28,-1.02E-31,3.24E-26
10,104,0,9.86E-37,-1.07E-21,5.41E-27,9.71E-23,6.02E-30,-4.03E-24,-1.83E-23,1.18E-22,1.69E-23,8.82E-24,3.88E-25,1.28E-24,-4.90E-25,-2.02E-26,3.73E-27,2.03E-27,5.27E-28,-9.33E-29,-8.86E-33,1.20E-26
10,105,0,9.13E-38,-3.83E-21,1.15E-26,1.14E-22,1.23E-29,-7.17E-24,3.61E-23,-1.46E-23,1.18E-24,4.56E-24,-6.91E-25,5.35E-25,3.72E-26,-7.08E-27,4.06E-27,9.98E-29,1.38E-28,1.62E-30,4.93E-33,-1.01E-26
10,106,0,-5.00E-38,-2.39E-22,-7.02E-28,-1.17E-21,-1.93E-30,2.41E-25,-1.82E-23,-7.52E-24,8.06E-24,9.03E-25,-4.08E-25,4.51E-26,7.97E-26,6.90E-27,2.05E-28,-8.00E-28,8.39E-29,-9.49E-30,-4.24E-34,6.25E-27
10,107,0,-1.98E-38,4.83E-22,1.22E-28,-1.79E-23,-1.55E-30,-8.53E-26,-2.24E-24,4.29E-25,6.66E-25,6.09E-25,-1.25E-26,7.53E-26,-1.09E-26,2.19E-28,9.40E-28,5.95E-28,8.88E-30,1.64E-30,8.82E-34,9.50E-28
10,108,0,1.29E-38,-1.88E-22,-5.72E-29,1.19E-22,2.07E-30,6.22E-26,-5.45E-24,2.75E-25,9.31E-25,9.45E-27,-8.38E-26,-1.43E-26,-5.63E-27,1.01E-27,-4.00E-28,5.29E-29,-2.45E-30,-4.54E-33,-6.51E-35,-7.31E-28
10,109,0,-4.81E-40,2.40E-23,-9.76E-29,7.91E-25,6.89E-34,-1.77E-25,4.25E-25,-7.80E-26,1.37E-25,6.22E-26,1.02E-26,-3.62E-27,-1.31E-28,7.11E-30,-9.21E-29,8.11E-30,8.17E-31,1.78E-32,-1.03E-34,-4.30E-29
10,110,0,-3.39E-42,-4.09E-24,4.96E-30,6.52E-25,-2.41E-33,-1.12E-26,7.00E-26,-1.52E-26,-5.39E-26,-4.46E-27,-1.52E-27,-3.28E-28,3.11E-29,5.35E-30,-6.39E-31,-2.00E-30,5.25E-32,-3.10E-33,-1.87E-35,-9.49E-30
11,0,1.56E-05,2.08E-06,2.45E-07,7.52E-08,4.51E-08,3.69E-08,3.42E-08,3.32E-08,3.28E-08,3.27E-08,3.26E-08,3.26E-08,3.25E-08,3.25E-08,3.24E-08,3.24E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.22E-08
11,1,1.30E-04,1.74E-05,2.05E-06,6.30E-07,3.78E-07,3.09E-07,2.87E-07,2.79E-07,2.75E-07,2.74E-07,2.74E-07,2.73E-07,2.73E-07,2.73E-07,2.72E-07,2.72E-07,2.72E-07,2.72E-07,2.71E-07,2.71E-07,2.71E-07
11,2,5.51E-04,7.35E-05,8.64E-06,2.66E-06,1.60E-06,1.31E-06,1.21E-06,1.18E-06,1.17E-06,1.16E-06,1.16E-06,1.16E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06
11,3,0.001563712,2.09E-04,2.46E-05,7.57E-06,4.54E-06,3.72E-06,3.45E-06,3.35E-06,3.32E-06,3.30E-06,3.30E-06,3.29E-06,3.29E-06,3.28E-06,3.28E-06,3.28E-06,3.28E-06,3.27E-06,3.27E-06,3.27E-06,3.27E-06
11,4,0.003369439,4.50E-04,5.29E-05,1.63E-05,9.80E-06,8.02E-06,7.44E-06,7.23E-06,7.15E-06,7.12E-06,7.11E-06,7.10E-06,7.09E-06,7.09E-06,7.08E-06,7.08E-06,7.07E-06,7.07E-06,7.06E-06,7.06E-06,7.06E-06
11,5,0.005887822,7.85E-04,9.24E-05,2.85E-05,1.71E-05,1.40E-05,1.30E-05,1.26E-05,1.25E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05
11,6,0.008693379,0.001158943,1.36E-04,4.22E-05,2.53E-05,2.07E-05,1.92E-05,1.87E-05,1.85E-05,1.84E-05,1.83E-05,1.83E-05,1.83E-05,1.83E-05,1.82E-05,1.82E-05,1.82E-05,1.82E-05,1.82E-05,1.82E-05,1.82E-05
11,7,0.011189598,0.001491292,1.76E-04,5.43E-05,3.26E-05,2.67E-05,2.47E-05,2.40E-05,2.37E-05,2.36E-05,2.35E-05,2.35E-05,2.34E-05,2.34E-05,2.34E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05
11,8,0.012840441,0.001709754,2.02E-04,6.23E-05,3.74E-05,3.05E-05,2.83E-05,2.74E-05,2.71E-05,2.69E-05,2.68E-05,2.67E-05,2.67E-05,2.67E-05,2.66E-05,2.66E-05,2.66E-05,2.65E-05,2.65E-05,2.65E-05,2.64E-05
11,9,0.013351663,0.001777591,2.10E-04,6.48E-05,3.88E-05,3.17E-05,2.93E-05,2.84E-05,2.80E-05,2.78E-05,2.76E-05,2.76E-05,2.75E-05,2.74E-05,2.74E-05,2.73E-05,2.73E-05,2.72E-05,2.72E-05,2.72E-05,2.71E-05
11,10,0.012750087,0.001697803,2.00E-04,6.19E-05,3.70E-05,3.01E-05,2.78E-05,2.69E-05,2.65E-05,2.62E-05,2.61E-05,2.60E-05,2.59E-05,2.58E-05,2.57E-05,2.57E-05,2.56E-05,2.56E-05,2.55E-05,2.55E-05,2.55E-05
11,11,0.011304002,0.001505456,1.78E-04,5.48E-05,3.27E-05,2.66E-05,2.45E-05,2.36E-05,2.32E-05,2.30E-05,2.28E-05,2.27E-05,2.26E-05,2.25E-05,2.24E-05,2.23E-05,2.23E-05,2.22E-05,2.21E-05,2.21E-05,2.21E-05
11,12,0.009383812,0.001249723,1.48E-04,4.54E-05,2.71E-05,2.19E-05,2.01E-05,1.94E-05,1.90E-05,1.88E-05,1.86E-05,1.85E-05,1.83E-05,1.82E-05,1.82E-05,1.81E-05,1.80E-05,1.80E-05,1.79E-05,1.78E-05,1.78E-05
11,13,0.007332727,9.77E-04,1.15E-04,3.55E-05,2.11E-05,1.70E-05,1.56E-05,1.49E-05,1.46E-05,1.44E-05,1.42E-05,1.41E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.37E-05,1.36E-05,1.36E-05,1.35E-05,1.35E-05
11,14,0.005426851,7.23E-04,8.53E-05,2.62E-05,1.55E-05,1.25E-05,1.14E-05,1.09E-05,1.06E-05,1.04E-05,1.03E-05,1.02E-05,1.01E-05,1.00E-05,9.92E-06,9.85E-06,9.79E-06,9.74E-06,9.69E-06,9.65E-06,9.61E-06
11,15,0.003812807,5.09E-04,6.00E-05,1.84E-05,1.09E-05,8.71E-06,7.91E-06,7.55E-06,7.33E-06,7.19E-06,7.07E-06,6.97E-06,6.89E-06,6.82E-06,6.75E-06,6.70E-06,6.64E-06,6.60E-06,6.56E-06,6.53E-06,6.50E-06
11,16,0.002552898,3.41E-04,4.02E-05,1.23E-05,7.23E-06,5.78E-06,5.23E-06,4.97E-06,4.82E-06,4.71E-06,4.62E-06,4.55E-06,4.48E-06,4.43E-06,4.37E-06,4.33E-06,4.29E-06,4.26E-06,4.23E-06,4.20E-06,4.18E-06
11,17,0.001633205,2.18E-04,2.57E-05,7.85E-06,4.60E-06,3.66E-06,3.31E-06,3.13E-06,3.03E-06,2.95E-06,2.88E-06,2.83E-06,2.78E-06,2.74E-06,2.71E-06,2.67E-06,2.65E-06,2.62E-06,2.60E-06,2.58E-06,2.56E-06
11,18,9.99E-04,1.33E-04,1.57E-05,4.79E-06,2.80E-06,2.22E-06,2.00E-06,1.89E-06,1.82E-06,1.77E-06,1.72E-06,1.69E-06,1.65E-06,1.63E-06,1.60E-06,1.58E-06,1.56E-06,1.54E-06,1.53E-06,1.51E-06,1.50E-06
11,19,5.86E-04,7.83E-05,9.22E-06,2.81E-06,1.64E-06,1.29E-06,1.16E-06,1.09E-06,1.05E-06,1.01E-06,9.87E-07,9.63E-07,9.43E-07,9.25E-07,9.09E-07,8.95E-07,8.83E-07,8.72E-07,8.62E-07,8.54E-07,8.46E-07
11,20,3.30E-04,4.40E-05,5.19E-06,1.57E-06,9.16E-07,7.23E-07,6.46E-07,6.06E-07,5.80E-07,5.59E-07,5.43E-07,5.29E-07,5.17E-07,5.06E-07,4.96E-07,4.88E-07,4.80E-07,4.73E-07,4.67E-07,4.62E-07,4.57E-07
11,21,1.78E-04,2.38E-05,2.80E-06,8.50E-07,4.93E-07,3.88E-07,3.46E-07,3.23E-07,3.08E-07,2.97E-07,2.88E-07,2.80E-07,2.72E-07,2.66E-07,2.60E-07,2.55E-07,2.51E-07,2.47E-07,2.44E-07,2.41E-07,2.38E-07
11,22,9.26E-05,1.24E-05,1.46E-06,4.41E-07,2.55E-07,2.00E-07,1.78E-07,1.66E-07,1.58E-07,1.52E-07,1.47E-07,1.42E-07,1.38E-07,1.35E-07,1.32E-07,1.29E-07,1.27E-07,1.25E-07,1.23E-07,1.21E-07,1.20E-07
11,23,4.63E-05,6.19E-06,7.28E-07,2.20E-07,1.27E-07,9.97E-08,8.84E-08,8.22E-08,7.81E-08,7.49E-08,7.22E-08,6.98E-08,6.78E-08,6.59E-08,6.44E-08,6.29E-08,6.17E-08,6.06E-08,5.96E-08,5.87E-08,5.79E-08
11,24,2.23E-05,2.98E-06,3.51E-07,1.06E-07,6.12E-08,4.78E-08,4.23E-08,3.93E-08,3.72E-08,3.56E-08,3.43E-08,3.31E-08,3.21E-08,3.12E-08,3.03E-08,2.96E-08,2.90E-08,2.84E-08,2.80E-08,2.75E-08,2.71E-08
11,25,1.04E-05,1.39E-06,1.63E-07,4.92E-08,2.84E-08,2.21E-08,1.95E-08,1.81E-08,1.71E-08,1.64E-08,1.57E-08,1.52E-08,1.47E-08,1.42E-08,1.38E-08,1.35E-08,1.32E-08,1.29E-08,1.27E-08,1.25E-08,1.23E-08
11,26,4.66E-06,6.22E-07,7.31E-08,2.21E-08,1.27E-08,9.91E-09,8.73E-09,8.08E-09,7.63E-09,7.28E-09,6.98E-09,6.71E-09,6.48E-09,6.28E-09,6.10E-09,5.94E-09,5.80E-09,5.68E-09,5.57E-09,5.47E-09,5.38E-09
11,27,2.02E-06,2.70E-07,3.17E-08,9.56E-09,5.50E-09,4.28E-09,3.77E-09,3.49E-09,3.29E-09,3.13E-09,2.99E-09,2.88E-09,2.78E-09,2.69E-09,2.61E-09,2.54E-09,2.47E-09,2.42E-09,2.37E-09,2.33E-09,2.29E-09
11,28,8.48E-07,1.13E-07,1.33E-08,4.01E-09,2.31E-09,1.79E-09,1.58E-09,1.45E-09,1.37E-09,1.30E-09,1.25E-09,1.20E-09,1.15E-09,1.11E-09,1.08E-09,1.05E-09,1.02E-09,9.99E-10,9.77E-10,9.58E-10,9.42E-10
